<<__revision__>> <<27:1190-1202>> <<str>> <<SCOPE>> <<ANCHOR>>
<<unittest>> <<31:1297-1305>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_data>> <<35:1435-1444>> <<list>> <<SCOPE>> <<ANCHOR>>
<<BufferOverflowTest>> <<97:4287-4305>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<100:4403-4408>> <<function>> <<METHOD>> <<ANCHOR>>
<<runTest>> <<104:4488-4495>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_tests>> <<110:4668-4677>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<unittest>> <<120:4926-4934>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<suite>> <<121:4940-4945>> <<function>> <<SCOPE>> <<ANCHOR>>
<<config>> <<110:4678-4681>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<tests>> <<114:4774-4779>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<104:4496-4499>> <<BufferOverflowTest>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<106:4553-4556>> <<{str||int}>> <<VARIABLE>> <<ANCHOR>>
<<mode>> <<107:4580-4584>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<100:4409-4412>> <<BufferOverflowTest>> <<PARAMETER>> <<ANCHOR>>
<<unittest>> <<97:4306-4314>> <<module>> <<VARIABLE>> <<LINK>>
<<unittest>> <<122:4993-5001>> <<module>> <<VARIABLE>> <<LINK>>
<<unittest>> <<121:4956-4964>> <<module>> <<VARIABLE>> <<LINK>>
<<get_tests>> <<121:4975-4984>> <<function>> <<VARIABLE>> <<LINK>>
<<test_data>> <<114:4813-4822>> <<list>> <<VARIABLE>> <<LINK>>
<<tests>> <<115:4829-4834>> <<?>> <<VARIABLE>> <<LINK>>
<<BufferOverflowTest>> <<115:4842-4860>> <<type>> <<VARIABLE>> <<LINK>>
<<tests>> <<117:4878-4883>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<108:4610-4614>> <<BufferOverflowTest>> <<VARIABLE>> <<LINK>>
<<key>> <<108:4650-4653>> <<{str||int}>> <<VARIABLE>> <<LINK>>
<<mode>> <<108:4655-4659>> <<?>> <<VARIABLE>> <<LINK>>
