id,var,file,lineno,offset_start,offset_end,ref_id
448,absolute_import,create_pretraining_data.py,17,724,739,2385
452,division,create_pretraining_data.py,18,764,772,2368
456,print_function,create_pretraining_data.py,19,797,811,2419
478,flags,create_pretraining_data.py,28,926,931,472
482,flags,create_pretraining_data.py,30,941,946,472
489,flags,create_pretraining_data.py,33,1064,1069,472
496,flags,create_pretraining_data.py,37,1181,1186,472
503,flags,create_pretraining_data.py,40,1304,1309,472
511,flags,create_pretraining_data.py,45,1470,1475,472
519,flags,create_pretraining_data.py,49,1603,1608,472
527,flags,create_pretraining_data.py,51,1678,1683,472
535,flags,create_pretraining_data.py,54,1812,1817,472
543,flags,create_pretraining_data.py,56,1894,1899,472
551,flags,create_pretraining_data.py,60,2019,2024,472
559,flags,create_pretraining_data.py,62,2091,2096,472
581,tokens,create_pretraining_data.py,73,2458,2464,573
578,self,create_pretraining_data.py,73,2444,2448,572
586,segment_ids,create_pretraining_data.py,74,2489,2500,574
583,self,create_pretraining_data.py,74,2470,2474,572
591,is_random_next,create_pretraining_data.py,75,2528,2542,577
588,self,create_pretraining_data.py,75,2506,2510,572
596,masked_lm_positions,create_pretraining_data.py,76,2575,2594,575
593,self,create_pretraining_data.py,76,2548,2552,572
601,masked_lm_labels,create_pretraining_data.py,77,2624,2640,576
598,self,create_pretraining_data.py,77,2600,2604,572
610,s,create_pretraining_data.py,81,2682,2683,607
621,self,create_pretraining_data.py,82,2765,2769,606
622,tokens,create_pretraining_data.py,82,2770,2776,579
620,x,create_pretraining_data.py,82,2760,2761,620
618,x,create_pretraining_data.py,82,2753,2754,620
630,s,create_pretraining_data.py,83,2785,2786,610
639,self,create_pretraining_data.py,83,2839,2843,606
640,segment_ids,create_pretraining_data.py,83,2844,2855,584
638,x,create_pretraining_data.py,83,2834,2835,638
636,x,create_pretraining_data.py,83,2827,2828,638
648,s,create_pretraining_data.py,84,2864,2865,630
650,self,create_pretraining_data.py,84,2894,2898,606
651,is_random_next,create_pretraining_data.py,84,2899,2913,589
656,s,create_pretraining_data.py,85,2919,2920,648
665,self,create_pretraining_data.py,86,2991,2995,606
666,masked_lm_positions,create_pretraining_data.py,86,2996,3015,594
664,x,create_pretraining_data.py,86,2986,2987,664
662,x,create_pretraining_data.py,86,2979,2980,664
674,s,create_pretraining_data.py,87,3024,3025,656
685,self,create_pretraining_data.py,88,3117,3121,606
686,masked_lm_labels,create_pretraining_data.py,88,3122,3138,599
684,x,create_pretraining_data.py,88,3112,3113,684
682,x,create_pretraining_data.py,88,3105,3106,684
694,s,create_pretraining_data.py,89,3147,3148,674
698,s,create_pretraining_data.py,90,3169,3170,694
704,self,create_pretraining_data.py,93,3208,3212,703
705,__str__,create_pretraining_data.py,93,3213,3220,605
725,output_files,create_pretraining_data.py,100,3476,3488,718
726,writers,create_pretraining_data.py,101,3495,3502,721
734,output_file,create_pretraining_data.py,101,3538,3549,724
750,instances,create_pretraining_data.py,106,3640,3649,714
753,tokenizer,create_pretraining_data.py,107,3669,3678,715
756,instance,create_pretraining_data.py,107,3701,3709,747
765,input_ids,create_pretraining_data.py,108,3746,3755,752
771,instance,create_pretraining_data.py,109,3781,3789,747
777,input_ids,create_pretraining_data.py,110,3819,3828,752
779,max_seq_length,create_pretraining_data.py,110,3833,3847,716
783,input_ids,create_pretraining_data.py,112,3865,3874,752
785,max_seq_length,create_pretraining_data.py,112,3878,3892,716
787,input_ids,create_pretraining_data.py,113,3901,3910,752
793,input_mask,create_pretraining_data.py,114,3928,3938,761
799,segment_ids,create_pretraining_data.py,115,3956,3967,769
808,input_ids,create_pretraining_data.py,117,3996,4005,752
810,max_seq_length,create_pretraining_data.py,117,4010,4024,716
814,input_mask,create_pretraining_data.py,118,4041,4051,761
816,max_seq_length,create_pretraining_data.py,118,4056,4070,716
820,segment_ids,create_pretraining_data.py,119,4087,4098,769
822,max_seq_length,create_pretraining_data.py,119,4103,4117,716
827,instance,create_pretraining_data.py,121,4152,4160,747
833,tokenizer,create_pretraining_data.py,122,4203,4212,715
836,instance,create_pretraining_data.py,122,4235,4243,747
845,masked_lm_ids,create_pretraining_data.py,123,4299,4312,832
850,masked_lm_positions,create_pretraining_data.py,125,4331,4350,825
852,max_predictions_per_seq,create_pretraining_data.py,125,4354,4377,717
854,masked_lm_positions,create_pretraining_data.py,126,4386,4405,825
860,masked_lm_ids,create_pretraining_data.py,127,4423,4436,832
866,masked_lm_weights,create_pretraining_data.py,128,4454,4471,841
875,instance,create_pretraining_data.py,130,4518,4526,747
891,create_int_feature,create_pretraining_data.py,133,4622,4640,1104
892,input_ids,create_pretraining_data.py,133,4641,4650,752
888,features,create_pretraining_data.py,133,4598,4606,882
898,create_int_feature,create_pretraining_data.py,134,4682,4700,1104
