id,var,file,lineno,offset_start,offset_end
15594,bert,__init__.py,1,0,0
2218,create_pretraining_data,create_pretraining_data.py,1,0,0
447,__future__,create_pretraining_data.py,17,706,716
451,__future__,create_pretraining_data.py,18,746,756
455,__future__,create_pretraining_data.py,19,779,789
472,flags,create_pretraining_data.py,26,898,903
477,FLAGS,create_pretraining_data.py,28,918,923
567,TrainingInstance,create_pretraining_data.py,68,2243,2259
571,__init__,create_pretraining_data.py,71,2331,2339
572,self,create_pretraining_data.py,71,2340,2343
573,tokens,create_pretraining_data.py,71,2346,2349
574,segment_ids,create_pretraining_data.py,71,2354,2357
575,masked_lm_positions,create_pretraining_data.py,71,2367,2370
576,masked_lm_labels,create_pretraining_data.py,71,2388,2391
577,is_random_next,create_pretraining_data.py,72,2422,2425
579,tokens,create_pretraining_data.py,73,2449,2455
584,segment_ids,create_pretraining_data.py,74,2475,2486
589,is_random_next,create_pretraining_data.py,75,2511,2525
594,masked_lm_positions,create_pretraining_data.py,76,2553,2572
599,masked_lm_labels,create_pretraining_data.py,77,2605,2621
605,__str__,create_pretraining_data.py,79,2650,2657
606,self,create_pretraining_data.py,79,2658,2661
607,s,create_pretraining_data.py,80,2670,2671
610,s,create_pretraining_data.py,81,2682,2683
620,x,create_pretraining_data.py,82,2760,2761
638,x,create_pretraining_data.py,83,2834,2835
630,s,create_pretraining_data.py,83,2785,2786
648,s,create_pretraining_data.py,84,2864,2865
656,s,create_pretraining_data.py,85,2919,2920
664,x,create_pretraining_data.py,86,2986,2987
674,s,create_pretraining_data.py,87,3024,3025
684,x,create_pretraining_data.py,88,3112,3113
694,s,create_pretraining_data.py,89,3147,3148
702,__repr__,create_pretraining_data.py,92,3180,3188
703,self,create_pretraining_data.py,92,3189,3192
713,write_instance_to_example_files,create_pretraining_data.py,96,3232,3263
714,instances,create_pretraining_data.py,96,3264,3267
715,tokenizer,create_pretraining_data.py,96,3275,3278
716,max_seq_length,create_pretraining_data.py,96,3286,3289
717,max_predictions_per_seq,create_pretraining_data.py,97,3339,3342
718,output_files,create_pretraining_data.py,97,3364,3367
721,writers,create_pretraining_data.py,99,3441,3448
724,output_file,create_pretraining_data.py,100,3461,3472
740,writer_index,create_pretraining_data.py,103,3557,3569
743,total_written,create_pretraining_data.py,105,3579,3592
746,inst_index,create_pretraining_data.py,106,3605,3615
747,instance,create_pretraining_data.py,106,3617,3625
752,input_ids,create_pretraining_data.py,107,3657,3666
761,input_mask,create_pretraining_data.py,108,3723,3733
769,segment_ids,create_pretraining_data.py,109,3762,3773
825,masked_lm_positions,create_pretraining_data.py,121,4125,4144
832,masked_lm_ids,create_pretraining_data.py,122,4187,4200
841,masked_lm_weights,create_pretraining_data.py,123,4267,4284
874,next_sentence_label,create_pretraining_data.py,130,4491,4510
882,features,create_pretraining_data.py,132,4556,4564
938,tf_example,create_pretraining_data.py,141,5088,5098
966,writer_index,create_pretraining_data.py,144,5236,5248
975,total_written,create_pretraining_data.py,146,5292,5305
1004,x,create_pretraining_data.py,151,5475,5476
1014,feature_name,create_pretraining_data.py,153,5512,5524
1019,feature,create_pretraining_data.py,154,5554,5561
1024,values,create_pretraining_data.py,155,5596,5602
1032,values,create_pretraining_data.py,157,5657,5663
1045,values,create_pretraining_data.py,159,5742,5748
1069,x,create_pretraining_data.py,161,5862,5863
1084,writer,create_pretraining_data.py,163,5887,5893
1104,create_int_feature,create_pretraining_data.py,169,5999,6017
1105,values,create_pretraining_data.py,169,6018,6021
1106,feature,create_pretraining_data.py,170,6030,6037
1129,create_float_feature,create_pretraining_data.py,174,6135,6155
1130,values,create_pretraining_data.py,174,6156,6159
1131,feature,create_pretraining_data.py,175,6168,6175
1154,create_training_instances,create_pretraining_data.py,179,6273,6298
1155,input_files,create_pretraining_data.py,179,6299,6302
1156,tokenizer,create_pretraining_data.py,179,6312,6315
1157,max_seq_length,create_pretraining_data.py,179,6323,6326
1158,dupe_factor,create_pretraining_data.py,180,6370,6373
1159,short_seq_prob,create_pretraining_data.py,180,6383,6386
1160,masked_lm_prob,create_pretraining_data.py,180,6399,6402
1161,max_predictions_per_seq,create_pretraining_data.py,181,6446,6449
1162,rng,create_pretraining_data.py,181,6471,6474
1165,all_documents,create_pretraining_data.py,183,6531,6544
1169,input_file,create_pretraining_data.py,191,6953,6963
1233,reader,create_pretraining_data.py,192,7025,7031
1172,line,create_pretraining_data.py,194,7061,7065
1187,line,create_pretraining_data.py,197,7167,7171
1203,tokens,create_pretraining_data.py,202,7311,7317
1240,x,create_pretraining_data.py,207,7465,7466
1238,all_documents,create_pretraining_data.py,207,7442,7455
1252,vocab_words,create_pretraining_data.py,210,7525,7536
1262,instances,create_pretraining_data.py,211,7571,7580
1265,_,create_pretraining_data.py,212,7593,7594
1269,document_index,create_pretraining_data.py,213,7627,7641
1304,create_instances_from_document,create_pretraining_data.py,223,7950,7980
1305,all_documents,create_pretraining_data.py,224,7987,7990
1306,document_index,create_pretraining_data.py,224,8002,8005
1307,max_seq_length,create_pretraining_data.py,224,8018,8021
1308,short_seq_prob,create_pretraining_data.py,224,8034,8037
1309,masked_lm_prob,create_pretraining_data.py,225,8055,8058
1310,max_predictions_per_seq,create_pretraining_data.py,225,8071,8074
1311,vocab_words,create_pretraining_data.py,225,8096,8099
1312,rng,create_pretraining_data.py,225,8109,8112
1315,document,create_pretraining_data.py,227,8178,8186
1320,max_num_tokens,create_pretraining_data.py,230,8261,8275
1325,target_seq_length,create_pretraining_data.py,239,8753,8770
1334,target_seq_length,create_pretraining_data.py,241,8830,8847
1344,instances,create_pretraining_data.py,248,9210,9219
1347,current_chunk,create_pretraining_data.py,249,9228,9241
