<<__all__>> <<22:663-670>> <<list>> <<SCOPE>> <<ANCHOR>>
<<TruncatedSVD>> <<25:701-713>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<111:4174-4182>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<fit>> <<119:4470-4473>> <<function>> <<METHOD>> <<ANCHOR>>
<<fit_transform>> <<135:4860-4873>> <<function>> <<METHOD>> <<ANCHOR>>
<<transform>> <<187:6955-6964>> <<function>> <<METHOD>> <<ANCHOR>>
<<inverse_transform>> <<203:7453-7470>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<119:4474-4477>> <<TruncatedSVD>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<119:4480-4483>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<119:4483-4486>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<135:4874-4877>> <<TruncatedSVD>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<135:4880-4883>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<135:4883-4886>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<148:5292-5293>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_state>> <<149:5335-5347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<153:5527-5528>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<U>> <<156:5596-5597>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Sigma>> <<156:5599-5604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<VT>> <<156:5606-5608>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Sigma>> <<159:5788-5793>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<U>> <<160:5821-5822>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<VT>> <<160:5824-5826>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<163:5921-5922>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<164:5956-5966>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<U>> <<168:6166-6167>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Sigma>> <<168:6169-6174>> <<?>> <<VARIABLE>> <<ANCHOR>>
