<<__all__>> <<18:265-272>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<20:301-305>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<20:306-309>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<label>> <<20:310-315>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<21:335-339>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<graphics>> <<21:340-348>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<22:379-383>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clock>> <<22:384-389>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_statsinput>> <<25:437-448>> <<int>> <<SCOPE>> <<ANCHOR>>
<<_maxinput>> <<26:454-463>> <<{int||float}>> <<SCOPE>> <<ANCHOR>>
<<update_fps>> <<29:478-488>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<update_stats>> <<35:658-670>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_update_monitor_canvas>> <<45:990-1012>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<StatsInput>> <<52:1213-1223>> <<type>> <<CLASS>> <<ANCHOR>>
<<process>> <<53:1242-1249>> <<function>> <<METHOD>> <<ANCHOR>>
<<start>> <<61:1453-1458>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stop>> <<87:2485-2489>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<win>> <<87:2490-2493>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<87:2495-2498>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<29:489-492>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<largs>> <<29:495-500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<win>> <<35:671-674>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<35:676-679>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<largs>> <<35:682-687>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<m>> <<39:787-788>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<40:819-820>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x>> <<40:822-823>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<53:1250-1253>> <<StatsInput>> <<PARAMETER>> <<ANCHOR>>
<<events>> <<53:1256-1259>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<win>> <<61:1459-1462>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<61:1464-1467>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<63:1532-1536>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<input>> <<63:1537-1542>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<postproc>> <<63:1543-1551>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<77:2084-2085>> <<int>> <<SCOPE>> <<ANCHOR>>
<<win>> <<45:1013-1016>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<45:1018-1021>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<largs>> <<45:1024-1029>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Label>> <<20:323-328>> <<type>> <<VARIABLE>> <<LINK>>
<<Clock>> <<22:397-402>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<win>> <<88:2506-2509>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<88:2524-2527>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<30:537-542>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<ctx>> <<30:508-511>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<31:582-585>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<31:558-561>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<32:626-629>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<32:605-608>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<37:731-734>> <<?>> <<VARIABLE>> <<LINK>>
<<_statsinput>> <<37:748-759>> <<int>> <<VARIABLE>> <<LINK>>
<<ctx>> <<37:719-722>> <<?>> <<VARIABLE>> <<LINK>>
<<_statsinput>> <<38:766-777>> <<int>> <<VARIABLE>> <<LINK>>
<<_maxinput>> <<39:799-808>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<ctx>> <<40:837-840>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<41:883-886>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<41:893-894>> <<?>> <<VARIABLE>> <<LINK>>
<<m>> <<41:898-899>> <<int>> <<VARIABLE>> <<LINK>>
<<ctx>> <<41:858-861>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<41:869-870>> <<?>> <<VARIABLE>> <<LINK>>
