<<__all__>> <<34:839-846>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<36:875-879>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<36:880-884>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<36:885-890>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<37:910-914>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<graphics>> <<37:915-923>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<38:954-958>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<39:986-990>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compat>> <<39:991-997>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_mouse_move>> <<44:1084-1095>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<start>> <<55:1424-1429>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stop>> <<74:2086-2090>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<win>> <<55:1430-1433>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<55:1435-1438>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cursor_texture>> <<56:1446-1460>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<cursor_size>> <<59:1570-1581>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<61:1689-1690>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cursor_size>> <<61:1663-1674>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<cursor_size>> <<63:1754-1765>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cursor_offset>> <<65:1795-1808>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<67:1930-1931>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cursor_offset>> <<67:1902-1915>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<win>> <<74:2091-2094>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<74:2096-2099>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<texture>> <<44:1096-1099>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<size>> <<44:1105-1108>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<offset>> <<44:1111-1114>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<win>> <<44:1119-1122>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pos>> <<44:1124-1127>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<44:1130-1134>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<46:1179-1180>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<c>> <<50:1309-1310>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Image>> <<36:898-903>> <<type>> <<VARIABLE>> <<LINK>>
<<kivy_data_dir>> <<38:966-979>> <<?>> <<VARIABLE>> <<LINK>>
<<string_types>> <<39:1005-1017>> <<function>> <<VARIABLE>> <<LINK>>
<<Image>> <<56:1463-1468>> <<type>> <<VARIABLE>> <<LINK>>
<<ctx>> <<57:1479-1482>> <<?>> <<VARIABLE>> <<LINK>>
<<kivy_data_dir>> <<57:1510-1523>> <<?>> <<VARIABLE>> <<LINK>>
<<texture>> <<58:1557-1564>> <<function>> <<VARIABLE>> <<LINK>>
<<ctx>> <<59:1584-1587>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_size>> <<60:1626-1637>> <<?>> <<VARIABLE>> <<LINK>>
<<string_types>> <<60:1639-1651>> <<function>> <<VARIABLE>> <<LINK>>
<<cursor_size>> <<61:1694-1705>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<61:1689-1690>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<61:1682-1683>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_size>> <<62:1732-1743>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_texture>> <<63:1768-1782>> <<function>> <<VARIABLE>> <<LINK>>
<<ctx>> <<65:1811-1814>> <<?>> <<VARIABLE>> <<LINK>>
<<cursor_offset>> <<66:1863-1876>> <<?>> <<VARIABLE>> <<LINK>>
<<string_types>> <<66:1878-1890>> <<function>> <<VARIABLE>> <<LINK>>
<<cursor_offset>> <<67:1935-1948>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<67:1930-1931>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<67:1923-1924>> <<?>> <<VARIABLE>> <<LINK>>
