<<__all__>> <<95:2943-2950>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<97:2975-2979>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<97:2980-2986>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<98:3007-3011>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<98:3012-3018>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<99:3041-3045>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ModuleContext>> <<104:3080-3093>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<110:3197-3205>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__repr__>> <<113:3250-3258>> <<function>> <<METHOD>> <<ANCHOR>>
<<ModuleBase>> <<117:3311-3321>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<121:3449-3457>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_path>> <<125:3534-3542>> <<function>> <<METHOD>> <<ANCHOR>>
<<list>> <<142:4148-4152>> <<function>> <<METHOD>> <<ANCHOR>>
<<import_module>> <<146:4249-4262>> <<function>> <<METHOD>> <<ANCHOR>>
<<activate_module>> <<171:5252-5267>> <<function>> <<METHOD>> <<ANCHOR>>
<<deactivate_module>> <<192:5937-5954>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_window>> <<205:6418-6433>> <<function>> <<METHOD>> <<ANCHOR>>
<<unregister_window>> <<211:6598-6615>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<217:6781-6787>> <<function>> <<METHOD>> <<ANCHOR>>
<<configure>> <<232:7369-7378>> <<function>> <<METHOD>> <<ANCHOR>>
<<_configure_module>> <<242:7773-7790>> <<function>> <<METHOD>> <<ANCHOR>>
<<usage_list>> <<270:8695-8705>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<121:3458-3461>> <<ModuleBase>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<121:3461-3462>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mods>> <<122:3489-3493>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<wins>> <<123:3513-3517>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<Modules>> <<293:9555-9562>> <<ModuleBase>> <<SCOPE>> <<ANCHOR>>
<<self>> <<125:3543-3546>> <<ModuleBase>> <<PARAMETER>> <<ANCHOR>>
<<path>> <<125:3549-3552>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dirs>> <<131:3743-3747>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<132:3780-3786>> <<str>> <<SCOPE>> <<ANCHOR>>
<<name>> <<133:3809-3813>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ext>> <<133:3815-3818>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<110:3206-3209>> <<ModuleContext>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<111:3227-3233>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<142:4153-4156>> <<ModuleBase>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<270:8706-8709>> <<ModuleBase>> <<PARAMETER>> <<ANCHOR>>
<<module>> <<273:8798-8804>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<146:4263-4266>> <<ModuleBase>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<146:4269-4272>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<<?>>> <<153:4499-4505>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<154:4547-4553>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<modname>> <<148:4303-4310>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<<?>>> <<149:4358-4364>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<150:4405-4411>> <<?>> <<VARIABLE>> <<ANCHOR>>
