<<__all__>> <<37:1016-1023>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<39:1052-1056>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<39:1057-1063>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<replay>> <<43:1118-1124>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_recorder_key>> <<50:1232-1247>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<start>> <<69:1869-1874>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<stop>> <<92:2492-2496>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<recorder>> <<43:1125-1128>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<order>> <<43:1128-1133>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<win>> <<92:2497-2500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<92:2502-2505>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<win>> <<69:1875-1878>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ctx>> <<69:1880-1883>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<keys>> <<70:1891-1895>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<73:1926-1931>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<78:2067-2072>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<83:2218-2223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<87:2332-2336>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<input>> <<87:2337-2342>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<recorder>> <<87:2343-2351>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<recorder>> <<50:1248-1251>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<window>> <<50:1258-1261>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<50:1266-1269>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<largs>> <<50:1272-1277>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Logger>> <<39:1071-1077>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<44:1151-1159>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<47:1202-1210>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<93:2524-2527>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<94:2551-2554>> <<?>> <<VARIABLE>> <<LINK>>
<<ctx>> <<73:1934-1937>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<74:1972-1977>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<75:2023-2028>> <<?>> <<VARIABLE>> <<LINK>>
<<keys>> <<75:2000-2004>> <<dict>> <<VARIABLE>> <<LINK>>
<<ctx>> <<78:2075-2078>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<79:2120-2125>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<80:2178-2183>> <<?>> <<VARIABLE>> <<LINK>>
<<keys>> <<80:2148-2152>> <<dict>> <<VARIABLE>> <<LINK>>
<<ctx>> <<83:2226-2229>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<84:2267-2272>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<85:2314-2319>> <<?>> <<VARIABLE>> <<LINK>>
<<keys>> <<85:2295-2299>> <<dict>> <<VARIABLE>> <<LINK>>
<<Recorder>> <<87:2359-2367>> <<type>> <<VARIABLE>> <<LINK>>
<<Recorder>> <<88:2388-2396>> <<type>> <<VARIABLE>> <<LINK>>
<<win>> <<88:2404-2407>> <<?>> <<VARIABLE>> <<LINK>>
<<keys>> <<88:2411-2415>> <<dict>> <<VARIABLE>> <<LINK>>
<<ctx>> <<88:2373-2376>> <<?>> <<VARIABLE>> <<LINK>>
<<win>> <<89:2422-2425>> <<?>> <<VARIABLE>> <<LINK>>
<<on_recorder_key>> <<89:2451-2466>> <<function>> <<VARIABLE>> <<LINK>>
<<ctx>> <<89:2468-2471>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<51:1288-1291>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<52:1318-1326>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<53:1346-1352>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<55:1461-1469>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<55:1439-1447>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<56:1487-1490>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<57:1517-1525>> <<?>> <<VARIABLE>> <<LINK>>
<<Logger>> <<58:1547-1553>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<60:1660-1668>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<60:1640-1648>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<61:1684-1687>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<62:1714-1722>> <<?>> <<VARIABLE>> <<LINK>>
<<recorder>> <<63:1742-1750>> <<?>> <<VARIABLE>> <<LINK>>
<<replay>> <<63:1763-1769>> <<function>> <<VARIABLE>> <<LINK>>
<<recorder>> <<65:1799-1807>> <<?>> <<VARIABLE>> <<LINK>>
<<replay>> <<65:1818-1824>> <<function>> <<VARIABLE>> <<LINK>>
<<recorder>> <<66:1839-1847>> <<?>> <<VARIABLE>> <<LINK>>
