<<test_graph_laplacian>> <<10:190-210>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mat>> <<11:223-226>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sp_mat>> <<15:421-427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<normed>> <<16:466-472>> <<?>> <<SCOPE>> <<ANCHOR>>
<<laplacian>> <<17:504-513>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_nodes>> <<18:565-572>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mat>> <<15:448-451>> <<?>> <<VARIABLE>> <<LINK>>
<<mat>> <<17:532-535>> <<?>> <<VARIABLE>> <<LINK>>
<<normed>> <<17:544-550>> <<?>> <<VARIABLE>> <<LINK>>
<<mat>> <<18:575-578>> <<?>> <<VARIABLE>> <<LINK>>
<<normed>> <<19:608-614>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<20:670-679>> <<?>> <<VARIABLE>> <<LINK>>
<<n_nodes>> <<21:756-763>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<22:816-825>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<22:829-838>> <<?>> <<VARIABLE>> <<LINK>>
<<laplacian>> <<24:908-917>> <<?>> <<VARIABLE>> <<LINK>>
<<sp_mat>> <<24:935-941>> <<?>> <<VARIABLE>> <<LINK>>
<<normed>> <<24:950-956>> <<?>> <<VARIABLE>> <<LINK>>
