<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_invalid_sample_without_replacement_algorithm>> <<19:613-662>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_sample_without_replacement_algorithms>> <<23:751-793>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_edge_case_of_sample_int>> <<38:1460-1489>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_sample_int>> <<58:2197-2213>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_sample_int_distribution>> <<76:2905-2934>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_random_choice_csc>> <<106:4111-4133>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_random_choice_csc_errors>> <<159:6321-6350>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<methods>> <<24:802-809>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<m>> <<26:884-885>> <<str>> <<SCOPE>> <<ANCHOR>>
<<sample_without_replacement_method>> <<27:911-944>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sample_without_replacement>> <<38:1490-1493>> <<function>> <<PARAMETER>> <<ANCHOR>>
<<n_population>> <<27:945-948>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_samples>> <<27:959-962>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<28:1017-1020>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sample_without_replacement>> <<58:2214-2217>> <<function>> <<PARAMETER>> <<ANCHOR>>
<<n_population>> <<63:2470-2482>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<65:2500-2509>> <<int>> <<SCOPE>> <<ANCHOR>>
<<s>> <<66:2547-2548>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<unique>> <<68:2653-2659>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sample_without_replacement>> <<76:2935-2938>> <<function>> <<PARAMETER>> <<ANCHOR>>
<<n_population>> <<81:3167-3179>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_trials>> <<85:3284-3292>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<87:3312-3321>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_expected>> <<91:3594-3604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<93:3668-3674>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<94:3693-3694>> <<int>> <<SCOPE>> <<ANCHOR>>
<<classes>> <<161:6437-6444>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<162:6496-6514>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<167:6718-6725>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<168:6784-6802>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<173:7006-7013>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<174:7072-7090>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<179:7294-7301>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<180:7350-7368>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<106:4134-4137>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<106:4151-4154>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<classes>> <<108:4210-4217>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<109:4266-4284>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<111:4344-4347>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<115:4497-4498>> <<int>> <<SCOPE>> <<ANCHOR>>
<<p>> <<116:4532-4533>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<120:4715-4722>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<121:4779-4797>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<123:4855-4858>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<128:5048-5049>> <<int>> <<SCOPE>> <<ANCHOR>>
<<p>> <<129:5083-5084>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<133:5271-5278>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<134:5327-5345>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<136:5405-5408>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<140:5558-5559>> <<int>> <<SCOPE>> <<ANCHOR>>
<<p>> <<141:5593-5594>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<146:5825-5832>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<class_probabilites>> <<147:5883-5901>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<got>> <<149:5951-5954>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<154:6144-6145>> <<int>> <<SCOPE>> <<ANCHOR>>
<<p>> <<155:6179-6180>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<division>> <<1:23-31>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<methods>> <<26:889-896>> <<tuple>> <<VARIABLE>> <<LINK>>
<<check_edge_case_of_sample_int>> <<33:1251-1280>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement_method>> <<33:1281-1314>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<41:1582-1608>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<42:1647-1673>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<45:1734-1760>> <<function>> <<VARIABLE>> <<LINK>>
<<n_population>> <<29:1084-1096>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<29:1098-1107>> <<int>> <<VARIABLE>> <<LINK>>
<<m>> <<30:1163-1164>> <<str>> <<VARIABLE>> <<LINK>>
<<random_state>> <<31:1226-1238>> <<?>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<47:1801-1827>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<50:1901-1927>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<51:1966-1992>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<54:2087-2113>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<55:2153-2179>> <<function>> <<VARIABLE>> <<LINK>>
<<check_sample_int>> <<34:1325-1341>> <<function>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement_method>> <<34:1342-1375>> <<function>> <<VARIABLE>> <<LINK>>
<<n_population>> <<65:2519-2531>> <<int>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<66:2551-2577>> <<function>> <<VARIABLE>> <<LINK>>
<<n_population>> <<66:2578-2590>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<66:2592-2601>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<67:2629-2630>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<67:2633-2642>> <<int>> <<VARIABLE>> <<LINK>>
<<s>> <<68:2672-2673>> <<?>> <<VARIABLE>> <<LINK>>
<<unique>> <<69:2705-2711>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<69:2714-2723>> <<int>> <<VARIABLE>> <<LINK>>
<<unique>> <<70:2753-2759>> <<?>> <<VARIABLE>> <<LINK>>
<<n_population>> <<70:2762-2774>> <<int>> <<VARIABLE>> <<LINK>>
<<sample_without_replacement>> <<73:2858-2884>> <<function>> <<VARIABLE>> <<LINK>>
<<check_sample_int_distribution>> <<35:1386-1415>> <<function>> <<VARIABLE>> <<LINK>>
