<<abc>> <<14:599-602>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ParityModel>> <<24:833-844>> <<type>> <<CLASS>> <<ANCHOR>>
<<batch_size>> <<28:1008-1018>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<num_steps>> <<29:1028-1037>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_optimizer>> <<32:1074-1087>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_dataloader>> <<36:1171-1185>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_loss_function>> <<40:1270-1287>> <<function>> <<METHOD>> <<ANCHOR>>
<<ConvNet>> <<44:1332-1339>> <<type>> <<CLASS>> <<ANCHOR>>
<<batch_size>> <<45:1359-1369>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<num_steps>> <<46:1379-1388>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<48:1407-1415>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<forward>> <<57:1709-1716>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_optimizer>> <<66:2011-2024>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_dataloader>> <<69:2105-2119>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_loss_function>> <<81:2553-2570>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<66:2025-2028>> <<ConvNet>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<40:1288-1291>> <<ParityModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<32:1088-1091>> <<ParityModel>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<32:1091-1092>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<48:1416-1419>> <<ConvNet>> <<PARAMETER>> <<ANCHOR>>
<<conv1>> <<50:1465-1470>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<pool>> <<51:1506-1510>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
