[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[4481] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <4416>
[4494] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <4386>
[4425] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <4419>
[4422] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <4418>
[4430] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <4420>
[4427] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <4418>
[4435] <compiler_flag> <D:\software\python\Lib\__future__.py#86:3164-3177> <4421>
[4432] <self> <D:\software\python\Lib\__future__.py#86:3143-3147> <4418>
[4498] <_Feature> <D:\software\python\Lib\__future__.py#113:4045-4053> <4416>
[4511] <CO_GENERATOR_ALLOWED> <D:\software\python\Lib\__future__.py#115:4146-4166> <4389>
[4515] <_Feature> <D:\software\python\Lib\__future__.py#117:4182-4190> <4416>
[4528] <CO_FUTURE_DIVISION> <D:\software\python\Lib\__future__.py#119:4279-4297> <4392>
[4532] <_Feature> <D:\software\python\Lib\__future__.py#121:4320-4328> <4416>
[4545] <CO_FUTURE_ABSOLUTE_IMPORT> <D:\software\python\Lib\__future__.py#123:4431-4456> <4395>
[4549] <_Feature> <D:\software\python\Lib\__future__.py#125:4478-4486> <4416>
[4562] <CO_FUTURE_WITH_STATEMENT> <D:\software\python\Lib\__future__.py#127:4587-4611> <4398>
[4566] <_Feature> <D:\software\python\Lib\__future__.py#129:4633-4641> <4416>
[4579] <CO_FUTURE_PRINT_FUNCTION> <D:\software\python\Lib\__future__.py#131:4742-4766> <4401>
[4583] <_Feature> <D:\software\python\Lib\__future__.py#133:4790-4798> <4416>
[4596] <CO_FUTURE_UNICODE_LITERALS> <D:\software\python\Lib\__future__.py#135:4903-4929> <4404>
[4600] <_Feature> <D:\software\python\Lib\__future__.py#137:4951-4959> <4416>
[4613] <CO_FUTURE_BARRY_AS_BDFL> <D:\software\python\Lib\__future__.py#139:5060-5083> <4407>
[4617] <_Feature> <D:\software\python\Lib\__future__.py#141:5105-5113> <4416>
[4630] <CO_FUTURE_GENERATOR_STOP> <D:\software\python\Lib\__future__.py#143:5213-5237> <4410>
[4634] <_Feature> <D:\software\python\Lib\__future__.py#145:5256-5264> <4416>
[4641] <CO_FUTURE_ANNOTATIONS> <D:\software\python\Lib\__future__.py#147:5341-5362> <4413>
[3992] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\cityscapes_json_dataset_evaluator.py#18:766-781> <4531>
[3996] <division> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\cityscapes_json_dataset_evaluator.py#19:806-814> <4514>
[4000] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\cityscapes_json_dataset_evaluator.py#20:839-853> <4565>
[4004] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\cityscapes_json_dataset_evaluator.py#21:878-894> <4582>
[5276] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#18:752-767> <4531>
[5280] <division> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#19:792-800> <4514>
[5284] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#20:825-839> <4565>
[5288] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#21:864-880> <4582>
[5350] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#41:1285-1292> <5310>
[5351] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#43:1350-1357> <5313>
[5352] <_RAW_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#45:1452-1460> <5322>
[5353] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#42:1307-1316> <5294>
[5356] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#44:1372-1381> <5294>
[5359] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#46:1475-1484> <5294>
[5363] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#49:1569-1576> <5310>
[5364] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#52:1710-1717> <5313>
[5365] <_RAW_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#54:1819-1827> <5322>
[5366] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#50:1591-1600> <5294>
[5369] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#53:1732-1741> <5294>
[5372] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#55:1842-1851> <5294>
[5376] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#58:1937-1944> <5310>
[5377] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#60:2002-2009> <5313>
[5378] <_RAW_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#62:2103-2111> <5322>
[5379] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#59:1959-1968> <5294>
[5382] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#61:2024-2033> <5294>
[5385] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#63:2126-2135> <5294>
[5389] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#66:2199-2206> <5310>
[5390] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#68:2266-2273> <5313>
[5391] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#67:2221-2230> <5294>
[5394] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#69:2288-2297> <5294>
[5398] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#72:2386-2393> <5310>
[5399] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#74:2451-2458> <5313>
[5400] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#73:2408-2417> <5294>
[5403] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#75:2473-2482> <5294>
[5407] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#78:2573-2580> <5310>
[5408] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#80:2638-2645> <5313>
[5409] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#79:2595-2604> <5294>
[5412] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#81:2660-2669> <5294>
[5416] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#84:2772-2779> <5310>
[5417] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#86:2837-2844> <5313>
[5418] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#85:2794-2803> <5294>
[5421] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#87:2859-2868> <5294>
[5425] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#90:2968-2975> <5310>
[5426] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#92:3034-3041> <5313>
[5427] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#91:2990-2999> <5294>
[5430] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#93:3056-3065> <5294>
[5434] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#96:3159-3166> <5310>
[5435] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#98:3225-3232> <5313>
[5436] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#97:3181-3190> <5294>
[5439] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#99:3247-3256> <5294>
[5443] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#102:3385-3392> <5310>
[5444] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#104:3451-3458> <5313>
[5445] <_IM_PREFIX> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#106:3540-3550> <5316>
[5446] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#103:3407-3416> <5294>
[5449] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#105:3473-3482> <5294>
[5454] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#110:3667-3674> <5310>
[5455] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#112:3733-3740> <5313>
[5456] <_IM_PREFIX> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#114:3826-3836> <5316>
[5457] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#111:3689-3698> <5294>
[5460] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#113:3755-3764> <5294>
[5465] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#118:3912-3919> <5310>
[5466] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#120:3979-3986> <5313>
[5467] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#119:3934-3943> <5294>
[5470] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#121:4001-4010> <5294>
[5474] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#124:4097-4104> <5310>
[5475] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#126:4162-4169> <5313>
[5476] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#125:4119-4128> <5294>
[5479] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#127:4184-4193> <5294>
[5483] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#130:4289-4296> <5310>
[5484] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#132:4356-4363> <5313>
[5485] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#131:4311-4320> <5294>
[5488] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#133:4378-4387> <5294>
[5492] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#136:4493-4500> <5310>
[5493] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#138:4558-4565> <5313>
[5494] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#137:4515-4524> <5294>
[5497] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#139:4580-4589> <5294>
[5501] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#142:4697-4704> <5310>
[5502] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#144:4762-4769> <5313>
[5503] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#143:4719-4728> <5294>
[5506] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#145:4784-4793> <5294>
[5510] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#148:4913-4920> <5310>
[5511] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#150:4978-4985> <5313>
[5512] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#149:4935-4944> <5294>
[5515] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#151:5000-5009> <5294>
[5519] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#154:5126-5133> <5310>
[5520] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#156:5192-5199> <5313>
[5521] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#155:5148-5157> <5294>
[5524] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#157:5214-5223> <5294>
[5528] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#160:5327-5334> <5310>
[5529] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#162:5393-5400> <5313>
[5530] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#161:5349-5358> <5294>
[5533] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#163:5415-5424> <5294>
[5537] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#166:5518-5525> <5310>
[5538] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#168:5584-5591> <5313>
[5539] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#170:5671-5682> <5319>
[5540] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#167:5540-5549> <5294>
[5543] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#169:5606-5615> <5294>
[5546] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#171:5697-5706> <5294>
[5550] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#174:5774-5781> <5310>
[5551] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#176:5840-5847> <5313>
[5552] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#178:5925-5936> <5319>
[5553] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#175:5796-5805> <5294>
[5556] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#177:5862-5871> <5294>
[5559] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#179:5951-5960> <5294>
[5563] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#182:6029-6036> <5310>
[5564] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#184:6095-6102> <5313>
[5565] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#186:6181-6192> <5319>
[5566] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#183:6051-6060> <5294>
[5569] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#185:6117-6126> <5294>
[5572] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#187:6207-6216> <5294>
[5576] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#190:6286-6293> <5310>
[5577] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#192:6352-6359> <5313>
[5578] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#194:6439-6450> <5319>
[5579] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#191:6308-6317> <5294>
[5582] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#193:6374-6383> <5294>
[5585] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#195:6465-6474> <5294>
[5589] <_IM_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#198:6542-6549> <5310>
[5590] <_ANN_FN> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#200:6608-6615> <5313>
[5591] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#202:6693-6704> <5319>
[5592] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#199:6564-6573> <5294>
[5595] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#201:6630-6639> <5294>
[5598] <_DATA_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#203:6719-6728> <5294>
[4033] <get_raw_dir> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\cityscapes_json_dataset_evaluator.py#31:1078-1089> <5682>
[5830] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dummy_datasets.py#20:941-956> <4531>
[5834] <division> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dummy_datasets.py#21:981-989> <4514>
[5838] <print_function> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dummy_datasets.py#22:1014-1028> <4565>
[5842] <unicode_literals> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dummy_datasets.py#23:1053-1069> <4582>
[5966] <absolute_import> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#18:793-808> <4531>
[5970] <division> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#19:833-841> <4514>
