id,var,file,lineno,offset_start,offset_end,ref_id
3992,absolute_import,detectron\datasets\cityscapes_json_dataset_evaluator.py,18,766,781,4531
3996,division,detectron\datasets\cityscapes_json_dataset_evaluator.py,19,806,814,4514
4000,print_function,detectron\datasets\cityscapes_json_dataset_evaluator.py,20,839,853,4565
4004,unicode_literals,detectron\datasets\cityscapes_json_dataset_evaluator.py,21,878,894,4582
4033,get_raw_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,31,1078,1089,5682
4068,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,48,1438,1448,4057|4047
4070,json_dataset,detectron\datasets\cityscapes_json_dataset_evaluator.py,48,1469,1481,4044
4078,use_salt,detectron\datasets\cityscapes_json_dataset_evaluator.py,49,1509,1517,4048
4079,res_file,detectron\datasets\cityscapes_json_dataset_evaluator.py,50,1528,1536,4062
4094,res_file,detectron\datasets\cityscapes_json_dataset_evaluator.py,51,1577,1585,4062|4079
4104,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,53,1631,1641,4057|4047
4113,results_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,54,1681,1692,4098
4119,results_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,55,1713,1724,4098
4129,get_raw_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,57,1768,1779,5682
4130,json_dataset,detectron\datasets\cityscapes_json_dataset_evaluator.py,57,1780,1792,4044
4140,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,58,1839,1849,4057|4047
4149,json_dataset,detectron\datasets\cityscapes_json_dataset_evaluator.py,65,2131,2143,4044
4158,roidb,detectron\datasets\cityscapes_json_dataset_evaluator.py,66,2187,2192,4148
4161,entry,detectron\datasets\cityscapes_json_dataset_evaluator.py,67,2214,2219,4155
4176,im_name,detectron\datasets\cityscapes_json_dataset_evaluator.py,69,2285,2292,4160
4188,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,70,2330,2340,4057|4047
4189,basename,detectron\datasets\cityscapes_json_dataset_evaluator.py,70,2342,2350,4165
4340,txtname,detectron\datasets\cityscapes_json_dataset_evaluator.py,71,2384,2391,4182
4194,i,detectron\datasets\cityscapes_json_dataset_evaluator.py,72,2426,2427,4154
4199,logger,detectron\datasets\cityscapes_json_dataset_evaluator.py,73,2456,2462,4036
4205,i,detectron\datasets\cityscapes_json_dataset_evaluator.py,73,2487,2488,4154
4206,basename,detectron\datasets\cityscapes_json_dataset_evaluator.py,73,2490,2498,4165
4216,all_segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,74,2536,2545,4046
4220,json_dataset,detectron\datasets\cityscapes_json_dataset_evaluator.py,75,2573,2585,4044
4223,j,detectron\datasets\cityscapes_json_dataset_evaluator.py,75,2594,2595,4212
4230,clss,detectron\datasets\cityscapes_json_dataset_evaluator.py,76,2651,2655,4219
4236,all_segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,77,2685,2694,4046
4237,j,detectron\datasets\cityscapes_json_dataset_evaluator.py,77,2695,2696,4212
4239,i,detectron\datasets\cityscapes_json_dataset_evaluator.py,77,2698,2699,4154
4243,all_boxes,detectron\datasets\cityscapes_json_dataset_evaluator.py,78,2726,2735,4045
4244,j,detectron\datasets\cityscapes_json_dataset_evaluator.py,78,2736,2737,4212
4246,i,detectron\datasets\cityscapes_json_dataset_evaluator.py,78,2739,2740,4154
4249,segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,79,2762,2767,4235
4259,segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,81,2847,2852,4235
4264,boxes,detectron\datasets\cityscapes_json_dataset_evaluator.py,83,2888,2893,4242
4271,boxes,detectron\datasets\cityscapes_json_dataset_evaluator.py,84,2934,2939,4242
4272,k,detectron\datasets\cityscapes_json_dataset_evaluator.py,84,2940,2941,4262
4279,masks,detectron\datasets\cityscapes_json_dataset_evaluator.py,85,2975,2980,4255
4282,k,detectron\datasets\cityscapes_json_dataset_evaluator.py,85,2987,2988,4262
4293,basename,detectron\datasets\cityscapes_json_dataset_evaluator.py,88,3096,3104,4165
4296,clss,detectron\datasets\cityscapes_json_dataset_evaluator.py,88,3113,3117,4219
4301,k,detectron\datasets\cityscapes_json_dataset_evaluator.py,88,3137,3138,4262
4306,fid_txt,detectron\datasets\cityscapes_json_dataset_evaluator.py,90,3195,3202,4343
4312,pngname,detectron\datasets\cityscapes_json_dataset_evaluator.py,90,3229,3236,4286
4313,clss_id,detectron\datasets\cityscapes_json_dataset_evaluator.py,90,3238,3245,4226
4314,score,detectron\datasets\cityscapes_json_dataset_evaluator.py,90,3247,3252,4270
4326,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,92,3334,3344,4057|4047
4327,pngname,detectron\datasets\cityscapes_json_dataset_evaluator.py,92,3346,3353,4286
4329,mask,detectron\datasets\cityscapes_json_dataset_evaluator.py,92,3356,3360,4278
4348,logger,detectron\datasets\cityscapes_json_dataset_evaluator.py,93,3373,3379,4036
5721,lookup,detectron\datasets\coco_to_cityscapes_id.py,50,1845,1851,5699
5722,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,50,1852,1865,5698
5750,lookup,detectron\datasets\coco_to_cityscapes_id.py,65,2223,2229,5729
5751,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,65,2230,2243,5728
5781,lookup,detectron\datasets\coco_to_cityscapes_id.py,80,2594,2600,5758
5782,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,80,2601,2614,5757
5819,lookup,detectron\datasets\coco_to_cityscapes_id.py,95,2962,2968,5789
5820,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,95,2969,2982,5788
5276,absolute_import,detectron\datasets\dataset_catalog.py,18,752,767,4531
5280,division,detectron\datasets\dataset_catalog.py,19,792,800,4514
5284,print_function,detectron\datasets\dataset_catalog.py,20,825,839,4565
5288,unicode_literals,detectron\datasets\dataset_catalog.py,21,864,880,4582
5350,_IM_DIR,detectron\datasets\dataset_catalog.py,41,1285,1292,5310
5353,_DATA_DIR,detectron\datasets\dataset_catalog.py,42,1307,1316,5294
5351,_ANN_FN,detectron\datasets\dataset_catalog.py,43,1350,1357,5313
5356,_DATA_DIR,detectron\datasets\dataset_catalog.py,44,1372,1381,5294
5352,_RAW_DIR,detectron\datasets\dataset_catalog.py,45,1452,1460,5322
5359,_DATA_DIR,detectron\datasets\dataset_catalog.py,46,1475,1484,5294
5363,_IM_DIR,detectron\datasets\dataset_catalog.py,49,1569,1576,5310
5366,_DATA_DIR,detectron\datasets\dataset_catalog.py,50,1591,1600,5294
5364,_ANN_FN,detectron\datasets\dataset_catalog.py,52,1710,1717,5313
5369,_DATA_DIR,detectron\datasets\dataset_catalog.py,53,1732,1741,5294
5365,_RAW_DIR,detectron\datasets\dataset_catalog.py,54,1819,1827,5322
5372,_DATA_DIR,detectron\datasets\dataset_catalog.py,55,1842,1851,5294
5376,_IM_DIR,detectron\datasets\dataset_catalog.py,58,1937,1944,5310
5379,_DATA_DIR,detectron\datasets\dataset_catalog.py,59,1959,1968,5294
5377,_ANN_FN,detectron\datasets\dataset_catalog.py,60,2002,2009,5313
5382,_DATA_DIR,detectron\datasets\dataset_catalog.py,61,2024,2033,5294
5378,_RAW_DIR,detectron\datasets\dataset_catalog.py,62,2103,2111,5322
5385,_DATA_DIR,detectron\datasets\dataset_catalog.py,63,2126,2135,5294
