id,var,file,lineno,offset_start,offset_end
5271,detectron,detectron\__init__.py,-1,0,0
3988,core,detectron\core\__init__.py,-1,0,0
5272,datasets,detectron\datasets\__init__.py,-1,0,0
4364,cityscapes_json_dataset_evaluator,detectron\datasets\cityscapes_json_dataset_evaluator.py,1,0,0
3991,__future__,detectron\datasets\cityscapes_json_dataset_evaluator.py,18,748,758
3995,__future__,detectron\datasets\cityscapes_json_dataset_evaluator.py,19,788,798
3999,__future__,detectron\datasets\cityscapes_json_dataset_evaluator.py,20,821,831
4003,__future__,detectron\datasets\cityscapes_json_dataset_evaluator.py,21,860,870
4024,detectron,detectron\datasets\cityscapes_json_dataset_evaluator.py,30,997,1006
4025,core,detectron\datasets\cityscapes_json_dataset_evaluator.py,30,1007,1011
4030,detectron,detectron\datasets\cityscapes_json_dataset_evaluator.py,31,1036,1045
4031,datasets,detectron\datasets\cityscapes_json_dataset_evaluator.py,31,1046,1054
4032,dataset_catalog,detectron\datasets\cityscapes_json_dataset_evaluator.py,31,1055,1070
4036,logger,detectron\datasets\cityscapes_json_dataset_evaluator.py,33,1093,1099
4043,evaluate_masks,detectron\datasets\cityscapes_json_dataset_evaluator.py,36,1139,1153
4044,json_dataset,detectron\datasets\cityscapes_json_dataset_evaluator.py,37,1160,1163
4045,all_boxes,detectron\datasets\cityscapes_json_dataset_evaluator.py,38,1179,1182
4046,all_segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,39,1195,1198
4047,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,40,1211,1214
4048,use_salt,detectron\datasets\cityscapes_json_dataset_evaluator.py,41,1228,1231
4049,cleanup,detectron\datasets\cityscapes_json_dataset_evaluator.py,42,1248,1251
4057,output_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,46,1379,1389
4062,res_file,detectron\datasets\cityscapes_json_dataset_evaluator.py,47,1404,1412
4079,res_file,detectron\datasets\cityscapes_json_dataset_evaluator.py,50,1528,1536
4094,res_file,detectron\datasets\cityscapes_json_dataset_evaluator.py,51,1577,1585
4098,results_dir,detectron\datasets\cityscapes_json_dataset_evaluator.py,53,1604,1615
4148,roidb,detectron\datasets\cityscapes_json_dataset_evaluator.py,65,2123,2128
4154,i,detectron\datasets\cityscapes_json_dataset_evaluator.py,66,2165,2166
4155,entry,detectron\datasets\cityscapes_json_dataset_evaluator.py,66,2168,2173
4160,im_name,detectron\datasets\cityscapes_json_dataset_evaluator.py,67,2204,2211
4165,basename,detectron\datasets\cityscapes_json_dataset_evaluator.py,69,2240,2248
4182,txtname,detectron\datasets\cityscapes_json_dataset_evaluator.py,70,2307,2314
4343,fid_txt,detectron\datasets\cityscapes_json_dataset_evaluator.py,71,2401,2408
4212,j,detectron\datasets\cityscapes_json_dataset_evaluator.py,74,2518,2519
4219,clss,detectron\datasets\cityscapes_json_dataset_evaluator.py,75,2566,2570
4226,clss_id,detectron\datasets\cityscapes_json_dataset_evaluator.py,76,2614,2621
4235,segms,detectron\datasets\cityscapes_json_dataset_evaluator.py,77,2677,2682
4242,boxes,detectron\datasets\cityscapes_json_dataset_evaluator.py,78,2718,2723
4255,masks,detectron\datasets\cityscapes_json_dataset_evaluator.py,81,2822,2827
4262,k,detectron\datasets\cityscapes_json_dataset_evaluator.py,83,2877,2878
4270,score,detectron\datasets\cityscapes_json_dataset_evaluator.py,84,2926,2931
4278,mask,detectron\datasets\cityscapes_json_dataset_evaluator.py,85,2968,2972
4286,pngname,detectron\datasets\cityscapes_json_dataset_evaluator.py,86,3011,3018
5826,coco_to_cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,1,0,0
5697,cityscapes_to_coco,detectron\datasets\coco_to_cityscapes_id.py,38,1524,1542
5698,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,38,1543,1546
5699,lookup,detectron\datasets\coco_to_cityscapes_id.py,39,1564,1570
5727,cityscapes_to_coco_with_rider,detectron\datasets\coco_to_cityscapes_id.py,53,1876,1905
5728,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,53,1906,1909
5729,lookup,detectron\datasets\coco_to_cityscapes_id.py,54,1927,1933
5756,cityscapes_to_coco_without_person_rider,detectron\datasets\coco_to_cityscapes_id.py,68,2254,2293
5757,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,68,2294,2297
5758,lookup,detectron\datasets\coco_to_cityscapes_id.py,69,2315,2321
5787,cityscapes_to_coco_all_random,detectron\datasets\coco_to_cityscapes_id.py,83,2625,2654
5788,cityscapes_id,detectron\datasets\coco_to_cityscapes_id.py,83,2655,2658
5789,lookup,detectron\datasets\coco_to_cityscapes_id.py,84,2676,2682
5695,dataset_catalog,detectron\datasets\dataset_catalog.py,1,0,0
5275,__future__,detectron\datasets\dataset_catalog.py,18,734,744
5279,__future__,detectron\datasets\dataset_catalog.py,19,774,784
5283,__future__,detectron\datasets\dataset_catalog.py,20,807,817
5287,__future__,detectron\datasets\dataset_catalog.py,21,846,856
