<<PanopticDeepLabTargetGenerator>> <<7:265-295>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:388-396>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__call__>> <<52:2117-2125>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:407-410>> <<PanopticDeepLabTargetGenerator>> <<PARAMETER>> <<ANCHOR>>
<<ignore_label>> <<14:422-425>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<thing_ids>> <<15:445-448>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sigma>> <<16:465-468>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ignore_stuff_in_offset>> <<17:483-486>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<small_instance_area>> <<18:522-525>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<small_instance_weight>> <<19:554-557>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<ignore_crowd_in_semantic>> <<20:588-591>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ignore_label>> <<37:1475-1487>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<thing_ids>> <<38:1517-1526>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ignore_stuff_in_offset>> <<39:1558-1580>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<small_instance_area>> <<40:1620-1639>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<small_instance_weight>> <<41:1676-1697>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<ignore_crowd_in_semantic>> <<42:1736-1760>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sigma>> <<45:1867-1872>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<size>> <<46:1890-1894>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<47:1920-1921>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<48:1962-1963>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x0>> <<49:1992-1994>> <<int>> <<VARIABLE>> <<ANCHOR>>
