<<pathlib>> <<3:40-47>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<here>> <<5:63-67>> <<function>> <<SCOPE>> <<ANCHOR>>
<<example_dir>> <<6:104-115>> <<{function||str}>> <<SCOPE>> <<ANCHOR>>
<<examples>> <<7:163-171>> <<?>> <<SCOPE>> <<ANCHOR>>
<<overview>> <<9:202-210>> <<list>> <<SCOPE>> <<ANCHOR>>
<<listings>> <<10:217-225>> <<list>> <<SCOPE>> <<ANCHOR>>
<<example>> <<12:238-245>> <<?>> <<SCOPE>> <<ANCHOR>>
<<code>> <<13:264-268>> <<?>> <<SCOPE>> <<ANCHOR>>
<<slug>> <<14:296-300>> <<str>> <<SCOPE>> <<ANCHOR>>
<<slug>> <<15:362-366>> <<?>> <<SCOPE>> <<ANCHOR>>
<<match>> <<16:406-411>> <<?>> <<SCOPE>> <<ANCHOR>>
<<comment>> <<30:700-707>> <<str>> <<SCOPE>> <<ANCHOR>>
<<comment>> <<32:755-762>> <<str>> <<SCOPE>> <<ANCHOR>>
<<Path>> <<3:55-59>> <<type>> <<VARIABLE>> <<LINK>>
<<Path>> <<5:70-74>> <<type>> <<VARIABLE>> <<LINK>>
<<absolute>> <<5:85-93>> <<function>> <<VARIABLE>> <<LINK>>
<<parent>> <<5:96-102>> <<function>> <<VARIABLE>> <<LINK>>
<<here>> <<6:118-122>> <<function>> <<VARIABLE>> <<LINK>>
<<example_dir>> <<7:174-185>> <<{function||str}>> <<VARIABLE>> <<LINK>>
<<examples>> <<12:249-257>> <<?>> <<VARIABLE>> <<LINK>>
<<example>> <<13:271-278>> <<?>> <<VARIABLE>> <<LINK>>
<<example>> <<14:307-314>> <<?>> <<VARIABLE>> <<LINK>>
<<example_dir>> <<14:343-354>> <<{function||str}>> <<VARIABLE>> <<LINK>>
<<slug>> <<15:395-399>> <<str>> <<VARIABLE>> <<LINK>>
<<code>> <<26:642-646>> <<?>> <<VARIABLE>> <<LINK>>
<<match>> <<29:684-689>> <<?>> <<VARIABLE>> <<LINK>>
<<match>> <<30:723-728>> <<?>> <<VARIABLE>> <<LINK>>
<<overview>> <<33:773-781>> <<list>> <<VARIABLE>> <<LINK>>
<<listings>> <<34:839-847>> <<list>> <<VARIABLE>> <<LINK>>
