ipython,file,method,params,startlineno,endlineno,type,lineno
ipython,IPython\utils\text.py,strip_email_quotes,text,432,477,argument,475
ipython,IPython\utils\dir2.py,dir2,obj,23,48,assignment,47
ipython,IPython\external\qt_loaders.py,has_binding,api,90,131,assignment,111
ipython,IPython\external\qt_loaders.py,has_binding,api,90,131,argument,116
ipython,IPython\utils\shimmodule.py,__init__,"self, *args, **kwargs",53,62,argument,62
ipython,tools\git-mpr.py,main,*args,67,125,assignment,93
ipython,tools\test_pr.py,run_tests,"venv, extra_args",210,252,argument,235
ipython,setupbase.py,make_man_update_target,manpage,220,242,reference,242
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,272
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,273
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,277
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,281
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,283
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,286
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,290
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,294
ipython,docs\sphinxext\apigen.py,generate_api_doc,"self, uri",239,295,reference,295
ipython,docs\sphinxext\apigen.py,write_modules_api,"self, modules, outdir",384,398,reference,389
ipython,docs\sphinxext\apigen.py,write_modules_api,"self, modules, outdir",384,398,reference,395
ipython,IPython\core\completerlib.py,try_import,"mod, only_modules=False",156,177,reference,168
ipython,IPython\core\completerlib.py,try_import,"mod, only_modules=False",156,177,reference,173
ipython,IPython\core\completerlib.py,try_import,"mod, only_modules=False",156,177,getattr,163
ipython,IPython\core\completerlib.py,try_import,"mod, only_modules=False",156,177,getattr,172
ipython,IPython\core\crashhandler.py,make_report,"self, traceback",182,201,reference,185
ipython,IPython\core\crashhandler.py,make_report,"self, traceback",182,201,reference,193
ipython,IPython\core\crashhandler.py,make_report,"self, traceback",182,201,reference,199
ipython,IPython\core\debugger.py,format_stack_entry,"self, frame_lineno, lprefix=': ', context=None",372,444,reference,441
ipython,IPython\core\debugger.py,__format_line,"self, tpl_line, filename, lineno, line, arrow=False",446,474,reference,474
ipython,IPython\core\display.py,_repr_javascript_,self,601,609,reference,609
ipython,IPython\core\formatters.py,_float_precision_changed,"self, change",591,636,reference,636
ipython,IPython\core\history.py,catch_corrupt_db,"f, self, *a, **kw",79,121,reference,115
ipython,IPython\core\history.py,catch_corrupt_db,"f, self, *a, **kw",79,121,reference,116
ipython,IPython\core\hooks.py,editor,"self, filename, linenum=None, wait=True",58,83,reference,80
ipython,IPython\core\inputsplitter.py,push,"self, lines",603,642,reference,628
ipython,IPython\core\inputsplitter.py,push,"self, lines",603,642,reference,630
ipython,IPython\core\inputsplitter.py,push,"self, lines",603,642,reference,637
ipython,IPython\core\inputsplitter.py,_store,"self, lines, buffer=None, store='source'",436,449,reference,445
ipython,IPython\core\inputsplitter.py,_store,"self, lines, buffer=None, store='source'",436,449,reference,446
ipython,IPython\core\inputsplitter.py,_store,"self, lines, buffer=None, store='source'",436,449,reference,448
ipython,IPython\core\inputsplitter.py,push,"self, lines",275,329,reference,297
ipython,IPython\core\inputsplitter.py,push,"self, lines",275,329,reference,310
ipython,IPython\core\inputsplitter.py,_update_indent,"self, lines",431,434,reference,432
ipython,IPython\core\inputsplitter.py,remove_comments,src,132,147,reference,147
ipython,IPython\core\interactiveshell.py,init_traceback_handlers,"self, custom_exceptions",1586,1608,reference,1602
ipython,IPython\core\interactiveshell.py,getoutput,"self, cmd, split=True, depth='0'",2265,2292,reference,2292
ipython,IPython\core\interactiveshell.py,banner,self,767,774,reference,773
ipython,IPython\core\interactiveshell.py,banner,self,767,774,reference,774
ipython,IPython\core\magic.py,parse_options,"self, arg_str, opt_str, *long_opts, **kw",557,636,reference,636
ipython,IPython\core\oinspect.py,format_mime,"self, bundle",597,611,reference,602
ipython,IPython\core\oinspect.py,format_mime,"self, bundle",597,611,reference,610
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",608,659,reference,639
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",608,659,reference,639
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, value, elist, tb_offset=None, context='5'",608,659,reference,640
ipython,IPython\core\ultratb.py,format_record,"self, frame, file, lnum, func, lines, index",850,1025,reference,856
ipython,IPython\core\ultratb.py,format_record,"self, frame, file, lnum, func, lines, index",850,1025,reference,1014
ipython,IPython\core\ultratb.py,format_exception,"self, etype, evalue",1059,1091,reference,1089
ipython,IPython\core\ultratb.py,format_exception,"self, etype, evalue",1059,1091,getattr,1088
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1173
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1176
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1182
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1188
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1195
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1198
ipython,IPython\core\ultratb.py,structured_traceback,"self, etype, evalue, etb, tb_offset=None, number_of_lines_of_context='5'",1159,1200,reference,1200
ipython,IPython\core\magics\auto.py,autocall,"self, parameter_s=''",64,130,reference,114
ipython,IPython\core\magics\auto.py,autocall,"self, parameter_s=''",64,130,reference,118
ipython,IPython\core\magics\auto.py,autocall,"self, parameter_s=''",64,130,reference,119
ipython,IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286,reference,280
ipython,IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286,reference,280
ipython,IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286,reference,281
ipython,IPython\core\magics\basic.py,page,"self, parameter_s=''",262,286,reference,286
ipython,IPython\core\magics\basic.py,gui,"self, parameter_s=''",467,500,reference,494
ipython,IPython\core\magics\basic.py,gui,"self, parameter_s=''",467,500,reference,496
ipython,IPython\core\magics\code.py,pastebin,"self, parameter_s=''",251,292,reference,269
ipython,IPython\core\magics\code.py,load,"self, arg_s",304,394,reference,344
ipython,IPython\core\magics\code.py,load,"self, arg_s",304,394,reference,350
ipython,IPython\core\magics\code.py,save,"self, parameter_s=''",186,249,reference,215
ipython,IPython\core\magics\code.py,save,"self, parameter_s=''",186,249,reference,222
ipython,IPython\core\magics\code.py,save,"self, parameter_s=''",186,249,reference,222
ipython,IPython\core\magics\code.py,edit,"self, parameter_s='', last_call=['', '']",536,746,reference,687
ipython,IPython\core\magics\execution.py,macro,"self, parameter_s=''",1200,1283,reference,1264
ipython,IPython\core\magics\execution.py,macro,"self, parameter_s=''",1200,1283,reference,1267
ipython,IPython\core\magics\execution.py,macro,"self, parameter_s=''",1200,1283,reference,1270
ipython,IPython\core\magics\execution.py,macro,"self, parameter_s=''",1200,1283,reference,1270
