project,commit,author,time,commit message,bug id,True or False
ansible,19a6000d97,Nathaniel Case,2017/8/14 15:18,Fix nxos_bgp_af networks parameter (#28169),28169,1
ansible,0bb3545333,Adrian Likins,2017/3/23 12:24,Remove ununsed Connection.log method (#22837),22837,1
ansible,390a08c781,Jean-Bernard Jansen,2018/8/28 11:33,azure_rm_virtualmachine : fix support for existing machines provisioned with a managed image (#32984),32984,1
ansible,9735a70059,Matt Clay,2017/11/21 10:24,Fix invalid string escape sequences.,,1
ansible,dd0189839e,Adrian Likins,2016/11/7 10:07, Fix bug (#18355) where encrypted inventories fail 18355 (#18373),,1
ansible,97b6e99479,Brian Coca,2018/2/12 10:21,fixes to virtual facts,,1
ansible,a6f0a279a9,Matthew Krupcale,2016/12/4 5:44,FreeIPA module polymorphic restructuring and small fixes. (#3485),,1
ansible,11cfa96797,thetuxkeeper,2018/9/12 15:59,fixing bytes <-> str regexp issue in cloudengine (#45285),45285,1
ansible,b4bd6c80de,Brian Coca,2016/12/17 0:03,fixes to facts timeout,,1
ansible,a48532de5f,arnonki,2017/10/10 17:08,Use default values for object returned from aws to prevent TypeError  (#31455),31455,1
ansible,24c6de7c49,Martin Krizek,2018/2/2 17:17,Use value of delegated transport for var lookup (#35658),35658,1
ansible,2405c0bbef,Nathaniel Case,2016/12/15 17:07,Hopefully clear up some junos issues. (#17616),17616,1
ansible,bc432b4001,Andreas Mosti,2017/1/30 19:20,Example of usage in znode documentation #20816,20816,1
ansible,04868c22b7,Brian Coca,2017/7/15 0:19,fixed issue with null host vars,,1
ansible,e9c57e732f,Ryan Brown,2018/2/20 8:56,Add AWSRetry when describing VPCs to help stabilize integration tests (#36264),36264,1
ansible,dfd68e4966,Ganesh Nalawade,2017/12/6 19:37,Fix persistent reset_connection issue (#33590),33590,1
ansible,b06003e5d2,Nijin Ashok,2016/11/17 19:54,Fix issue in adding RAW disk in block storage domain (#3432),,1
ansible,ae148d1a21,Toshio Kuratomi,2017/11/15 16:53,Make everything in default callback use display (#32811),32811,1
ansible,8743e6ae2e,Brian Coca,2018/10/10 15:10,remove default from delegate_facts to inherit (#45492),45492,1
ansible,aca1950150,Sloane Hertel,2017/8/12 4:44,iam certificate facts (duplicate): add iam_cert_facts as alias for iam_server_certificate_facts (#25387),25387,1
ansible,d2094cd611,JimFicarra,2017/1/26 20:56,win_feature fix issue #20433 - source param not found on win2k8 (#20435),20433,1
ansible,04dd21dabb,Milosz Galazka,2018/10/26 3:35,Update proxysql_manage_config.py (#47613),47613,1
ansible,134852e686,Ton Kersten,2017/7/24 15:33,#14634: symbolic permissions error (#14994),14634,1
ansible,208208ab8f,Mike Wiebe,2017/11/16 1:17,Fix nxos_snmp_host bug (#32916),32916,1
ansible,5065bf169d,Pat McClory,2017/8/28 12:25,Fix bug where ansible_lvm facts silently fails if a PV isn't in an VG (#28684),28684,1
ansible,b83565958e,Chris Archibald,2018/8/16 5:15,Bug fixes for ontap_export_policy.py (#44194),44194,1
ansible,30ef83c1c0,Zim Kalinowski,2018/7/27 5:20,fixing bug in storage account sample (#43308),,1
