<<Color>> <<13:383-388>> <<type>> <<CLASS>> <<ANCHOR>>
<<process>> <<19:637-644>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<19:645-648>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<old_face>> <<19:651-654>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_face>> <<19:661-664>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raw_mask>> <<19:671-674>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<height>> <<20:691-697>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<20:699-704>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<20:706-707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<height>> <<21:734-740>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<width>> <<22:764-769>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<y_indices>> <<24:794-803>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_indices>> <<24:805-814>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<24:816-817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_crop>> <<25:850-856>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x_crop>> <<26:912-918>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_center>> <<27:974-982>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x_center>> <<28:1061-1069>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<insertion>> <<30:1149-1158>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<insertion_mask>> <<31:1228-1242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<prior>> <<33:1363-1368>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<blended>> <<37:1552-1559>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<blended>> <<42:1869-1876>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<old_face>> <<20:710-718>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<21:743-749>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<22:772-777>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_mask>> <<24:831-839>> <<?>> <<VARIABLE>> <<LINK>>
<<y_indices>> <<25:872-881>> <<?>> <<VARIABLE>> <<LINK>>
<<y_indices>> <<25:891-900>> <<?>> <<VARIABLE>> <<LINK>>
<<x_indices>> <<26:934-943>> <<?>> <<VARIABLE>> <<LINK>>
<<x_indices>> <<26:953-962>> <<?>> <<VARIABLE>> <<LINK>>
<<y_indices>> <<27:1005-1014>> <<?>> <<VARIABLE>> <<LINK>>
<<y_indices>> <<27:1025-1034>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<27:1043-1049>> <<int>> <<VARIABLE>> <<LINK>>
<<x_indices>> <<28:1092-1101>> <<?>> <<VARIABLE>> <<LINK>>
<<x_indices>> <<28:1112-1121>> <<?>> <<VARIABLE>> <<LINK>>
<<width>> <<28:1130-1135>> <<int>> <<VARIABLE>> <<LINK>>
<<new_face>> <<30:1169-1177>> <<?>> <<VARIABLE>> <<LINK>>
<<y_crop>> <<30:1178-1184>> <<?>> <<VARIABLE>> <<LINK>>
<<x_crop>> <<30:1186-1192>> <<?>> <<VARIABLE>> <<LINK>>
<<raw_mask>> <<31:1253-1261>> <<?>> <<VARIABLE>> <<LINK>>
<<y_crop>> <<31:1262-1268>> <<?>> <<VARIABLE>> <<LINK>>
<<x_crop>> <<31:1270-1276>> <<?>> <<VARIABLE>> <<LINK>>
<<insertion_mask>> <<32:1312-1326>> <<?>> <<VARIABLE>> <<LINK>>
<<insertion_mask>> <<32:1327-1341>> <<?>> <<VARIABLE>> <<LINK>>
<<old_face>> <<33:1386-1394>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<34:1438-1444>> <<int>> <<VARIABLE>> <<LINK>>
<<height>> <<34:1446-1452>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<34:1456-1461>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<34:1463-1468>> <<int>> <<VARIABLE>> <<LINK>>
<<insertion>> <<37:1580-1589>> <<?>> <<VARIABLE>> <<LINK>>
<<prior>> <<38:1657-1662>> <<?>> <<VARIABLE>> <<LINK>>
<<insertion_mask>> <<39:1701-1715>> <<?>> <<VARIABLE>> <<LINK>>
<<x_center>> <<40:1755-1763>> <<int>> <<VARIABLE>> <<LINK>>
<<y_center>> <<40:1765-1773>> <<int>> <<VARIABLE>> <<LINK>>
<<blended>> <<42:1879-1886>> <<?>> <<VARIABLE>> <<LINK>>
<<height>> <<42:1887-1893>> <<int>> <<VARIABLE>> <<LINK>>
<<height>> <<42:1895-1901>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<42:1903-1908>> <<int>> <<VARIABLE>> <<LINK>>
<<width>> <<42:1910-1915>> <<int>> <<VARIABLE>> <<LINK>>
<<blended>> <<44:1935-1942>> <<?>> <<VARIABLE>> <<LINK>>
