<<Color>> <<9:174-179>> <<type>> <<CLASS>> <<ANCHOR>>
<<process>> <<12:297-304>> <<function>> <<METHOD>> <<ANCHOR>>
<<adjust_contrast>> <<27:1029-1044>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert_colorspace>> <<42:1606-1624>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<27:1045-1048>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<27:1051-1054>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<contrast>> <<31:1141-1149>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<brightness>> <<32:1215-1225>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<37:1368-1373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<38:1424-1429>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<39:1507-1512>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<42:1625-1628>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<new_face>> <<42:1631-1634>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<to_bgr>> <<42:1641-1644>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<mode>> <<44:1730-1734>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<colorspace>> <<45:1780-1790>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conversion>> <<46:1847-1857>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<47:1924-1929>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<12:305-308>> <<Color>> <<PARAMETER>> <<ANCHOR>>
<<old_face>> <<12:311-314>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<new_face>> <<12:321-324>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raw_mask>> <<12:331-334>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<13:351-356>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<adjustment>> <<14:410-420>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<idx>> <<17:631-634>> <<int>> <<SCOPE>> <<ANCHOR>>
<<image>> <<23:891-896>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<24:960-965>> <<float>> <<VARIABLE>> <<ANCHOR>>
