<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<environment_combinations>> <<27:1013-1037>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_ranks_available_manual_strategy_selection>> <<65:2320-2366>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_ranks_available_automatic_strategy_selection>> <<90:3624-3673>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<expected>> <<28:1046-1054>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<variables>> <<30:1148-1157>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<environment>> <<31:1257-1268>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<variables>> <<34:1356-1365>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<environment>> <<43:1626-1637>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<variables>> <<46:1728-1737>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<environment>> <<55:1975-1986>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<65:2367-2370>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy_cls>> <<65:2370-2373>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_nodes>> <<67:2483-2492>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cluster>> <<68:2506-2513>> <<?>> <<SCOPE>> <<ANCHOR>>
<<variables>> <<68:2515-2524>> <<?>> <<SCOPE>> <<ANCHOR>>
<<expected>> <<68:2526-2534>> <<?>> <<SCOPE>> <<ANCHOR>>
<<strategy>> <<70:2633-2641>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<73:2800-2807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cuda_count_4>> <<90:3674-3677>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer_kwargs>> <<90:3688-3691>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_nodes>> <<92:3803-3812>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cluster>> <<95:3876-3883>> <<?>> <<SCOPE>> <<ANCHOR>>
<<variables>> <<95:3885-3894>> <<?>> <<SCOPE>> <<ANCHOR>>
<<expected>> <<95:3896-3904>> <<?>> <<SCOPE>> <<ANCHOR>>
<<trainer>> <<106:4519-4526>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<environment>> <<32:1305-1316>> <<?>> <<VARIABLE>> <<LINK>>
<<variables>> <<32:1318-1327>> <<dict>> <<VARIABLE>> <<LINK>>
<<expected>> <<32:1329-1337>> <<dict>> <<VARIABLE>> <<LINK>>
<<environment>> <<44:1670-1681>> <<?>> <<VARIABLE>> <<LINK>>
<<variables>> <<44:1683-1692>> <<dict>> <<VARIABLE>> <<LINK>>
<<expected>> <<44:1694-1702>> <<dict>> <<VARIABLE>> <<LINK>>
<<environment>> <<56:2026-2037>> <<?>> <<VARIABLE>> <<LINK>>
<<variables>> <<56:2039-2048>> <<dict>> <<VARIABLE>> <<LINK>>
<<expected>> <<56:2050-2058>> <<dict>> <<VARIABLE>> <<LINK>>
<<environment_combinations>> <<68:2538-2562>> <<function>> <<VARIABLE>> <<LINK>>
<<variables>> <<69:2608-2617>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy_cls>> <<70:2644-2656>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster>> <<71:2764-2771>> <<?>> <<VARIABLE>> <<LINK>>
<<strategy>> <<73:2827-2835>> <<?>> <<VARIABLE>> <<LINK>>
<<num_nodes>> <<73:2847-2856>> <<int>> <<VARIABLE>> <<LINK>>
<<expected>> <<74:2901-2909>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<75:2945-2952>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<75:2968-2976>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<76:3012-3019>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<76:3034-3042>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<77:3077-3084>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<77:3098-3106>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<78:3140-3147>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<78:3162-3170>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer_kwargs>> <<93:3822-3836>> <<?>> <<VARIABLE>> <<LINK>>
<<num_nodes>> <<93:3854-3863>> <<int>> <<VARIABLE>> <<LINK>>
<<environment_combinations>> <<95:3908-3932>> <<function>> <<VARIABLE>> <<LINK>>
<<trainer_kwargs>> <<96:3948-3962>> <<?>> <<VARIABLE>> <<LINK>>
<<cluster>> <<97:4018-4025>> <<?>> <<VARIABLE>> <<LINK>>
<<variables>> <<102:4351-4360>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<103:4379-4387>> <<?>> <<VARIABLE>> <<LINK>>
<<expected>> <<103:4408-4416>> <<?>> <<VARIABLE>> <<LINK>>
<<variables>> <<105:4494-4503>> <<?>> <<VARIABLE>> <<LINK>>
