ID,Title,Created At,Closed At,Issues,Errors,Messages
16291,b'Fix a typo (add a coma)',2022-03-21T11:47:16Z,2022-03-21T12:10:24Z,,,
16290,b'Fix XGLM cross attention',2022-03-21T11:41:38Z,2022-03-21T12:07:29Z,,,
16289,b'Changing the default branch from `master` to `main`.',2022-03-21T11:40:02Z,,,,
16288,b'apply_rotary_pos_emb gives different results between PT & Flax',2022-03-21T11:29:16Z,2022-03-21T17:07:57Z,,,
16287,b'creating transformer for tamil language',2022-03-21T11:19:50Z,,,,
16286,b'`self.encoder_attn` not defined for PyTorch XGLM',2022-03-21T10:23:22Z,2022-03-21T12:07:29Z,,AttributeError,"AttributeError: 'XGLMDecoderLayer' object has no attribute 'encoder_attn'"
16285,b'[SegFormer] Remove unused attributes',2022-03-21T08:49:17Z,2022-03-21T16:34:10Z,,,
16284,"b'Add argument ""cache_dir"" for transformers.onnx'",2022-03-21T08:33:22Z,2022-03-21T14:26:44Z,,,
16283,b'Weights of lm_head and input embedding are not tied in google/mt5-base',2022-03-21T03:41:16Z,2022-03-22T02:21:54Z,,,
16282,b'ONNX export results for hidden states/attentions are incorrect if enabled',2022-03-20T20:13:00Z,,,,
16281,b'Adding missing type hints for mBART model (TF)',2022-03-20T17:03:27Z,,,,
16280,b'Update pt flax equivalence tests in pt',2022-03-20T13:49:26Z,,,,
16279,b'Add Flaubert OnnxConfig to Transformers',2022-03-20T10:13:25Z,2022-03-21T20:46:32Z,,,
16278,"b'Connection error, when I run a service in a docker image, which is offline'",2022-03-20T09:18:31Z,2022-03-20T09:20:12Z,,,
16277,b'Typo: Missing a coma in document',2022-03-20T08:10:34Z,2022-03-21T12:10:24Z,,,
16276,b'Freezing layers does not work with torch.utils.checkpoint',2022-03-20T04:54:22Z,,Migration,,
16275,b'Adding type hints & decorator for TFT5',2022-03-20T00:47:47Z,,,,
16274,b'add GPT-J ONNX config to Transformers',2022-03-19T20:12:13Z,,,,
16273,b'added type hints for Blenderbot and BlenderbotSmall (TF & PyTorch)',2022-03-19T19:24:28Z,2022-03-21T18:07:03Z,,,
16272,b'Add type hints for ProphetNet PyTorch',2022-03-19T16:46:39Z,,,,
16271,b'Fix missing output_attentions in PT/Flax equivalence test',2022-03-19T14:50:14Z,,,,
16270,b'added type hints for BART model',2022-03-19T12:59:22Z,2022-03-21T15:18:02Z,,,
16269,b'TypeError loading tokenizer for gpssohi/distilbart-qgen-6-6',2022-03-19T11:03:16Z,2022-03-21T17:21:19Z,,"OSError, TypeError","OSError: Can't load config for 'gpssohi/distilbart-qgen-6-6'. Make sure that:TypeError: special token bos_token has to be either str or AddedToken but got: <class 'dict'>"
16268,b'RuntimeError opening google/pegasus-xsum',2022-03-19T10:46:25Z,2022-03-21T17:44:55Z,,RuntimeError,"RuntimeError: a view of a leaf Variable that requires grad is being used in an in-place operation."
16267,b'Add type hints transfoxl',2022-03-19T09:18:52Z,2022-03-21T15:04:14Z,,,
16266,"b""Removed the 'optional' string (in DETR post_process)""",2022-03-19T02:40:11Z,2022-03-21T11:39:45Z,,,
16265,b'Add OFA',2022-03-18T21:29:57Z,,,,
16264,b'Reorganize file utils',2022-03-18T20:55:48Z,,,,
16263,b'Add type annotations of config for vision models',2022-03-18T19:59:52Z,,,,
16262,b'Do you fine-tunde both encoder and decoder ',2022-03-18T19:23:00Z,,,,
16261,b'GPT2 TensorFlow Type Hints',2022-03-18T18:22:35Z,2022-03-21T16:11:03Z,,,
16260,b'TF - update (vision_)encoder_decoder past variable',2022-03-18T17:58:27Z,2022-03-21T19:55:41Z,,,
16259,b'[WIP] add `has_attentions` as done in PyTorch side',2022-03-18T17:04:19Z,2022-03-19T10:44:18Z,,,
16258,b'Update flaubert with TF decorator',2022-03-18T16:56:10Z,2022-03-18T17:57:55Z,,,
16257,b'Added type hints for PyTorch T5 model',2022-03-18T16:25:44Z,2022-03-21T16:17:52Z,,,
16256,b'Cannot replicate the scores from the pipeline',2022-03-18T16:15:17Z,,,,
16255,b'Add TF ViT MAE',2022-03-18T15:51:08Z,,,,
16254,b'update jax version and re-enable some tests',2022-03-18T14:20:37Z,2022-03-18T15:45:39Z,,,
16253,b'Add Slack notification support for doc tests',2022-03-18T13:28:14Z,2022-03-21T10:33:19Z,,,
16252,b'Weird PanicException when trying to save tokenizer using `tokenizer.save_pretrained`',2022-03-18T13:01:24Z,,,"pyo3_runtime.PanicException, subprocess.CalledProcessError","pyo3_runtime.PanicException: no entry found for keysubprocess.CalledProcessError: Command '['/home/ec2-user/anaconda3/envs/pytorch_latest_p36/bin/python', 'run.py', '--model_name_or_path', 'YituTech/conv-bert-base', '--train_file', '../data/train.csv', '--validation_file', '../data/val.csv', '--test_file', '../data/test.csv', '--max_length', '128', '--per_device_train_batch_size', '32', '--learning_rate', '2e-5', '--num_train_epochs', '10', '--output_dir', 'conv-bert-base/']' returned non-zero exit status 1."
16251,b'ViT-mae missing parameter at comments of `copied  from`',2022-03-18T12:26:05Z,2022-03-18T19:41:56Z,,,
16250,b'Aggressive PT/TF equivalence test on PT side',2022-03-18T11:37:07Z,2022-03-18T17:51:25Z,,,
16249,b'is this a bug in TFTrainer.get_train_tfdataset?',2022-03-18T10:49:12Z,,,,
16248,b'NER at the Inference Time',2022-03-18T08:14:22Z,,,,
16247,b'Update XLM with TF decorator',2022-03-18T07:52:58Z,2022-03-18T14:07:03Z,,,
16246,b'[Constrained Beam Search] Adding Notebook Example & Minor Typo Fix',2022-03-18T06:18:05Z,2022-03-18T16:04:43Z,,,
16245,b'Load local dataset error',2022-03-18T03:14:35Z,2022-03-18T03:28:23Z,,,
16244,b'Add missing type hints for PyTorch Longformer models',2022-03-18T00:03:14Z,2022-03-21T17:09:03Z,,,
16243,b'Update troubleshoot with more content',2022-03-17T22:31:23Z,2022-03-21T16:37:18Z,Documentation,,
16242,b'Add unpack_inputs decorator for ctrl',2022-03-17T22:26:05Z,2022-03-18T15:33:24Z,,,
16241,b'[xtreme-s] Update Minds14 results',2022-03-17T21:13:52Z,2022-03-21T18:34:00Z,,,
16240,b'add type hints for gpt2 model classes (PyTorch)',2022-03-17T19:59:06Z,,,,
16239,b'Make `add-new-model-like` work in an env without all frameworks',2022-03-17T19:40:35Z,2022-03-21T08:29:05Z,,,
16238,b'[Deepspeed] non-HF Trainer doc update',2022-03-17T19:36:37Z,2022-03-17T20:33:56Z,,,
16237,b'Draft a guide with our code quirks for new models',2022-03-17T19:14:09Z,2022-03-21T11:44:03Z,,,
16236,b'[FlaxSpeechEncoderDecoderModel] Skip from_encoder_decoder_pretrained',2022-03-17T18:45:23Z,2022-03-17T19:05:14Z,,,
16235,b'Enable the use of private models in example scripts using use_auth_token',2022-03-17T17:52:48Z,,,,
16234,b'Loading from AutoModel gives ValueError: You have to specify either decoder_input_ids or decoder_inputs_embeds',2022-03-17T17:16:56Z,2022-03-17T17:18:45Z,,ValueError,"ValueError: You have to specify either decoder_input_ids or decoder_inputs_embeds"
16233,b'How to pass args of generate() method via batch_decode',2022-03-17T17:03:58Z,2022-03-18T14:05:38Z,,,
16232,b'A question about the cross-attention layer shape in encoder-decoder model',2022-03-17T16:46:41Z,2022-03-18T04:38:01Z,,,
16231,b'fix(flax): generate with logits processor/warper',2022-03-17T16:28:49Z,2022-03-17T18:39:17Z,,,
16230,b'Fix TFBert `past_key_values`',2022-03-17T16:06:05Z,2022-03-18T19:56:54Z,,,
16229,b'Translate installation.mdx to Spanish',2022-03-17T15:33:50Z,,,,
16228,b'TFLongformer: Add missing type hints and unpack inputs decorator',2022-03-17T14:16:37Z,2022-03-21T22:56:17Z,,,
16227,b'Fix Type Hint of Nan/Inf Logging Filter Arg',2022-03-17T12:52:54Z,2022-03-17T15:05:38Z,,,
16226,b'add unpack_inputs decorator for marian',2022-03-17T12:33:41Z,2022-03-17T18:23:40Z,,,
16225,b'Truncation Error is inconsistent between fast and standard (non-fast) tokenizers',2022-03-17T12:08:10Z,,,,
16224,b'Skip equivalence test for TransfoXL',2022-03-17T12:04:46Z,2022-03-17T13:03:08Z,,,
16223,b'Add type hints for XLM TensorFlow',2022-03-17T11:58:50Z,,,,
16222,b'Attention mask is important in the case of batching...',2022-03-17T11:23:56Z,2022-03-18T09:02:13Z,,,
16221,"b'token classification pipeline does not use attention mask, affects predictions'",2022-03-17T11:02:00Z,2022-03-18T09:02:12Z,,,
16220,b'[Flax] remove jax.ops.index',2022-03-17T10:44:08Z,2022-03-17T16:51:43Z,,,
16219,b'MaskFormer: fix device on test',2022-03-17T09:49:59Z,2022-03-17T12:11:55Z,,,
16218,b'[Tests] Fix DiT test',2022-03-17T08:20:54Z,2022-03-17T09:53:57Z,,,
16217,b'Fix readmes',2022-03-17T06:25:39Z,2022-03-17T11:47:01Z,,,
16216,b'Question about `query_length` in modeling_t5.py ',2022-03-17T05:28:31Z,,,,
16215,b'Framework split for Spanish version of doc quicktour.mdx',2022-03-17T04:28:56Z,2022-03-21T11:37:45Z,,,
16214,b'Add type hints to xlnet',2022-03-17T02:17:13Z,2022-03-21T13:04:18Z,,,
16213,b'ValueError: HFArgumentParser on running run_glue.py',2022-03-16T23:59:34Z,,,,
16212,b'Adding Unpack Decorator For DPR model',2022-03-16T22:38:33Z,2022-03-17T12:33:03Z,,,
16211,b'SegFormer Quantized Model (Int8) not loading weights properly.',2022-03-16T20:36:17Z,,,,
16210,b'Using pooler/hidden states output of an AutoModel vs. XForSequenceClassification for training another classifier?',2022-03-16T19:37:58Z,,,,
16209,b'Fix reproducibility in Training for PyTorch 1.11',2022-03-16T19:11:31Z,2022-03-17T11:42:58Z,,,
16208,b'Fix typos in docstrings of data_collator.py',2022-03-16T17:56:41Z,2022-03-17T11:21:20Z,,,
16207,b'rembert/splinter (torch) type annotations',2022-03-16T16:59:57Z,,,,
16206,b'Fix generation min length',2022-03-16T16:30:32Z,2022-03-16T17:49:24Z,,,
16205,b'Clinical longformer - IndexError: index out of range in self',2022-03-16T16:29:54Z,,,IndexError,"IndexError: index out of range in self"
16204,b'Doctests - reporting tool',2022-03-16T16:23:00Z,2022-03-18T13:28:36Z,,,
16203,b'Training MLM model XLM Roberta large on google machine specs not fast',2022-03-16T16:07:05Z,,,,
16202,b'TF: add beam search tests',2022-03-16T14:58:32Z,2022-03-16T15:44:34Z,,,
16201,b'VAN: update modules names',2022-03-16T14:27:32Z,2022-03-17T09:25:10Z,,,
16200,b'Added type hints for Pytorch Marian calls',2022-03-16T14:20:07Z,,,,
16199,b'Add GLPN',2022-03-16T14:06:54Z,2022-03-22T07:51:13Z,,,
16198,b'Fix loading CLIPVisionConfig and CLIPTextConfig',2022-03-16T13:57:01Z,2022-03-16T15:24:04Z,,,
16197,b'Fix-clip-configs',2022-03-16T13:53:34Z,2022-03-16T13:54:52Z,,,
16196,b'ResNet: update modules names',2022-03-16T13:47:56Z,2022-03-16T14:59:56Z,,,
16195,b'Gpt2 large for onnx exportation and int8 quantization',2022-03-16T13:36:40Z,,New model,,
16194,b'clearer model variable naming: blenderbot_small',2022-03-16T13:28:46Z,2022-03-16T14:03:59Z,,,
16193,b'Minor fixes to XTREME-S',2022-03-16T12:46:06Z,2022-03-16T13:23:00Z,,,
16192,b'clearer model variable naming: blenderbot',2022-03-16T12:13:22Z,2022-03-16T12:37:08Z,,,
16191,b'layoutlmv2 visual backbone pretrained on publaynet ',2022-03-16T11:29:13Z,2022-03-21T07:41:37Z,,,
16190,b'Initialized DETR backbone weights do not match with actual pretrained weights ',2022-03-16T10:26:19Z,,,,
16189,b'Update a CI job step name',2022-03-16T10:11:14Z,2022-03-16T15:19:38Z,,,
16188,b'RegNet',2022-03-16T09:08:16Z,,,,
16187,b'Fix `LayoutLMv2` tokenization docstrings',2022-03-16T07:59:28Z,,,,
16186,b'Truncation when tokenizer does not have `max_length` defined',2022-03-16T06:57:09Z,,,RuntimeError,"RuntimeError: The size of tensor a (515) must match the size of tensor b (512) at non-singleton dimension 1"
16185,b'CLIPVisionModel errors on trying to load openai/clip-vit-base-patch16',2022-03-16T05:46:56Z,2022-03-16T15:24:01Z,,RuntimeError,"RuntimeError: Error(s) in loading state_dict for CLIPVisionModel:"
16184,b'Translated version of model_sharing.mdx doc to spanish',2022-03-16T03:39:11Z,,,,
16183,b'[Xtreme-S] fix some namings',2022-03-16T00:14:18Z,2022-03-16T00:21:31Z,,,
16182,b'Fix links in guides',2022-03-15T22:53:14Z,2022-03-18T21:16:17Z,Documentation,,
16181,b'unpack_input decorator for tf_convnext',2022-03-15T21:42:38Z,2022-03-16T14:01:33Z,,,
16180,b'Small fixes to the documentation',2022-03-15T21:26:48Z,2022-03-18T21:48:28Z,,,
16179,b'rembert type annotations and dependencies',2022-03-15T20:30:41Z,2022-03-16T16:48:47Z,,,
16178,b'clearer model variable naming: funnel',2022-03-15T19:59:59Z,2022-03-16T10:37:48Z,,,
16177,b'type annotations for rembert w/ copies from bert (torch)',2022-03-15T17:32:41Z,2022-03-15T20:19:18Z,,,
16176,b'Translate accelerate.mdx from english to spanish',2022-03-15T17:26:16Z,,,,
16175,b'Add type hints for Reformer PyTorch',2022-03-15T17:12:46Z,2022-03-15T17:59:59Z,,,
16174,b'Add type hints for Perceiver Pytorch',2022-03-15T17:12:07Z,2022-03-15T17:56:58Z,,,
16173,b'Attempt to make load `from_tf=True` more efficiently',2022-03-15T16:32:09Z,,,,
16172,b'Add type hints for XLM (TensorFlow)',2022-03-15T15:52:33Z,,,,
16171,b'bert: properly mention deprecation of TF2 conversion script',2022-03-15T15:23:51Z,,,,
16170,b'[MT5Config] add relative_attention_max_distance in config',2022-03-15T14:58:35Z,2022-03-15T15:26:52Z,,,
16169,b'Add missing type hint for XLM (TensorFlow)',2022-03-15T14:47:47Z,2022-03-15T15:10:18Z,,,
16168,b'Fix FlaxRoFormerClassificationHead activation',2022-03-15T14:22:17Z,2022-03-17T10:45:50Z,,,
16167,"b""Fix some Flax models' `hidden_states`""",2022-03-15T13:30:59Z,2022-03-15T18:06:47Z,,,
16166,b'update transformer XL with tf decorator',2022-03-15T12:42:32Z,2022-03-15T14:00:19Z,,,
16165,b'value check for typical sampling',2022-03-15T11:20:17Z,2022-03-18T16:05:29Z,,,
16164,b'Add type hints for Pegasus model (PyTorch)',2022-03-15T10:58:55Z,2022-03-22T08:51:15Z,,,
16163,b'added type hints to yoso',2022-03-15T09:45:22Z,2022-03-15T14:04:32Z,,,
16162,b'ResNetD',2022-03-15T08:47:22Z,,,,
16161,b'How to resume run_t5_mlm_flax.py script?',2022-03-15T03:47:17Z,2022-03-15T15:06:28Z,,,
16160,b' `TFBertModel.predict()` and `TFBertModel()` return different results.',2022-03-15T01:36:05Z,2022-03-15T14:19:46Z,,,
16159,b'Text2Speech classes',2022-03-15T00:01:44Z,,,,
16158,b'Added spanish translation of quicktour.mdx',2022-03-14T22:36:12Z,2022-03-15T12:07:35Z,,,
16157,b'Implement Maximal Update Parametrization (muP)',2022-03-14T22:08:55Z,,,,
16156,b'Add type hints OpenAIGPT',2022-03-14T21:13:07Z,,,,
16155,b'Configurable Relative Position Max. Distance',2022-03-14T20:55:53Z,2022-03-15T12:05:34Z,,,
16154,b'Shift responsibilities a bit for issues',2022-03-14T20:39:33Z,2022-03-15T10:07:17Z,,,
16153,b'Change assertion to warning when passing past_key_value to T5 encoder',2022-03-14T20:01:24Z,2022-03-18T11:52:55Z,,,
16152,b'clearer model variable naming: pegasus',2022-03-14T19:40:54Z,2022-03-15T13:46:00Z,,,
16151,b'Add/type annotations/model vision',2022-03-14T19:36:25Z,2022-03-16T20:27:54Z,,,
16150,b'clearer model variable naming: xlnet',2022-03-14T19:14:26Z,2022-03-15T17:50:30Z,,,
16149,b'Translation from english to spanish of file pipeline_tutorial.mdx',2022-03-14T18:58:58Z,,,,
16148,b'[Flax] improve large model init and loading ',2022-03-14T18:29:15Z,,,,
16147,b'update albert with tf decorator',2022-03-14T17:49:07Z,2022-03-14T18:09:19Z,,,
16146,b'clearer model variable naming: Deberta',2022-03-14T17:46:12Z,2022-03-15T16:53:26Z,,,
16145,b'clearer model variable naming: Tapas',2022-03-14T17:28:42Z,2022-03-15T16:52:56Z,,,
16144,b'Add type hints for XLM TensorFlow',2022-03-14T17:20:51Z,2022-03-14T20:15:38Z,,,
16143,b'clearer model variable naming: ELECTRA',2022-03-14T17:19:31Z,2022-03-14T18:10:07Z,,,
16142,b'Use templates',2022-03-14T16:15:28Z,2022-03-15T12:07:56Z,,,
16141,b'Dcoker images runtime -> devel',2022-03-14T15:37:02Z,2022-03-14T16:37:20Z,,,
16140,b'Fixes Loss for TransfoXL when using Trainer API v2',2022-03-14T15:32:40Z,2022-03-17T09:49:25Z,,,
16139,b'Use `HF_ENDPOINT` for custom endpoints',2022-03-14T15:08:11Z,2022-03-14T17:26:24Z,,,
16138,b'Steps strategy fix for PushtoHubCallback and changed docstring',2022-03-14T12:59:05Z,2022-03-14T13:37:07Z,,,
16137,b'[Doctests] up',2022-03-14T11:41:16Z,2022-03-16T16:45:26Z,,,
16136,"b'Add warning message if model uses `input_ids` that include padding tokens, but no `attention_mask` is provided.'",2022-03-14T11:21:32Z,,Good First Issue,,
16135,b'Improve EncoderDecoderModel docs',2022-03-14T11:14:12Z,,Good First Issue,,
16134,b'Add possibility to evaluate predefined completions based on logits softmax',2022-03-14T10:19:00Z,2022-03-18T07:57:32Z,,,
16133,b'[Generate Docs] Correct docs',2022-03-14T09:50:48Z,2022-03-17T19:05:28Z,,,
16132,"b'typo ""conaining"" -> ""containing""'",2022-03-14T09:36:22Z,2022-03-15T11:08:54Z,,,
16131,b'integrations: mlflow: skip start_run() if a run is already active and sanity check on enabling integration',2022-03-14T09:01:01Z,2022-03-17T20:39:58Z,,,
16130,b'Nystromformer Pretrained model with longer sequence length ',2022-03-14T05:34:04Z,,,,
16129,b'Better input variable naming for OpenAI (TF)',2022-03-14T00:02:48Z,2022-03-14T15:25:46Z,,,
16128,b'Improve model variable naming - CLIP [TF] ',2022-03-13T23:21:36Z,2022-03-14T15:26:41Z,,,
16127,b'Add type hints for GPTNeo PyTorch',2022-03-13T23:20:59Z,2022-03-14T19:26:12Z,,,
16126,b'Add type hints for SqueezeBert PyTorch',2022-03-13T23:02:54Z,2022-03-14T16:21:08Z,,,
16125,b'finetuning without trainer seems not data parallel when using deepspeed?',2022-03-13T21:52:08Z,2022-03-15T09:17:04Z,,,
16124,b'Update convert_marian_to_pytorch.py',2022-03-13T21:05:01Z,2022-03-14T11:15:38Z,,,
16123,b'Add type hints for FNet PyTorch',2022-03-13T16:27:36Z,2022-03-14T17:11:19Z,,,
16122,b'Remove `pos` from _build_network_inputs',2022-03-13T14:49:52Z,,,,
16121,b'Add type hints for PoolFormer in Pytorch',2022-03-13T09:40:46Z,2022-03-14T16:14:04Z,,,
16120,b'RAM OOM with a large save_steps using trainer API for MLM training',2022-03-13T09:38:46Z,,,,
16119,b'[ViTMAE] Add copied from statements and fix prefix',2022-03-13T09:31:00Z,2022-03-14T14:05:15Z,,,
16118,b'Add flaubert types',2022-03-13T09:18:41Z,2022-03-15T16:57:45Z,,,
16117,b'Update expected slices for pillow > 9',2022-03-13T09:01:01Z,2022-03-18T08:46:45Z,,,
16116,"b'Change unpacking of TF mpnet, rag, roformer inputs to use decorator'",2022-03-13T08:18:46Z,2022-03-14T12:13:47Z,,,
16115,b'Fixed Error Raised Due to Wrongly Accessing Training Sample',2022-03-13T07:35:50Z,2022-03-21T11:54:55Z,,,
16114,"b'Issue in Tutorial - ""Fine-tune a pretrained model""'",2022-03-13T07:29:43Z,2022-03-21T11:54:54Z,,KeyError,"KeyError: ""Invalid key: 100. Please first select a split. For example: `my_dataset_dictionary['train'][100]`. Available splits: ['test', 'train']"""
16113,b'Fix broken links',2022-03-13T07:13:03Z,,,,
16112,b'Change unpacking of TF layoutlm inputs to use decorator',2022-03-13T06:56:32Z,2022-03-15T13:47:45Z,,,
16111,b'Add type hints for Luke in PyTorch',2022-03-13T06:06:18Z,2022-03-14T15:55:04Z,,,
16110,b'Change unpacking of TF mobilebert inputs to use decorator',2022-03-13T06:05:06Z,2022-03-14T13:15:08Z,,,
16109,b'Add type annotations for GPTJ',2022-03-12T22:07:50Z,,,,
16108,b'Add type hints to XLM model (PyTorch)',2022-03-12T18:29:51Z,2022-03-12T19:28:49Z,,,
16107,b'Add type hints for TFDistilBert',2022-03-12T16:49:26Z,2022-03-14T15:39:59Z,,,
16106,b'Add type annotations for CLIP (torch) (#16059)',2022-03-12T14:58:40Z,2022-03-14T16:56:04Z,,,
16105,b'Added missing type hints - Deberta V1 and V2',2022-03-12T14:58:25Z,2022-03-14T15:12:23Z,,,
16104,b'Added missing type hints - ELECTRA TF',2022-03-12T14:39:02Z,2022-03-14T16:28:35Z,,,
16103,b'Added missing type hints - ELECTRA PyTorch',2022-03-12T14:19:35Z,2022-03-14T14:53:57Z,,,
16102,b'Add unpack_input decorator to ViT model',2022-03-12T13:39:38Z,2022-03-12T15:05:14Z,,,
16101,b'Different weights in ViTMAEModel and ViTMAEForPreTraining',2022-03-12T11:52:07Z,2022-03-14T14:05:14Z,,,
16100,b'Tf t5 clearer var naming (unpack_inputs decorator tensorflow)',2022-03-12T10:08:13Z,2022-03-12T12:20:02Z,,,
16099,b'Add type annotations for segformer pytorch',2022-03-12T10:06:54Z,2022-03-12T12:37:10Z,,,
16098,"b""cannot import name 'Text2TextGenerationPipeline""",2022-03-12T09:50:29Z,,,,
16097,b'add unpack_inputs decorator to mbart tf',2022-03-12T08:29:10Z,2022-03-12T12:30:43Z,,,
16096,b'Any reasons not using `processors` or `pipelines` modules in example codes?',2022-03-12T07:36:29Z,,,,
16095,b'Question about the why num_beams is multiplied by 2 in Beamsearch',2022-03-11T22:57:25Z,2022-03-17T17:27:35Z,,,
16094,b'Change unpacking of TF Bart inputs to use decorator',2022-03-11T22:46:28Z,2022-03-12T12:06:56Z,,,
16093,b'[ZeRO] Fixes issue with embedding resize',2022-03-11T22:41:17Z,2022-03-11T23:13:12Z,DeepSpeed,,
16092,"b'Add type annotations for Beit, ViT and Deit models - Pytorch'",2022-03-11T22:30:30Z,2022-03-14T19:03:38Z,,,
16091,b'Adding type hints for BigBird pytorch',2022-03-11T21:42:26Z,,,,
16090,b'Adding type hints for Distilbert',2022-03-11T21:36:12Z,2022-03-16T14:54:51Z,,,
16089,b'Add missing type hints for all flavors of LayoutLMv2 PyTorch models.',2022-03-11T18:48:00Z,2022-03-13T18:54:02Z,,,
16088,b'Add type annotations for ImageGPT',2022-03-11T18:45:59Z,2022-03-11T19:16:14Z,,,
16087,b'[Fix doc example] Fix first example for the custom_datasets tutorial',2022-03-11T18:44:10Z,2022-03-15T12:17:52Z,,,
16086,b'Add missing type hints for all flavors of RoBERTa PyTorch models.',2022-03-11T18:12:04Z,2022-03-11T19:40:50Z,,,
16085,b'[Fix doc example] FSMT',2022-03-11T17:58:12Z,2022-03-11T20:21:31Z,,,
16084,b'Fix Typo in Argument of FlaxWav2Vec2ForPreTrainingModule',2022-03-11T17:54:07Z,,,,
16083,b'[Fix doc example] Fix checkpoint name in docstring example',2022-03-11T17:35:15Z,2022-03-14T15:19:18Z,,NameError,"NameError: name '_CHECKPOINT_FOR_DOC' is not defined"
16082,b'Fix ProphetNetTokenizer',2022-03-11T17:21:28Z,2022-03-14T13:02:42Z,,,
16081,b'Rebuild deepspeed',2022-03-11T17:21:16Z,2022-03-11T19:35:49Z,,,
16080,b'CUDA Error with Typical Sampling mass of 1.0',2022-03-11T17:05:24Z,2022-03-18T16:05:28Z,,RuntimeError,"RuntimeError: CUDA error: device-side assert triggered"
16079,b'Fix and document Zero Shot Image Classification',2022-03-11T16:35:23Z,2022-03-14T07:50:36Z,,,
16078,"b""Replace all deprecated `jax.ops` operations with jnp's `at`""",2022-03-11T16:24:56Z,2022-03-16T09:08:56Z,,,
16077,b'Run daily doctests without time-out at least once',2022-03-11T16:17:26Z,2022-03-11T17:04:18Z,,,
16076,b'[Fix doc example] Fix 2 PyTorch Vilt docstring examples',2022-03-11T15:32:26Z,2022-03-15T12:35:02Z,,,
