commit,author,date,title,file
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/__init__.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/modeling_outputs.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/__init__.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/auto/configuration_auto.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/auto/modeling_auto.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/glpn/__init__.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/glpn/configuration_glpn.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/glpn/convert_glpn_to_pytorch.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/glpn/feature_extraction_glpn.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/models/glpn/modeling_glpn.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/utils/dummy_pt_objects.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),src/transformers/utils/dummy_vision_objects.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),tests/glpn/__init__.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),tests/glpn/test_feature_extraction_glpn.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),tests/glpn/test_modeling_glpn.py
0c55d47cd,NielsRogge,2022-03-22 08:51:13,Add GLPN (#16199),utils/check_repo.py
df32b5d89,Johnny Greco,2022-03-21 18:56:17,TFLongformer: Add missing type hints and unpack inputs decorator (#16228),src/transformers/models/longformer/modeling_tf_longformer.py
0aac9ba2d,Thomas Chaigneau,2022-03-21 21:46:31,Add Flaubert OnnxConfig to Transformers (#16279),src/transformers/models/flaubert/__init__.py
0aac9ba2d,Thomas Chaigneau,2022-03-21 21:46:31,Add Flaubert OnnxConfig to Transformers (#16279),src/transformers/models/flaubert/configuration_flaubert.py
0aac9ba2d,Thomas Chaigneau,2022-03-21 21:46:31,Add Flaubert OnnxConfig to Transformers (#16279),src/transformers/onnx/features.py
9fef66833,Joao Gante,2022-03-21 19:55:41,TF - update (vision_)encoder_decoder past variable (#16260),src/transformers/models/encoder_decoder/modeling_tf_encoder_decoder.py
9fef66833,Joao Gante,2022-03-21 19:55:41,TF - update (vision_)encoder_decoder past variable (#16260),src/transformers/models/vision_encoder_decoder/modeling_tf_vision_encoder_decoder.py
96cd5bcbb,ivanllt,2022-03-22 03:13:58,added type hints for blenderbot and blenderbot_small (#16307),src/transformers/models/blenderbot/modeling_blenderbot.py
96cd5bcbb,ivanllt,2022-03-22 03:13:58,added type hints for blenderbot and blenderbot_small (#16307),src/transformers/models/blenderbot/modeling_tf_blenderbot.py
96cd5bcbb,ivanllt,2022-03-22 03:13:58,added type hints for blenderbot and blenderbot_small (#16307),src/transformers/models/blenderbot_small/modeling_blenderbot_small.py
96cd5bcbb,ivanllt,2022-03-22 03:13:58,added type hints for blenderbot and blenderbot_small (#16307),src/transformers/models/blenderbot_small/modeling_tf_blenderbot_small.py
e226a24f8,Anton Lozhkov,2022-03-21 22:33:59,[xtreme-s] Update Minds14 results (#16241),examples/research_projects/xtreme-s/run_xtreme_s.py
6f1727d83,Gunjan Chhablani,2022-03-21 23:18:07,Fix Seq2SeqTrainingArguments docs (#16295),src/transformers/training_args_seq2seq.py
7643b1caa,Johnny Greco,2022-03-21 13:09:03,Added type hints to PyTorch Longformer models (#16244),src/transformers/models/longformer/modeling_longformer.py
c77092a5e,Suraj Patil,2022-03-21 18:07:56,[FlaxGPTJ] Fix bug in rotary embeddings (#16298),src/transformers/models/gptj/modeling_flax_gptj.py
4b2774832,Yih-Dar,2022-03-21 17:38:52,fix last element in hidden_states for XGLM (#16301),src/transformers/models/xglm/modeling_flax_xglm.py
fbb454307,NielsRogge,2022-03-21 17:34:10,[SegFormer] Remove unused attributes (#16285),src/transformers/models/segformer/configuration_segformer.py
fbb454307,NielsRogge,2022-03-21 17:34:10,[SegFormer] Remove unused attributes (#16285),src/transformers/models/segformer/modeling_segformer.py
f0c00d8ca,Suraj Patil,2022-03-21 17:23:40,Fix Marian conversion script (#16300),src/transformers/models/marian/convert_marian_to_pytorch.py
94be42430,Yi Heng Lim,2022-03-22 00:17:52,Added type hints for PyTorch T5 model (#16257),src/transformers/models/t5/modeling_t5.py
250b478a2,Christopher Akiki,2022-03-21 17:11:03,GPT2 TensorFlow Type Hints (#16261),src/transformers/models/gpt2/modeling_tf_gpt2.py
9ad77affe,Francesco Saverio Zuppichini,2022-03-21 16:59:47,test (#16294),src/transformers/models/resnet/modeling_resnet.py
9ad77affe,Francesco Saverio Zuppichini,2022-03-21 16:59:47,test (#16294),src/transformers/models/van/modeling_van.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/bart/modeling_bart.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/bart/modeling_tf_bart.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/bigbird_pegasus/modeling_bigbird_pegasus.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/blenderbot/modeling_blenderbot.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/blenderbot/modeling_tf_blenderbot.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/blenderbot_small/modeling_blenderbot_small.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/blenderbot_small/modeling_tf_blenderbot_small.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/hubert/modeling_tf_hubert.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/marian/modeling_marian.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/marian/modeling_tf_marian.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/mbart/modeling_mbart.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/mbart/modeling_tf_mbart.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/pegasus/modeling_pegasus.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/pegasus/modeling_tf_pegasus.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/plbart/modeling_plbart.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/speech_to_text/modeling_tf_speech_to_text.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),src/transformers/models/wav2vec2/modeling_tf_wav2vec2.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),templates/adding_a_new_example_script/{{cookiecutter.directory_name}}/run_{{cookiecutter.example_shortcut}}.py
d50f62f2d,Robot Jelly,2022-03-21 20:48:01,added type hints for BART model (#16270),templates/adding_a_new_model/cookiecutter-template-{{cookiecutter.modelname}}/modeling_{{cookiecutter.lowercase_modelname}}.py
460f36d35,Jack McDonald,2022-03-21 23:04:13,Add type hints transfoxl (#16267),src/transformers/models/transfo_xl/modeling_tf_transfo_xl.py
460f36d35,Jack McDonald,2022-03-21 23:04:13,Add type hints transfoxl (#16267),src/transformers/models/transfo_xl/modeling_transfo_xl.py
2afe9cd27,Xia,2022-03-21 22:26:44,"Add argument ""cache_dir"" for transformers.onnx (#16284)",src/transformers/onnx/__main__.py
2afe9cd27,Xia,2022-03-21 22:26:44,"Add argument ""cache_dir"" for transformers.onnx (#16284)",src/transformers/onnx/features.py
c6f7ea194,Mowaninuola Osifeso,2022-03-21 13:04:18,Add type hints to xlnet (#16214),src/transformers/models/xlnet/modeling_tf_xlnet.py
c6f7ea194,Mowaninuola Osifeso,2022-03-21 13:04:18,Add type hints to xlnet (#16214),src/transformers/models/xlnet/modeling_xlnet.py
641e5f3f5,Suraj Patil,2022-03-21 13:07:28,Fix XGLM cross attention (#16290),src/transformers/models/xglm/modeling_xglm.py
8bbd41369,Dinesh Kumar Gnanasekaran,2022-03-21 04:39:45,removed the 'optional' string (#16266),src/transformers/models/detr/feature_extraction_detr.py
c1af180df,Patrick von Platen,2022-03-21 11:33:18,Add Slack notification support for doc tests (#16253),utils/notification_service_doc_tests.py
319cbbe19,guillaume-be,2022-03-21 09:15:38,Deberta v2 code simplification (#15732),src/transformers/models/deberta_v2/configuration_deberta_v2.py
319cbbe19,guillaume-be,2022-03-21 09:15:38,Deberta v2 code simplification (#15732),src/transformers/models/deberta_v2/modeling_deberta_v2.py
319cbbe19,guillaume-be,2022-03-21 09:15:38,Deberta v2 code simplification (#15732),src/transformers/models/deberta_v2/modeling_tf_deberta_v2.py
319cbbe19,guillaume-be,2022-03-21 09:15:38,Deberta v2 code simplification (#15732),src/transformers/models/sew_d/configuration_sew_d.py
319cbbe19,guillaume-be,2022-03-21 09:15:38,Deberta v2 code simplification (#15732),src/transformers/models/sew_d/modeling_sew_d.py
0a5ef036e,Sylvain Gugger,2022-03-21 04:29:04,Make `add-new-model-like` work in an env without all frameworks (#16239),src/transformers/commands/add_new_model_like.py
f46693647,Yih-Dar,2022-03-19 11:44:17,Add has_attentions to TFModelTesterMixin as done on PyTorch side (#16259),tests/test_modeling_tf_common.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/configuration_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/dynamic_module_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/feature_extraction_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/file_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/modeling_flax_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/modeling_tf_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/modeling_utils.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/models/auto/auto_factory.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/models/auto/configuration_auto.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/models/auto/feature_extraction_auto.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/models/auto/tokenization_auto.py
8d7420768,Sylvain Gugger,2022-03-18 17:48:27,Small fixes to the documentation (#16180),src/transformers/tokenization_utils_base.py
277fc2cc7,Dan Tegzes,2022-03-18 18:57:55,Update flaubert with tf decorator (#16258),src/transformers/models/flaubert/modeling_tf_flaubert.py
75c666b4a,Yih-Dar,2022-03-18 18:51:24,Aggressive PT/TF equivalence test on PT side (#16250),tests/test_modeling_common.py
d481b6414,Yih-Dar,2022-03-18 18:15:36,Make Flax pt-flax equivalence test more aggressive (#15841),tests/test_modeling_flax_common.py
c03b6e425,Clara Meister,2022-03-18 17:05:27,value check for typical sampling (#16165),src/transformers/generation_logits_process.py
fdc2e643c,Chan Woo Kim,2022-03-19 01:04:43,"added cbs to notebooks, made copy-paste error fix in generation_utils (#16246)",src/transformers/generation_utils.py
b25b92ac4,Suraj Patil,2022-03-18 16:45:39,update jax version and re-enable some tests (#16254),setup.py
b25b92ac4,Suraj Patil,2022-03-18 16:45:39,update jax version and re-enable some tests (#16254),src/transformers/dependency_versions_table.py
b25b92ac4,Suraj Patil,2022-03-18 16:45:39,update jax version and re-enable some tests (#16254),tests/speech_encoder_decoder/test_modeling_flax_speech_encoder_decoder.py
5709a2041,Johannes Kolbe,2022-03-18 16:33:24,Add unpack_inputs decorator for ctrl (#16242),src/transformers/models/ctrl/modeling_tf_ctrl.py
ddbc9ae00,Louis Owen,2022-03-18 21:07:02,Update XLM with TF decorator (#16247),src/transformers/models/xlm/modeling_tf_xlm.py
a6271967c,Yih-Dar,2022-03-18 13:30:08,Override _pad in LEDTokenizer to deal with global_attention_mask (#15940),src/transformers/models/led/tokenization_led.py
a6271967c,Yih-Dar,2022-03-18 13:30:08,Override _pad in LEDTokenizer to deal with global_attention_mask (#15940),src/transformers/models/led/tokenization_led_fast.py
cb2b0276b,Zhaofeng Wu,2022-03-18 04:52:55,Change assertion to warning when passing past_key_value to T5 encoder (#16153),src/transformers/models/t5/modeling_t5.py
ecb4662d1,Nicolas Patry,2022-03-18 10:02:12,Attention mask is important in the case of batching... (#16222),src/transformers/pipelines/base.py
ecb4662d1,Nicolas Patry,2022-03-18 10:02:12,Attention mask is important in the case of batching... (#16222),src/transformers/pipelines/token_classification.py
ecb4662d1,Nicolas Patry,2022-03-18 10:02:12,Attention mask is important in the case of batching... (#16222),tests/pipelines/test_pipelines_token_classification.py
ec4e421b7,NielsRogge,2022-03-18 09:46:45,Update expected slices for pillow > 9 (#16117),tests/beit/test_modeling_beit.py
ec4e421b7,NielsRogge,2022-03-18 09:46:45,Update expected slices for pillow > 9 (#16117),tests/vilt/test_modeling_vilt.py
ec4e421b7,NielsRogge,2022-03-18 09:46:45,Update expected slices for pillow > 9 (#16117),tests/vision_encoder_decoder/test_modeling_vision_encoder_decoder.py
12d1f0777,Kshitiz Sharma,2022-03-18 02:09:57,integrations: mlflow: skip start_run() if a run is already active and sanity check on enabling integration (#16131),src/transformers/integrations.py
632ff3c39,Suraj Patil,2022-03-17 20:05:14,[FlaxSpeechEncoderDecoderModel] Skip from_encoder_decoder_pretrained (#16236),tests/speech_encoder_decoder/test_modeling_flax_speech_encoder_decoder.py
b6e06c845,Boris Dayma,2022-03-17 13:39:16,fix(flax): generate with logits processor/warper (#16231),src/transformers/generation_flax_utils.py
1c1e377e9,Johannes Kolbe,2022-03-17 19:23:40,TF - add unpack_inputs decorator for marian (#16226),src/transformers/models/marian/modeling_tf_marian.py
81643edda,罗崚骁(LUO Lingxiao),2022-03-18 01:51:37,Support PEP 563 for HfArgumentParser (#15795),src/transformers/hf_argparser.py
81643edda,罗崚骁(LUO Lingxiao),2022-03-18 01:51:37,Support PEP 563 for HfArgumentParser (#15795),tests/utils/test_hf_argparser.py
