commit,file,changed method
005dd27701ae71a9c79b9e6826e0f46d6199da26,apps/authentication/views/login.py,get_context_data,Update
08ff8fa285575b8ca5ee187d297d807bf197a161,apps/authentication/views/login.py,get_context_data,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/authentication/signal_handlers.py,on_user_auth_login_success,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/ops/models/command.py,hosts_display,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/rbac/permissions.py,get_rbac_perms,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/rbac/signal_handlers.py,on_org_role_update,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/rbac/signal_handlers.py,on_system_role_update,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/rbac/tree.py,_create_perms_nodes,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/rbac/tree.py,_create_node,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/terminal/notifications.py,get_html_msg,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/tickets/notifications.py,ticket_detail_url,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/api/user.py,match,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/models/user.py,set_default_system_role,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/models/user.py,expire_users_rbac_perms_cache,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/signal_handlers.py,save_passwd_change,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/signal_handlers.py,user_authenticated_handle,Update
8080d36d90797b2d20dda543a40a54802c8a127c,apps/users/signal_handlers.py,on_user_create_set_default_system_role,Addition
8080d36d90797b2d20dda543a40a54802c8a127c,utils/clean_db_content_types.py,clean_db_content_types,Addition
3ed7477057e505e77047f60690b2f11ca0e66388,apps/users/models/user.py,set_default_system_role,Update
a3cddd5d346acc5cf538f3cd408c15870c84e636,apps/ops/models/command.py,hosts_display,Addition
26b3c60e5ce69b3d1f055867d4364f46cf6b884d,utils/clean_db_content_types.py,clean_db_content_types,Addition
5c7bfcff1c60bb9a83cae2a5e3409c6e7dd345b6,apps/rbac/tree.py,_create_perms_nodes,Update
76796f249dc95b06facf4f13ff3bb898c28b8f26,apps/users/api/user.py,match,Addition
55a63477ed99695be37ebbf6cc4280557a93fb4b,utils/clean_db_content_types.py,clean_db_content_types,Addition
5942037d812c227bbdc3f555ba8d1e532b0185b0,apps/rbac/tree.py,_create_perms_nodes,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/authentication/signal_handlers.py,on_user_auth_login_success,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/rbac/signal_handlers.py,on_org_role_update,Addition
34e75099a3bc8b32d6e823660f5162094d17e511,apps/rbac/signal_handlers.py,on_system_role_update,Addition
34e75099a3bc8b32d6e823660f5162094d17e511,apps/rbac/tree.py,_create_perms_nodes,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/rbac/tree.py,_create_node,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/users/models/user.py,set_default_system_role,Addition
34e75099a3bc8b32d6e823660f5162094d17e511,apps/users/models/user.py,expire_users_rbac_perms_cache,Addition
34e75099a3bc8b32d6e823660f5162094d17e511,apps/users/signal_handlers.py,save_passwd_change,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/users/signal_handlers.py,user_authenticated_handle,Update
34e75099a3bc8b32d6e823660f5162094d17e511,apps/users/signal_handlers.py,on_user_create_set_default_system_role,Addition
e13e34098ac9a3bec06a906345311f0a0e8bf31e,apps/terminal/notifications.py,get_html_msg,Addition
e8653c74cde782cf4adfd76ab074d7f354ca77e1,apps/tickets/notifications.py,ticket_detail_url,Addition
2587c8693eda6f83ad91514188a4bb5494b96ae8,apps/rbac/permissions.py,get_require_perms,Delete
dfe5e2bce33e1fe15b0edb0d01bea176f3ed6ae4,apps/rbac/permissions.py,get_rbac_perms,Update
dfe5e2bce33e1fe15b0edb0d01bea176f3ed6ae4,apps/rbac/permissions.py,get_require_perms,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/authentication/api/sso.py,login,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/authentication/backends/base.py,user_can_authenticate,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/common/drf/metadata.py,determine_actions,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/jumpserver/views/celery_flower.py,celery_flower_view,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,users,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,get_members,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,add_member,Delete
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,get_origin_role_members,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,admins,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,add_member,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,auditors,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/orgs/models.py,get_members,Delete
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/api/rolebinding.py,_get_queryset,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/api/rolebinding.py,_get_queryset,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/api/rolebinding.py,get_queryset,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,get_queryset,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,get_role_users,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,get_queryset,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,root_all,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,get_queryset,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/models/rolebinding.py,org_name,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/permissions.py,has_permission,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/permissions.py,get_default_action_perms,Addition
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/permissions.py,get_require_perms,Delete
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/permissions.py,get_rbac_perms,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/permissions.py,_get_action_perms,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/rbac/tree.py,_get_permission_name_icon,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/users/models/user.py,all_orgs,Update
91a34d1a880948d67006a640955df5dff1c859b6,apps/users/models/user.py,my_orgs,Addition
91a34d1a880948d67006a640955df5dff1c859b6,utils/clean_db_content_types.py,clean_db_content_types,Addition
30556023d10050213de06b6a3d5c89078eb834c6,utils/clean_db_content_types.py,clean_db_content_types,Addition
aa022a02c151b03bc45ee1ee85c79e442ae667b5,apps/authentication/backends/base.py,user_can_authenticate,Update
433d829c292841c5836d1548a2b43d56fc1b72a0,apps/users/models/user.py,my_orgs,Addition
3b507dc7953285792db8ad81f7cea314d9309bba,apps/rbac/tree.py,_get_permission_name_icon,Update
0fbc548c0221b712430d258136dc5808c776b063,apps/jumpserver/views/celery_flower.py,celery_flower_view,Update
aa9ae14e465a3b06dca2862fab8eef4d3ec7c423,apps/common/drf/metadata.py,determine_actions,Update
580d2cd80b059ec2074b740f0e578edf8570e67d,apps/orgs/models.py,get_origin_role_members,Update
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,users,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,admins,Delete
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,get_members,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,add_member,Delete
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,get_origin_role_members,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,admins,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,add_member,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,auditors,Addition
da9136f7af8237611f23f5164c2a149ecc5000c1,apps/orgs/models.py,get_members,Delete
1ce2706f20e1527e4b41fc102a239413f88ca48b,apps/orgs/models.py,admins,Addition
1ce2706f20e1527e4b41fc102a239413f88ca48b,apps/orgs/models.py,admin,Delete
bbdeba365972d01e751b323b9f891a64d7d84b80,apps/orgs/models.py,add_member,Update
bbdeba365972d01e751b323b9f891a64d7d84b80,apps/orgs/models.py,admin,Addition
3a26b9d10284699af577f9d6fd621536d1b9ad00,apps/common/drf/metadata.py,determine_actions,Addition
3a26b9d10284699af577f9d6fd621536d1b9ad00,apps/rbac/permissions.py,get_default_action_perms,Addition
3a26b9d10284699af577f9d6fd621536d1b9ad00,apps/rbac/permissions.py,get_rbac_perms,Update
3a26b9d10284699af577f9d6fd621536d1b9ad00,apps/rbac/permissions.py,has_permission,Update
ee757e261dae0b0619ccbdfdd876a9e804c8aec8,apps/rbac/api/rolebinding.py,annotate_queryset,Delete
ee757e261dae0b0619ccbdfdd876a9e804c8aec8,apps/rbac/api/rolebinding.py,get_queryset,Delete
ee757e261dae0b0619ccbdfdd876a9e804c8aec8,apps/rbac/api/rolebinding.py,_get_queryset,Addition
ee757e261dae0b0619ccbdfdd876a9e804c8aec8,apps/rbac/api/rolebinding.py,_get_queryset,Addition
ee757e261dae0b0619ccbdfdd876a9e804c8aec8,apps/rbac/api/rolebinding.py,get_queryset,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/api/rolebinding.py,annotate_queryset,Addition
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/api/rolebinding.py,get_queryset,Addition
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/api/rolebinding.py,get_queryset,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,get_queryset,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,get_role_users,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,get_queryset,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,root_all,Addition
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,get_queryset,Update
7eed7b32cca390960278c35183ab755fafac2b42,apps/rbac/models/rolebinding.py,org_name,Addition
efb26132f6b3ba9647a5aca4751893204983a887,apps/authentication/api/sso.py,login,Update
572c5b6925201ba2ad24ef216d3d18940d000856,apps/rbac/permissions.py,get_require_perms,Delete
572c5b6925201ba2ad24ef216d3d18940d000856,apps/rbac/permissions.py,_get_action_perms,Update
572c5b6925201ba2ad24ef216d3d18940d000856,apps/rbac/tree.py,_get_permission_name_icon,Update
995c9a6c1941829397b9846844e581db712b1960,apps/jumpserver/views/celery_flower.py,celery_flower_view,Update
995c9a6c1941829397b9846844e581db712b1960,apps/rbac/models/rolebinding.py,get_queryset,Update
5ec970fab4d29a2229d468c886ca4dcd594af42c,apps/users/models/user.py,all_orgs,Update
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/const.py,is_xpack,Addition
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/const.py,category_types_mapper,Update
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/const.py,is_xpack,Addition
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/models/application.py,create_category_tree_nodes,Addition
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/models/application.py,create_tree_nodes,Addition
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/applications/models/application.py,create_types_tree_nodes,Addition
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/perms/api/asset/user_permission/common.py,retrieve,Delete
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/perms/serializers/base.py,run_validation,Update
166745baf6592e9b050fb8a4b4da7bcccc398844,apps/rbac/tree.py,_get_permission_name_icon,Addition
