<<Model>> <<21:822-827>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<24:904-912>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<get_model>> <<39:1409-1418>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_image_size>> <<42:1464-1478>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_batch_size>> <<45:1529-1543>> <<function>> <<METHOD>> <<ANCHOR>>
<<set_batch_size>> <<48:1594-1608>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_default_batch_size>> <<51:1677-1699>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_layer_counts>> <<54:1758-1774>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_fp16_loss_scale>> <<57:1827-1846>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_learning_rate>> <<60:1902-1919>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_inference>> <<65:2047-2060>> <<function>> <<METHOD>> <<ANCHOR>>
<<skip_final_affine_layer>> <<68:2159-2182>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_network>> <<79:2580-2593>> <<function>> <<METHOD>> <<ANCHOR>>
<<loss_function>> <<116:4277-4290>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<39:1419-1422>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<54:1775-1778>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:913-916>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<25:937-940>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image_size>> <<26:962-965>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<27:992-995>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<learning_rate>> <<28:1022-1025>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<layer_counts>> <<29:1055-1058>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fp16_loss_scale>> <<30:1092-1095>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<31:1128-1133>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<image_size>> <<32:1156-1166>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<batch_size>> <<33:1194-1204>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<default_batch_size>> <<34:1232-1250>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<learning_rate>> <<35:1278-1291>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<layer_counts>> <<36:1322-1334>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fp16_loss_scale>> <<37:1364-1379>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<65:2061-2064>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<unused_cnn>> <<65:2067-2070>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<68:2183-2186>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<51:1700-1703>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<45:1544-1547>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<60:1920-1923>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<global_step>> <<60:1926-1929>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<60:1939-1942>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<48:1609-1612>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<48:1615-1618>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_size>> <<49:1642-1652>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<79:2594-2597>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<images>> <<80:2623-2626>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<phase_train>> <<81:2654-2657>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<nclass>> <<82:2695-2698>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<image_depth>> <<83:2731-2734>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<data_type>> <<84:2769-2772>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<data_format>> <<85:2814-2817>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<use_tf_layers>> <<86:2857-2860>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fp16_vars>> <<87:2900-2903>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<images>> <<90:3024-3030>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var_type>> <<91:3077-3085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<var_type>> <<93:3163-3171>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<network>> <<94:3194-3201>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logits>> <<101:3556-3562>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<aux_logits>> <<104:3731-3741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<aux_logits>> <<107:3878-3888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logits>> <<111:4096-4102>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<aux_logits>> <<113:4190-4200>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<42:1479-1482>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<57:1847-1850>> <<Model>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<40:1442-1446>> <<Model>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1798-1802>> <<Model>> <<VARIABLE>> <<LINK>>
<<model>> <<31:1136-1141>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1123-1127>> <<Model>> <<VARIABLE>> <<LINK>>
<<image_size>> <<32:1169-1179>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1151-1155>> <<Model>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<33:1207-1217>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<33:1189-1193>> <<Model>> <<VARIABLE>> <<LINK>>
<<batch_size>> <<34:1253-1263>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1227-1231>> <<Model>> <<VARIABLE>> <<LINK>>
<<learning_rate>> <<35:1294-1307>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:1273-1277>> <<Model>> <<VARIABLE>> <<LINK>>
<<layer_counts>> <<36:1337-1349>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1317-1321>> <<Model>> <<VARIABLE>> <<LINK>>
<<fp16_loss_scale>> <<37:1382-1397>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1359-1363>> <<Model>> <<VARIABLE>> <<LINK>>
