<<TSVTaggingDataset>> <<11:315-332>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<13:367-375>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<load_file>> <<47:2118-2127>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:376-379>> <<TSVTaggingDataset>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<14:400-403>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<transform>> <<15:442-445>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cache>> <<16:501-504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<generate_idx>> <<17:531-534>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_seq_len>> <<18:568-571>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sent_delimiter>> <<19:604-607>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<char_level>> <<20:643-646>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<hard_constraint>> <<21:679-682>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<d_constraint>> <<21:682-694>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<char_level>> <<41:1885-1895>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<hard_constraint>> <<42:1923-1938>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<sent_delimiter>> <<43:1971-1985>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<max_seq_len>> <<44:2017-2028>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<47:2128-2131>> <<TSVTaggingDataset>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<47:2134-2137>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filepath>> <<70:2792-2800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<words>> <<72:2858-2863>> <<?>> <<SCOPE>> <<ANCHOR>>
<<tags>> <<72:2865-2869>> <<?>> <<SCOPE>> <<ANCHOR>>
<<start>> <<77:3105-3110>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<short_sents>> <<78:3136-3147>> <<?>> <<SCOPE>> <<ANCHOR>>
<<end>> <<81:3432-3435>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<start>> <<83:3558-3563>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<char_level>> <<41:1898-1908>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1880-1884>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<hard_constraint>> <<42:1941-1956>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1918-1922>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<43:1988-2002>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1966-1970>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<44:2031-2042>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:2012-2016>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<data>> <<45:2069-2073>> <<?>> <<VARIABLE>> <<LINK>>
<<transform>> <<45:2075-2084>> <<?>> <<VARIABLE>> <<LINK>>
<<cache>> <<45:2086-2091>> <<?>> <<VARIABLE>> <<LINK>>
<<generate_idx>> <<45:2093-2105>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<70:2816-2824>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<72:2902-2910>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:3070-3074>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<76:3075-3086>> <<?>> <<VARIABLE>> <<LINK>>
<<words>> <<78:3176-3181>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:3183-3187>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<max_seq_len>> <<78:3188-3199>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:3201-3205>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<sent_delimiter>> <<78:3206-3220>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<79:3294-3298>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<char_level>> <<79:3299-3309>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3388-3392>> <<TSVTaggingDataset>> <<VARIABLE>> <<LINK>>
<<hard_constraint>> <<80:3393-3408>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<81:3438-3443>> <<int>> <<VARIABLE>> <<LINK>>
<<short_sents>> <<81:3450-3461>> <<?>> <<VARIABLE>> <<LINK>>
<<short_sents>> <<82:3500-3511>> <<?>> <<VARIABLE>> <<LINK>>
<<tags>> <<82:3520-3524>> <<?>> <<VARIABLE>> <<LINK>>
<<start>> <<82:3525-3530>> <<int>> <<VARIABLE>> <<LINK>>
<<end>> <<82:3531-3534>> <<int>> <<VARIABLE>> <<LINK>>
<<end>> <<83:3566-3569>> <<int>> <<VARIABLE>> <<LINK>>
<<words>> <<85:3622-3627>> <<?>> <<VARIABLE>> <<LINK>>
<<tags>> <<85:3636-3640>> <<?>> <<VARIABLE>> <<LINK>>
