<<utils>> <<7:70-75>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<has_docutils>> <<10:103-115>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<rst_filenames>> <<19:277-290>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<root>> <<20:303-307>> <<str>> <<SCOPE>> <<ANCHOR>>
<<dirnames>> <<20:309-317>> <<str>> <<SCOPE>> <<ANCHOR>>
<<filenames>> <<20:319-328>> <<str>> <<SCOPE>> <<ANCHOR>>
<<filename>> <<22:419-427>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filenames>> <<26:524-533>> <<list>> <<SCOPE>> <<ANCHOR>>
<<test_rst_file_syntax>> <<32:708-728>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<filename>> <<32:729-732>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<33:745-746>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<err>> <<38:920-923>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<TESTS_ROOT>> <<7:83-93>> <<str>> <<VARIABLE>> <<LINK>>
<<rst_filenames>> <<26:541-554>> <<function>> <<VARIABLE>> <<LINK>>
<<TESTS_ROOT>> <<20:356-366>> <<str>> <<VARIABLE>> <<LINK>>
<<root>> <<21:396-400>> <<str>> <<VARIABLE>> <<LINK>>
<<filenames>> <<22:446-455>> <<str>> <<VARIABLE>> <<LINK>>
<<root>> <<23:503-507>> <<str>> <<VARIABLE>> <<LINK>>
<<filename>> <<23:509-517>> <<?>> <<VARIABLE>> <<LINK>>
<<filenames>> <<27:566-575>> <<list>> <<VARIABLE>> <<LINK>>
<<filename>> <<34:830-838>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<38:926-927>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<39:957-958>> <<?>> <<VARIABLE>> <<LINK>>
<<err>> <<39:976-979>> <<?>> <<VARIABLE>> <<LINK>>
