commit,file,changed method
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/config.py,global_defaults,Update
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/connection.py,shell,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/runners.py,send_start_message,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/testing/base.py,expect_execution,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/testing/base.py,sanity_check,Update
05433a246f529faabec8dc5195058ecdc87ce9eb,fabric/testing/base.py,expect_execution,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,integration/connection.py,base_case,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/config.py,amends_Invoke_runners_map,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/connection.py,calls_RemoteShell_run_with_all_kwargs_and_returns_its_result,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/connection.py,honors_config_system_for_allowed_kwargs,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/connection.py,setup,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Delete
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/connection.py,raises_TypeError_for_disallowed_kwargs,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/init.py,RemoteShell,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/runners.py,send_start_message_sends_invoke_shell,Addition
05433a246f529faabec8dc5195058ecdc87ce9eb,tests/runners.py,send_start_message_sends_exec_command,Addition
35fe47c79a7754315d32f180bd3f505a93b478e8,fabric/connection.py,_remote_runner,Addition
35fe47c79a7754315d32f180bd3f505a93b478e8,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
35fe47c79a7754315d32f180bd3f505a93b478e8,tests/connection.py,basic_invocation,Update
344751285e51405f69eb91dcee37def05345409a,fabric/connection.py,put,Update
3ccc4101891ef75e2c3db2a91ad472f8bfda8969,fabric/connection.py,put,Update
018367c8e411597a8a589fa7751ee93a3e9bc922,fabric/connection.py,put,Update
0f9e69376e12c62ee8bd1bba8995002ddec10147,fabric/connection.py,put,Update
a93d102dd4531fb9c67011da7c477e9703b82f2b,fabric/connection.py,put,Update
9b539f2c2f0186683082956766fcbc5f27eacc0e,fabric/connection.py,put,Update
acc059420af63a4c89b0f3146220151e8fce4044,fabric/connection.py,put,Update
be16a6e8526ec6417147d3be1b195a4f2e56abf1,fabric/connection.py,put,Update
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,fabric/runners.py,handle_window_change,Addition
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,fabric/runners.py,start,Update
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,tests/runners.py,window_change_handler_uses_resize_pty,Addition
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,tests/runners.py,pty_True_uses_paramiko_get_pty,Delete
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,tests/runners.py,SIGWINCH_handled_when_present,Addition
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,tests/runners.py,no_SIGWINCH_means_no_handler,Addition
c22a34942f1a3f0201d4f2f2f09adb9d39cb881a,tests/runners.py,uses_paramiko_get_pty_with_local_size,Addition
ab609f9a2f41b4675a699d0578fae6d94b5b8b04,fabric/runners.py,run,Update
ab609f9a2f41b4675a699d0578fae6d94b5b8b04,tests/runners.py,augments_when_replace_env_False,Update
313fba6692df35035ef5ef85a477b9e60c45f654,tests/runners.py,augments_when_replace_env_False,Addition
313fba6692df35035ef5ef85a477b9e60c45f654,tests/runners.py,replaces_when_replace_env_True,Addition
e07e5400acb7a937b93c0eebe2f8ecaab77599ce,fabric/runners.py,run,Update
74804aa75fc39bb31034bb99a5945cfa7a43cd3a,fabric/config.py,global_defaults,Delete
74804aa75fc39bb31034bb99a5945cfa7a43cd3a,fabric/runners.py,run,Addition
74804aa75fc39bb31034bb99a5945cfa7a43cd3a,tests/config.py,overrides_some_Invoke_defaults,Delete
163c29351fae20f1de3f00526e5e94e15a2f9e8d,fabric/connection.py,__init__,Update
071100ff56491a3edd97915592dc86b996a882c6,fabric/testing/base.py,start,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,fabric/group.py,get,Update
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,errors_in_execution_capture_and_continue_til_end,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,executes_arguments_on_contents_run_via_threading,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,not_when_arg_given,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,queue_used_to_return_results,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,executes_arguments_on_contents_run_serially,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,returns_results_mapping,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,returns_results_mapping,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,setup,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,not_when_kwarg_given,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,returns_results_mapping,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,executes_arguments_on_contents_run_serially,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,when_no_arg_or_kwarg_given,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,executes_arguments_on_contents_run_via_threading,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,returns_results_mapping,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,queue_used_to_return_results,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,bubbles_up_errors_within_threads,Addition
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,errors_in_execution_capture_and_continue_til_end,Delete
b90ed1ee9677998c44ddd5410c7ba0a9f381622a,tests/group.py,bubbles_up_errors_within_threads,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,_do,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,get,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,sudo,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,run,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,thread_worker,Update
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,run,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,put,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,fabric/group.py,_do,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,queue_used_to_return_results,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,not_implemented_in_base_class,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,bubbles_up_errors_within_threads,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,executes_arguments_on_contents_run_via_threading,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,executes_arguments_on_contents_run_via_threading,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,queue_used_to_return_results,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,returns_results_mapping,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,returns_results_mapping,Delete
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,abstract_methods_not_implemented,Addition
e19f81339ea697de8dfdc73cf8c8ecfde6ed8732,tests/group.py,bubbles_up_errors_within_threads,Addition
a01efedccab34dba2139b020bd9552b591be472e,fabric/group.py,get,Update
a01efedccab34dba2139b020bd9552b591be472e,tests/group.py,executes_arguments_on_contents_run_serially,Update
a01efedccab34dba2139b020bd9552b591be472e,tests/transfer.py,with_trailing_slash_means_mkdir_entire_arg,Update
1e4bd7a37754895b8154ded05087d21bf1d19c7a,fabric/transfer.py,get,Update
1e4bd7a37754895b8154ded05087d21bf1d19c7a,tests/transfer.py,remote_path_posixpath_bits,Update
1e4bd7a37754895b8154ded05087d21bf1d19c7a,tests/transfer.py,without_trailing_slash_means_leaf_file,Update
1e4bd7a37754895b8154ded05087d21bf1d19c7a,tests/transfer.py,with_trailing_slash_means_mkdir_entire_arg,Update
2e7ae3183a3cac99927acdb9da9026eb88c40e21,fabric/transfer.py,get,Update
2e7ae3183a3cac99927acdb9da9026eb88c40e21,tests/transfer.py,remote_path_posixpath_bits,Addition
2e7ae3183a3cac99927acdb9da9026eb88c40e21,tests/transfer.py,connection_params_as_dir,Addition
2e7ae3183a3cac99927acdb9da9026eb88c40e21,tests/transfer.py,connection_params,Addition
2cb7aa70e993f16e6b8e6348218a62c462315a07,fabric/transfer.py,get,Update
2cb7aa70e993f16e6b8e6348218a62c462315a07,tests/transfer.py,without_trailing_slash_means_leaf_file,Addition
2cb7aa70e993f16e6b8e6348218a62c462315a07,tests/transfer.py,with_trailing_slash_means_mkdir_entire_arg,Addition
7076ea8887e7219d926bdaf7e17831baf5682a33,fabric/testing/base.py,start,Update
7076ea8887e7219d926bdaf7e17831baf5682a33,fabric/testing/base.py,fake_abspath,Addition
7076ea8887e7219d926bdaf7e17831baf5682a33,fabric/testing/fixtures.py,sftp,Addition
0f2a36e632a00dc42200f17f32d79b9452ecc0d5,fabric/group.py,get,Update
0f2a36e632a00dc42200f17f32d79b9452ecc0d5,fabric/transfer.py,get,Update
65600159ea0db6e8fd7a7841914d7edf1bfbe24e,fabric/group.py,run,Delete
26ae6d188add77490b31251538d3e0120c698027,fabric/group.py,get,Update
26ae6d188add77490b31251538d3e0120c698027,fabric/group.py,sudo,Addition
26ae6d188add77490b31251538d3e0120c698027,fabric/group.py,sudo,Addition
26ae6d188add77490b31251538d3e0120c698027,fabric/group.py,run,Update
26ae6d188add77490b31251538d3e0120c698027,fabric/group.py,_do,Addition
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,executes_arguments_on_contents_run_serially,Delete
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,_make_serial_tester,Update
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,errors_in_execution_capture_and_continue_til_end,Delete
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,returns_results_mapping,Delete
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,returns_results_mapping,Addition
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,executes_arguments_on_contents_run_serially,Addition
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,tester,Update
26ae6d188add77490b31251538d3e0120c698027,tests/group.py,errors_in_execution_capture_and_continue_til_end,Addition
44da3fb743a0c5ab7c536219a2138aeabaf41960,fabric/group.py,run,Delete
12e72593f9b1b5e228d6f055e8ef21c24005eca9,tests/conftest.py,no_user_ssh_config,Addition
cddf9b08d265a5a9b5062d2c49d5e88bccfe9cf5,tasks.py,integration,Delete
cddf9b08d265a5a9b5062d2c49d5e88bccfe9cf5,tests/conftest.py,no_user_ssh_config,Addition
9d3024ffeee03df9743431fb2d85acdaf92e73e5,tasks.py,integration,Delete
9d3024ffeee03df9743431fb2d85acdaf92e73e5,tests/conftest.py,no_user_ssh_config,Addition
05be96f6162fd89ee9386da599d92cae837f5a80,tasks.py,integration,Delete
05be96f6162fd89ee9386da599d92cae837f5a80,tests/conftest.py,no_user_ssh_config,Addition
f36e86ffa5ade17087b061e4b1a876977e500ee4,tasks.py,integration,Delete
f36e86ffa5ade17087b061e4b1a876977e500ee4,tests/conftest.py,no_user_ssh_config,Addition
a0aa6bc439dea8419f1b40d0abe796e6ed52b157,tasks.py,integration,Delete
a0aa6bc439dea8419f1b40d0abe796e6ed52b157,tests/conftest.py,no_user_ssh_config,Addition
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/_util.py,__init__,Delete
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/_util.py,__init__,Delete
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/conftest.py,no_config_for_you,Addition
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/conftest.py,no_user_ssh_config,Addition
1a2e2ba6fc106192ec652878e7caa82af9c5a77a,tests/connection.py,merges_sources,Update
