id,var,file,lineno,offset_start,offset_end
633,conf,docs\conf.py,1,0,0
451,cwd,docs\conf.py,21,745,748
466,project_path,docs\conf.py,22,796,808
483,get_version,docs\conf.py,24,871,882
484,init_file,docs\conf.py,25,891,900
500,f,docs\conf.py,26,968,969
506,line,docs\conf.py,28,1016,1020
540,_version,docs\conf.py,36,1237,1245
544,_year,docs\conf.py,37,1263,1268
554,_copyright,docs\conf.py,38,1301,1311
561,extensions,docs\conf.py,47,1684,1694
564,templates_path,docs\conf.py,50,1777,1791
568,source_suffix,docs\conf.py,53,1847,1860
571,master_doc,docs\conf.py,59,1972,1982
574,project,docs\conf.py,62,2038,2045
577,copyright,docs\conf.py,63,2060,2069
580,version,docs\conf.py,70,2292,2299
583,release,docs\conf.py,72,2363,2370
586,exclude_patterns,docs\conf.py,86,2864,2880
590,pygments_style,docs\conf.py,103,3455,3469
593,html_theme,docs\conf.py,113,3764,3774
596,htmlhelp_basename,docs\conf.py,186,6348,6365
599,latex_elements,docs\conf.py,191,6470,6484
602,latex_documents,docs\conf.py,204,6852,6867
611,man_pages,docs\conf.py,234,7734,7743
621,texinfo_documents,docs\conf.py,248,8161,8178
2283,glances,glances\__init__.py,1,0,0
1747,__appname__,glances\__init__.py,22,816,827
1750,__version__,glances\__init__.py,23,841,852
1753,__author__,glances\__init__.py,24,864,874
1756,__license__,glances\__init__.py,25,920,931
1790,glances,glances\__init__.py,42,1292,1299
1791,core,glances\__init__.py,42,1300,1304
1792,glances_logging,glances\__init__.py,42,1305,1320
1796,glances,glances\__init__.py,43,1341,1348
1797,core,glances\__init__.py,43,1349,1353
1851,psutil_min_version,glances\__init__.py,56,1734,1752
1862,num,glances\__init__.py,57,1803,1806
1857,psutil_version,glances\__init__.py,57,1766,1780
1887,__signal_handler,glances\__init__.py,63,1975,1991
1888,signal,glances\__init__.py,63,1992,1995
1889,frame,glances\__init__.py,63,2000,2003
1897,end,glances\__init__.py,68,2060,2063
1979,main,glances\__init__.py,91,2700,2704
2039,glances,glances\__init__.py,118,3526,3533
2040,core,glances\__init__.py,118,3534,3538
2079,glances,glances\__init__.py,132,4030,4037
2080,core,glances\__init__.py,132,4038,4042
2106,glances,glances\__init__.py,142,4392,4399
2107,core,glances\__init__.py,142,4400,4404
2108,glances_client,glances\__init__.py,142,4405,4419
2168,glances,glances\__init__.py,163,5075,5082
2169,core,glances\__init__.py,163,5083,5087
2170,glances_server,glances\__init__.py,163,5088,5102
2174,args,glances\__init__.py,165,5135,5139
2247,glances,glances\__init__.py,186,5848,5855
2248,core,glances\__init__.py,186,5856,5860
