ID,Title,Created At,Closed At,Issues,Errors,Messages
7964,b'[Feature] ',2022-03-23T06:10:57Z,,"状态:待处理, 类型:需求",,
7963,b'[Bug] Web\xe7\xbb\x88\xe7\xab\xaf\xe4\xbc\x9a\xe8\xaf\x9d\xe7\xaa\x97\xe5\x8f\xa3\xe6\x98\xbe\xe7\xa4\xba\xe9\x97\xae\xe9\xa2\x98',2022-03-23T02:58:36Z,,"类型:bug, 状态:待处理",,
7962,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\xb3\xbb\xe7\xbb\x9f\xe7\xbb\x84\xe4\xbb\xb6\xe7\xbb\x91\xe5\xae\x9a\xe8\xa7\x92\xe8\x89\xb2bug',2022-03-22T11:38:38Z,2022-03-23T02:56:23Z,类型:bug,,
7961,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\x8e\xb7\xe5\x8f\x96\xe8\xbf\x9c\xe7\xa8\x8b\xe5\xba\x94\xe7\x94\xa8\xe8\xae\xa4\xe8\xaf\x81\xe4\xbf\xa1\xe6\x81\xaf\xe9\x97\xae\xe9\xa2\x98',2022-03-22T10:56:16Z,2022-03-22T10:57:43Z,类型:bug,,
7960,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\x8e\xb7\xe5\x8f\x96\xe8\xbf\x9c\xe7\xa8\x8b\xe5\xba\x94\xe7\x94\xa8\xe8\xae\xa4\xe8\xaf\x81\xe4\xbf\xa1\xe6\x81\xaf\xe9\x97\xae\xe9\xa2\x98',2022-03-22T10:56:16Z,2022-03-22T10:58:05Z,类型:bug,,
7959,b'perf: \xe4\xbc\x98\xe5\x8c\x96 perms \xe7\xbc\x93\xe5\xad\x98\xe5\x88\xb7\xe6\x96\xb0',2022-03-22T10:53:00Z,2022-03-22T10:58:31Z,类型:优化,,
7958,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\x8e\xb7\xe5\x8f\x96\xe8\xbf\x9c\xe7\xa8\x8b\xe5\xba\x94\xe7\x94\xa8\xe8\xae\xa4\xe8\xaf\x81\xe4\xbf\xa1\xe6\x81\xaf\xe9\x97\xae\xe9\xa2\x98',2022-03-22T10:44:26Z,2022-03-22T10:54:25Z,类型:bug,,
7957,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe8\x8e\xb7\xe5\x8f\x96\xe8\xbf\x9c\xe7\xa8\x8b\xe5\xba\x94\xe7\x94\xa8\xe8\xae\xa4\xe8\xaf\x81\xe4\xbf\xa1\xe6\x81\xaf\xe9\x97\xae\xe9\xa2\x98',2022-03-22T10:44:26Z,2022-03-22T10:54:51Z,类型:bug,,
7956,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7\xe7\xbb\x91\xe5\xae\x9a\xe8\xa7\x92\xe8\x89\xb2bug',2022-03-22T08:40:46Z,2022-03-22T08:55:15Z,类型:bug,,
7955,b'fix: \xe4\xbf\xae\xe5\xa4\x8d\xe7\x94\xa8\xe6\x88\xb7\xe7\xbb\x91\xe5\xae\x9a\xe8\xa7\x92\xe8\x89\xb2\xe9\x87\x8d\xe5\xa4\xa7bug',2022-03-22T08:15:19Z,2022-03-22T08:55:53Z,类型:bug,,
