commit,author,date,title,file
2721793b8,ibuler,2022-03-22 12:51:24,fix: 修复权限 view 没有 Model 的问题,apps/rbac/permissions.py
2ec0cb8a2,feng626,2022-03-22 16:14:25,fix: 修复用户绑定角色重大bug,apps/users/models/user.py
2ec0cb8a2,feng626,2022-03-22 16:14:25,fix: 修复用户绑定角色重大bug,apps/users/serializers/user.py
d01d44b48,feng626,2022-03-22 11:05:13,fix: api docs,apps/assets/api/asset.py
d01d44b48,feng626,2022-03-22 11:05:13,fix: api docs,apps/rbac/backends.py
54fd1fb0c,ibuler,2022-03-21 18:06:33,perf: 移动到信号中,apps/users/models/user.py
54fd1fb0c,ibuler,2022-03-21 18:06:33,perf: 移动到信号中,apps/users/signal_handlers.py
87c6eec61,ibuler,2022-03-21 16:40:14,perf: 优化 role bingding，优化 is_superuser,apps/rbac/models/role.py
87c6eec61,ibuler,2022-03-21 16:40:14,perf: 优化 role bingding，优化 is_superuser,apps/rbac/models/rolebinding.py
87c6eec61,ibuler,2022-03-21 16:40:14,perf: 优化 role bingding，优化 is_superuser,apps/users/models/user.py
87c6eec61,ibuler,2022-03-21 16:40:14,perf: 优化 role bingding，优化 is_superuser,apps/users/signal_handlers.py
e35fbfc7e,jiangweidong,2022-03-21 19:02:30,Update session.py,apps/jumpserver/rewriting/session.py
3345456dc,fit2bot,2022-03-21 17:53:16,fix: 修复wateway api (#7947),apps/assets/api/asset.py
9ae74120e,Jiangjie.Bai,2022-03-21 11:58:36,fix: 修复用户API权限,apps/users/api/user.py
9e5c13248,Jiangjie.Bai,2022-03-21 11:53:49,fix: 修复用户API权限,apps/users/api/user.py
5cc2fdae4,fit2bot,2022-03-21 11:14:49,fix: 修复api docs打不开的问题 (#7938),apps/tickets/api/comment.py
60edbb36a,Jiangjie.Bai,2022-03-18 17:58:54,fix: 应用树隐藏mongodb节点,apps/applications/models/application.py
5da1ec55a,fit2bot,2022-03-18 17:44:20,perf: org del ticket perm (#7932),apps/rbac/const.py
b8c083af7,Jiangjie.Bai,2022-03-18 17:32:31,fix: 工单权限位放到sys角色中,apps/rbac/const.py
996621f30,Jiangjie.Bai,2022-03-18 16:53:09,fix: 移除权限dashboard,apps/rbac/tree.py
996621f30,Jiangjie.Bai,2022-03-18 16:53:09,fix: 移除权限dashboard,utils/clean_db_content_types.py
ec9e5da65,fit2bot,2022-03-18 15:53:34,fix: 修复apikey perm (#7918),apps/authentication/api/access_key.py
ec9e5da65,fit2bot,2022-03-18 15:53:34,fix: 修复apikey perm (#7918),apps/rbac/const.py
d4e4015d9,Jiangjie.Bai,2022-03-18 15:04:13,fix: 修复去除rolebiding change 权限,apps/rbac/const.py
965408366,Jiangjie.Bai,2022-03-17 19:04:39,fix: 修改站内信权限位,apps/assets/serializers/label.py
965408366,Jiangjie.Bai,2022-03-17 19:04:39,fix: 修改站内信权限位,apps/notifications/api/notifications.py
08ff8fa28,fit2bot,2022-03-17 18:50:37,fix: login confirm bug (#7914),apps/authentication/views/login.py
f82f7eba2,Jiangjie.Bai,2022-03-17 17:47:57,fix: 修改一些权限,apps/assets/api/system_user_relation.py
f82f7eba2,Jiangjie.Bai,2022-03-17 17:47:57,fix: 修改一些权限,apps/rbac/const.py
a8cee2687,Jiangjie.Bai,2022-03-17 17:22:57,fix: 修复资产详情授权用户tab页的权限位,apps/assets/api/asset.py
3ed747705,ibuler,2022-03-17 16:51:49,perf: 修改 default role,apps/users/models/user.py
a3cddd5d3,ibuler,2022-03-17 16:25:05,fix: 修复批量命令的bug,apps/audits/api.py
a3cddd5d3,ibuler,2022-03-17 16:25:05,fix: 修复批量命令的bug,apps/ops/models/command.py
a3cddd5d3,ibuler,2022-03-17 16:25:05,fix: 修复批量命令的bug,apps/ops/serializers/adhoc.py
26b3c60e5,Jiangjie.Bai,2022-03-17 16:01:32,fix: 删除一些perms相关的权限位,apps/perms/migrations/0027_auto_20220310_1802.py
26b3c60e5,Jiangjie.Bai,2022-03-17 16:01:32,fix: 删除一些perms相关的权限位,apps/perms/models/application_permission.py
26b3c60e5,Jiangjie.Bai,2022-03-17 16:01:32,fix: 删除一些perms相关的权限位,apps/perms/models/asset_permission.py
26b3c60e5,Jiangjie.Bai,2022-03-17 16:01:32,fix: 删除一些perms相关的权限位,utils/clean_db_content_types.py
b5dea3816,ibuler,2022-03-17 16:04:36,perf: 修改bug,apps/rbac/builtin.py
7addb881f,ibuler,2022-03-17 16:02:09,fix: 修复系统用户Perms,apps/rbac/builtin.py
9c395b674,fit2bot,2022-03-17 15:39:05,fix: command log search (#7906),apps/terminal/api/command.py
b297ebe97,Jiangjie.Bai,2022-03-17 15:26:38,fix: 修改应用category,apps/applications/api/application.py
5c7bfcff1,fit2bot,2022-03-17 15:23:22,perf: 修改 i18n (#7904),apps/assets/serializers/cmd_filter.py
5c7bfcff1,fit2bot,2022-03-17 15:23:22,perf: 修改 i18n (#7904),apps/rbac/tree.py
76796f249,fit2bot,2022-03-17 14:47:24,fix: user match (#7903),apps/users/api/user.py
55a63477e,Jiangjie.Bai,2022-03-17 14:36:38,fix: 去除系统用户资产相关权限,apps/assets/migrations/0089_auto_20220310_0616.py
55a63477e,Jiangjie.Bai,2022-03-17 14:36:38,fix: 去除系统用户资产相关权限,apps/assets/models/user.py
55a63477e,Jiangjie.Bai,2022-03-17 14:36:38,fix: 去除系统用户资产相关权限,utils/clean_db_content_types.py
5942037d8,ibuler,2022-03-17 14:15:14,perf: some perm to xpack,apps/rbac/tree.py
5882b8a68,Jiangjie.Bai,2022-03-17 14:19:39,fix: 去除application secret change perm,apps/rbac/const.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/authentication/signal_handlers.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/rbac/api/permission.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/rbac/builtin.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/rbac/signal_handlers.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/rbac/tree.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/users/models/user.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/users/serializers/user.py
34e75099a,fit2bot,2022-03-17 14:08:16,perf: 设置默认的角色，系统用户角色添加权限 (#7898),apps/users/signal_handlers.py
8fe84345e,feng626,2022-03-17 11:51:52,fix: 工单默认权限,apps/rbac/builtin.py
a31c3ccc3,Jiangjie.Bai,2022-03-17 14:03:38,fix: 去除application account delete perm,apps/rbac/const.py
e13e34098,Jiangjie.Bai,2022-03-17 14:02:35,fix: 站内信命令告警中的会话地址,apps/terminal/notifications.py
e8653c74c,feng626,2022-03-17 11:57:25,fix: ticket URL type,apps/tickets/const.py
e8653c74c,feng626,2022-03-17 11:57:25,fix: ticket URL type,apps/tickets/notifications.py
1433c35ff,feng626,2022-03-17 12:31:14,fix: test gateway,apps/assets/api/domain.py
a237b5a63,Jiangjie.Bai,2022-03-17 11:19:16,fix: 去掉terminal task add/delete 权限位,apps/rbac/const.py
2587c8693,feng626,2022-03-17 00:55:23,fix: account_change_pwd,apps/assets/api/accounts.py
2587c8693,feng626,2022-03-17 00:55:23,fix: account_change_pwd,apps/rbac/permissions.py
dfe5e2bce,feng626,2022-03-17 00:40:30,fix: 修改rbac permission,apps/rbac/permissions.py
1a05a942c,Jiangjie.Bai,2022-03-16 20:48:26,fix: 更新资产详情授权用户权限,apps/assets/api/asset.py
30556023d,Jiangjie.Bai,2022-03-16 19:56:11,fix: 修复会话录像播放权限,apps/terminal/api/session.py
30556023d,Jiangjie.Bai,2022-03-16 19:56:11,fix: 修复会话录像播放权限,utils/clean_db_content_types.py
aa022a02c,fit2bot,2022-03-16 20:41:54,fix: 修复用户认证失败的详细信息显示 (#7886),apps/applications/migrations/0020_auto_20220316_2028.py
aa022a02c,fit2bot,2022-03-16 20:41:54,fix: 修复用户认证失败的详细信息显示 (#7886),apps/authentication/backends/base.py
aa022a02c,fit2bot,2022-03-16 20:41:54,fix: 修复用户认证失败的详细信息显示 (#7886),apps/perms/migrations/0028_auto_20220316_2028.py
aa022a02c,fit2bot,2022-03-16 20:41:54,fix: 修复用户认证失败的详细信息显示 (#7886),apps/rbac/tree.py
433d829c2,fit2bot,2022-03-16 20:36:12,fix: 添加profile myorgs (#7887),apps/users/models/user.py
433d829c2,fit2bot,2022-03-16 20:36:12,fix: 添加profile myorgs (#7887),apps/users/serializers/profile.py
3b507dc79,fit2bot,2022-03-16 20:27:38,perf: 优化英文下树的显示 (#7883),apps/rbac/builtin.py
3b507dc79,fit2bot,2022-03-16 20:27:38,perf: 优化英文下树的显示 (#7883),apps/rbac/tree.py
8233c6903,Jiangjie.Bai,2022-03-16 19:25:06,fix: 修复adhoc权限,apps/ops/api/adhoc.py
8233c6903,Jiangjie.Bai,2022-03-16 19:25:06,fix: 修复adhoc权限,apps/rbac/const.py
0fbc548c0,ibuler,2022-03-16 18:52:22,fix: 修复访问 flower 错误,apps/jumpserver/views/celery_flower.py
aa9ae14e4,Jiangjie.Bai,2022-03-16 18:32:34,fix: 修复view action获取,apps/common/drf/metadata.py
04b35ba52,Jiangjie.Bai,2022-03-16 18:27:05,fix: 修复批量命令权限位,apps/audits/api.py
580d2cd80,ibuler,2022-03-16 17:53:06,perf: 修改 org admin,apps/orgs/models.py
da9136f7a,ibuler,2022-03-16 17:50:07,perf: 修改 org role,apps/orgs/models.py
1ce2706f2,ibuler,2022-03-16 17:38:20,perf: 修改翻译,apps/orgs/models.py
1ce2706f2,ibuler,2022-03-16 17:38:20,perf: 修改翻译,apps/rbac/tree.py
bbdeba365,ibuler,2022-03-16 17:22:30,perf: 修复 org admin all,apps/orgs/models.py
3a26b9d10,feng626,2022-03-16 16:21:00,fix: 修复工单相应bug,apps/applications/api/application.py
3a26b9d10,feng626,2022-03-16 16:21:00,fix: 修复工单相应bug,apps/common/drf/metadata.py
3a26b9d10,feng626,2022-03-16 16:21:00,fix: 修复工单相应bug,apps/rbac/permissions.py
3a26b9d10,feng626,2022-03-16 16:21:00,fix: 修复工单相应bug,apps/tickets/api/ticket.py
ee757e261,ibuler,2022-03-16 16:31:06,perf: 修改写法,apps/rbac/api/rolebinding.py
f41e6db00,ibuler,2022-03-16 16:26:59,perf: sso token 只能超级管理员,apps/rbac/const.py
7eed7b32c,ibuler,2022-03-16 15:59:52,perf: 修复 org role binding 在root组织下看到的可能不对,apps/rbac/api/rolebinding.py
7eed7b32c,ibuler,2022-03-16 15:59:52,perf: 修复 org role binding 在root组织下看到的可能不对,apps/rbac/const.py
7eed7b32c,ibuler,2022-03-16 15:59:52,perf: 修复 org role binding 在root组织下看到的可能不对,apps/rbac/models/rolebinding.py
7eed7b32c,ibuler,2022-03-16 15:59:52,perf: 修复 org role binding 在root组织下看到的可能不对,apps/rbac/serializers/rolebinding.py
efb26132f,Jiangjie.Bai,2022-03-16 17:03:16,fix: 修复sso用户登录失败的问题,apps/authentication/api/sso.py
efb26132f,Jiangjie.Bai,2022-03-16 17:03:16,fix: 修复sso用户登录失败的问题,apps/authentication/backends/sso.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/rbac/const.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/rbac/permissions.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/rbac/tree.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/tickets/api/comment.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/tickets/api/relation.py
572c5b692,Jiangjie.Bai,2022-03-16 14:43:20,fix: 修改工单管理权限位,apps/tickets/api/ticket.py
8a1cd7e2a,ibuler,2022-03-15 20:54:34,perf: fix some bug,apps/rbac/tree.py
c065f82d3,Jiangjie.Bai,2022-03-16 11:01:11,fix: 排除收集用户执行的更新、删除权限位,apps/rbac/const.py
995c9a6c1,ibuler,2022-03-16 12:01:51,perf: 修复一些bug， rolebingding 找到合适的,apps/jumpserver/views/celery_flower.py
995c9a6c1,ibuler,2022-03-16 12:01:51,perf: 修复一些bug， rolebingding 找到合适的,apps/rbac/const.py
995c9a6c1,ibuler,2022-03-16 12:01:51,perf: 修复一些bug， rolebingding 找到合适的,apps/rbac/models/rolebinding.py
5ec970fab,Jiangjie.Bai,2022-03-16 11:25:42,fix: 全局组织受权限位控制,apps/users/models/user.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/rbac/const.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/rbac/tree.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/settings/api/alibaba_sms.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/settings/api/email.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/settings/api/feishu.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/settings/api/tencent_sms.py
d320443c9,Jiangjie.Bai,2022-03-15 20:23:22,fix: 去除change_setting权限位,apps/settings/api/wecom.py
4bfa88f01,ibuler,2022-03-15 20:02:08,perf: 修改 app tree,apps/applications/const.py
4bfa88f01,ibuler,2022-03-15 20:02:08,perf: 修改 app tree,apps/applications/models/application.py
aedd8ba58,Jiangjie.Bai,2022-03-15 19:47:27,fix: 修复查看我的应用翻译,apps/perms/models/application_permission.py
172b492bc,Jiangjie.Bai,2022-03-15 19:35:32,fix: 修复存储测试权限位,apps/terminal/api/storage.py
b25ec559b,Jiangjie.Bai,2022-03-15 19:15:25,fix: 修复翻译/权限设置,apps/audits/api.py
b25ec559b,Jiangjie.Bai,2022-03-15 19:15:25,fix: 修复翻译/权限设置,apps/ops/test_utils.py
b25ec559b,Jiangjie.Bai,2022-03-15 19:15:25,fix: 修复翻译/权限设置,apps/terminal/models/terminal.py
8839e6293,ibuler,2022-03-15 15:42:10,perf: 修改 mfa 地址,apps/authentication/mfa/sms.py
4f887b1b1,ibuler,2022-03-15 18:40:31,perf: 优化 tree node icon,apps/rbac/tree.py
90840a441,fit2bot,2022-03-15 18:22:13,fix: 工单创建bug (#7858),apps/perms/serializers/base.py
a18b9bad0,fit2bot,2022-03-15 17:32:54,fix:  修复ticketsession (#7857),apps/tickets/api/relation.py
e1a238b77,feng626,2022-03-15 14:24:55,fix: 删除资产授权缓存接口,apps/perms/api/asset/user_permission/common.py
e1a238b77,feng626,2022-03-15 14:24:55,fix: 删除资产授权缓存接口,apps/perms/urls/asset_permission.py
d77e84e6f,fit2bot,2022-03-15 16:50:51,fix: ticket comment bug (#7854),apps/tickets/api/comment.py
2042c7a6e,Jiangjie.Bai,2022-03-15 14:09:14,fix: 云同步权限显示创建执行,apps/rbac/const.py
40aca2615,Jiangjie.Bai,2022-03-15 13:11:47,fix: 暂时排除会话分享的权限位,apps/rbac/const.py
e18e76002,Jiangjie.Bai,2022-03-15 12:56:10,fix: 暂时排除会话分享的权限位,apps/rbac/const.py
3924ff011,Jiangjie.Bai,2022-03-15 11:33:38,fix: 修改查看会话录像权限位,apps/rbac/const.py
3924ff011,Jiangjie.Bai,2022-03-15 11:33:38,fix: 修改查看会话录像权限位,apps/terminal/api/session.py
6a0264ad3,Jiangjie.Bai,2022-03-15 11:10:51,fix: 删除权限位connect_myasset/myapp,utils/clean_db_content_types.py
2d7349d59,Jiangjie.Bai,2022-03-15 11:02:43,fix: 删除权限位connect_myasset/myapp,apps/perms/migrations/0026_auto_20220307_1500.py
2d7349d59,Jiangjie.Bai,2022-03-15 11:02:43,fix: 删除权限位connect_myasset/myapp,apps/perms/migrations/0027_auto_20220310_1802.py
2d7349d59,Jiangjie.Bai,2022-03-15 11:02:43,fix: 删除权限位connect_myasset/myapp,apps/perms/models/application_permission.py
2d7349d59,Jiangjie.Bai,2022-03-15 11:02:43,fix: 删除权限位connect_myasset/myapp,apps/rbac/tree.py
