<<pathlib>> <<4:99-106>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_PROJECT_ROOT>> <<10:222-235>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_SOURCE_ROOT>> <<11:243-255>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_PACKAGE_ROOT>> <<12:294-307>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_PATH_REQUIREMENTS>> <<13:355-373>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_FREEZE_REQUIREMENTS>> <<14:413-433>> <<bool>> <<SCOPE>> <<ANCHOR>>
<<_load_py_module>> <<17:513-528>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_load_assistant>> <<26:859-874>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_prepare_extras>> <<31:1024-1039>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_setup_args>> <<50:2009-2020>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<location>> <<27:897-905>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<17:529-532>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<location>> <<17:540-543>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<spec>> <<18:575-579>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<py>> <<20:693-695>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<assistant>> <<51:2047-2056>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<about>> <<52:2082-2087>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<53:2165-2172>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<long_description>> <<54:2254-2270>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<assistant>> <<32:1066-1075>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<37:1447-1448>> <<?>> <<SCOPE>> <<ANCHOR>>
<<req_files>> <<37:1422-1431>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<common_args>> <<38:1511-1522>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<41:1722-1723>> <<Path>> <<SCOPE>> <<ANCHOR>>
<<extras>> <<39:1620-1626>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<Path>> <<4:114-118>> <<type>> <<VARIABLE>> <<LINK>>
<<_PROJECT_ROOT>> <<11:271-284>> <<str>> <<VARIABLE>> <<LINK>>
<<_SOURCE_ROOT>> <<12:323-335>> <<str>> <<VARIABLE>> <<LINK>>
<<_load_assistant>> <<51:2059-2074>> <<function>> <<VARIABLE>> <<LINK>>
<<_PROJECT_ROOT>> <<27:921-934>> <<str>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<28:976-991>> <<function>> <<VARIABLE>> <<LINK>>
<<location>> <<28:1005-1013>> <<str>> <<VARIABLE>> <<LINK>>
<<name>> <<18:606-610>> <<str>> <<VARIABLE>> <<LINK>>
