<<BiDi>> <<1:6-10>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<13:317-325>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__getattr__>> <<21:590-601>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_name>> <<26:744-752>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<13:326-329>> <<BiDi>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<13:329-330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<names>> <<14:357-362>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<values>> <<15:386-392>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<k>> <<16:411-412>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<16:414-415>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<21:602-605>> <<BiDi>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<21:608-611>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:753-756>> <<BiDi>> <<PARAMETER>> <<ANCHOR>>
<<n>> <<26:759-762>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<default>> <<26:762-765>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:352-356>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<self>> <<15:381-385>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<k>> <<17:465-466>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<17:448-452>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<values>> <<17:453-459>> <<dict>> <<VARIABLE>> <<LINK>>
<<v>> <<17:460-461>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:483-487>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<names>> <<18:488-493>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:502-506>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<values>> <<18:507-513>> <<dict>> <<VARIABLE>> <<LINK>>
<<k>> <<22:624-625>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<22:629-633>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<names>> <<22:634-639>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:661-665>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<names>> <<23:666-671>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<23:672-673>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:793-797>> <<BiDi>> <<VARIABLE>> <<LINK>>
<<values>> <<27:798-804>> <<dict>> <<VARIABLE>> <<LINK>>
<<n>> <<27:809-810>> <<?>> <<VARIABLE>> <<LINK>>
<<default>> <<27:812-819>> <<?>> <<VARIABLE>> <<LINK>>
