ray,file,method,params,startlineno,endlineno,type,lineno
ray,python\ray\signature.py,extend_args,"function_signature, args, kwargs",160,222,assignment,201
ray,python\ray\rllib\models\model.py,_unpack_obs,"obs, space",171,199,assignment,191
ray,python\ray\tune\automlboard\common\utils.py,parse_json,json_file,33,55,assignment,50
ray,test\runtest.py,test_put_get,shutdown_only,321,346,assignment,343
ray,test\runtest.py,test_put_get,shutdown_only,321,346,reference,338
ray,test\runtest.py,test_put_get,shutdown_only,321,346,reference,340
ray,test\runtest.py,test_put_get,shutdown_only,321,346,reference,344
ray,test\runtest.py,test_put_get,shutdown_only,321,346,reference,346
ray,test\runtest.py,test_register_class,shutdown_only,381,517,assignment,396
ray,test\runtest.py,test_register_class,shutdown_only,381,517,assignment,400
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,reference,1368
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,reference,1453
