<<__all__>> <<15:471-478>> <<list>> <<SCOPE>> <<ANCHOR>>
<<DNSError>> <<27:757-765>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<38:1137-1145>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<resolve_ipv4>> <<46:1357-1369>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<resolve_ipv6>> <<63:1873-1885>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<resolve_reverse>> <<77:2311-2326>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<resolve_reverse_ipv6>> <<93:2859-2879>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<name>> <<46:1370-1373>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flags>> <<46:1376-1379>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<waiter>> <<55:1648-1654>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<57:1731-1737>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_type>> <<57:1739-1744>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ttl>> <<57:1746-1749>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<addrs>> <<57:1751-1756>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<38:1146-1149>> <<DNSError>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<38:1149-1150>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<code>> <<40:1201-1205>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<packed_ip>> <<93:2880-2883>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flags>> <<93:2891-2894>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<waiter>> <<97:3047-3053>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<99:3143-3149>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_type>> <<99:3151-3156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ttl>> <<99:3158-3161>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<addrs>> <<99:3163-3168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<packed_ip>> <<77:2327-2330>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flags>> <<77:2338-2341>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<waiter>> <<85:2628-2634>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<87:2719-2725>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_type>> <<87:2727-2732>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ttl>> <<87:2734-2737>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<addr>> <<87:2739-2743>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<63:1886-1889>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flags>> <<63:1892-1895>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<waiter>> <<69:2086-2092>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<71:2169-2175>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_type>> <<71:2177-2182>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ttl>> <<71:2184-2187>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<addrs>> <<71:2189-2194>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<56:1693-1697>> <<?>> <<VARIABLE>> <<LINK>>
<<flags>> <<56:1699-1704>> <<int>> <<VARIABLE>> <<LINK>>
<<waiter>> <<56:1706-1712>> <<?>> <<VARIABLE>> <<LINK>>
<<waiter>> <<57:1759-1765>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<58:1780-1786>> <<?>> <<VARIABLE>> <<LINK>>
<<ttl>> <<60:1853-1856>> <<?>> <<VARIABLE>> <<LINK>>
<<addrs>> <<60:1858-1863>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1247-1251>> <<DNSError>> <<VARIABLE>> <<LINK>>
<<code>> <<41:1253-1257>> <<?>> <<VARIABLE>> <<LINK>>
<<code>> <<41:1282-1286>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1335-1339>> <<DNSError>> <<VARIABLE>> <<LINK>>
<<packed_ip>> <<98:3100-3109>> <<?>> <<VARIABLE>> <<LINK>>
<<flags>> <<98:3111-3116>> <<int>> <<VARIABLE>> <<LINK>>
<<waiter>> <<98:3118-3124>> <<?>> <<VARIABLE>> <<LINK>>
<<waiter>> <<99:3171-3177>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<100:3192-3198>> <<?>> <<VARIABLE>> <<LINK>>
<<ttl>> <<102:3265-3268>> <<?>> <<VARIABLE>> <<LINK>>
<<addrs>> <<102:3270-3275>> <<?>> <<VARIABLE>> <<LINK>>
<<packed_ip>> <<86:2676-2685>> <<?>> <<VARIABLE>> <<LINK>>
<<flags>> <<86:2687-2692>> <<int>> <<VARIABLE>> <<LINK>>
<<waiter>> <<86:2694-2700>> <<?>> <<VARIABLE>> <<LINK>>
<<waiter>> <<87:2746-2752>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<88:2767-2773>> <<?>> <<VARIABLE>> <<LINK>>
<<ttl>> <<90:2840-2843>> <<?>> <<VARIABLE>> <<LINK>>
<<addr>> <<90:2845-2849>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<70:2131-2135>> <<?>> <<VARIABLE>> <<LINK>>
