id,var,file,lineno,offset_start,offset_end
868,main,tutorials\01-basics\feedforward_neural_network\main.py,1,0,0
461,device,tutorials\01-basics\feedforward_neural_network\main.py,8,130,136
476,input_size,tutorials\01-basics\feedforward_neural_network\main.py,11,224,234
479,hidden_size,tutorials\01-basics\feedforward_neural_network\main.py,12,242,253
482,num_classes,tutorials\01-basics\feedforward_neural_network\main.py,13,261,272
485,num_epochs,tutorials\01-basics\feedforward_neural_network\main.py,14,279,289
488,batch_size,tutorials\01-basics\feedforward_neural_network\main.py,15,295,305
491,learning_rate,tutorials\01-basics\feedforward_neural_network\main.py,16,313,326
494,train_dataset,tutorials\01-basics\feedforward_neural_network\main.py,19,356,369
513,test_dataset,tutorials\01-basics\feedforward_neural_network\main.py,24,617,629
530,train_loader,tutorials\01-basics\feedforward_neural_network\main.py,29,830,842
546,test_loader,tutorials\01-basics\feedforward_neural_network\main.py,33,1026,1037
562,NeuralNet,tutorials\01-basics\feedforward_neural_network\main.py,38,1281,1290
566,__init__,tutorials\01-basics\feedforward_neural_network\main.py,39,1312,1320
567,self,tutorials\01-basics\feedforward_neural_network\main.py,39,1321,1324
568,input_size,tutorials\01-basics\feedforward_neural_network\main.py,39,1327,1330
569,hidden_size,tutorials\01-basics\feedforward_neural_network\main.py,39,1339,1342
570,num_classes,tutorials\01-basics\feedforward_neural_network\main.py,39,1352,1355
580,fc1,tutorials\01-basics\feedforward_neural_network\main.py,41,1423,1426
590,relu,tutorials\01-basics\feedforward_neural_network\main.py,42,1479,1483
598,fc2,tutorials\01-basics\feedforward_neural_network\main.py,43,1510,1513
609,forward,tutorials\01-basics\feedforward_neural_network\main.py,45,1569,1576
610,self,tutorials\01-basics\feedforward_neural_network\main.py,45,1577,1580
611,x,tutorials\01-basics\feedforward_neural_network\main.py,45,1583,1586
612,out,tutorials\01-basics\feedforward_neural_network\main.py,46,1596,1599
619,out,tutorials\01-basics\feedforward_neural_network\main.py,47,1623,1626
626,out,tutorials\01-basics\feedforward_neural_network\main.py,48,1653,1656
639,model,tutorials\01-basics\feedforward_neural_network\main.py,51,1696,1701
650,criterion,tutorials\01-basics\feedforward_neural_network\main.py,54,1788,1797
656,optimizer,tutorials\01-basics\feedforward_neural_network\main.py,55,1823,1832
670,total_step,tutorials\01-basics\feedforward_neural_network\main.py,58,1914,1924
675,epoch,tutorials\01-basics\feedforward_neural_network\main.py,59,1950,1955
679,i,tutorials\01-basics\feedforward_neural_network\main.py,60,1987,1988
680,images,tutorials\01-basics\feedforward_neural_network\main.py,60,1991,1997
681,labels,tutorials\01-basics\feedforward_neural_network\main.py,60,1999,2005
687,images,tutorials\01-basics\feedforward_neural_network\main.py,62,2095,2101
702,labels,tutorials\01-basics\feedforward_neural_network\main.py,63,2150,2156
709,outputs,tutorials\01-basics\feedforward_neural_network\main.py,66,2220,2227
714,loss,tutorials\01-basics\feedforward_neural_network\main.py,67,2253,2257
767,correct,tutorials\01-basics\feedforward_neural_network\main.py,81,2722,2729
770,total,tutorials\01-basics\feedforward_neural_network\main.py,82,2739,2744
773,images,tutorials\01-basics\feedforward_neural_network\main.py,83,2758,2764
774,labels,tutorials\01-basics\feedforward_neural_network\main.py,83,2766,2772
777,images,tutorials\01-basics\feedforward_neural_network\main.py,84,2798,2804
792,labels,tutorials\01-basics\feedforward_neural_network\main.py,85,2853,2859
799,outputs,tutorials\01-basics\feedforward_neural_network\main.py,86,2889,2896
804,_,tutorials\01-basics\feedforward_neural_network\main.py,87,2922,2923
805,predicted,tutorials\01-basics\feedforward_neural_network\main.py,87,2925,2934
816,total,tutorials\01-basics\feedforward_neural_network\main.py,88,2973,2978
824,correct,tutorials\01-basics\feedforward_neural_network\main.py,89,3006,3013
1142,main,tutorials\01-basics\linear_regression\main.py,1,0,0
895,input_size,tutorials\01-basics\linear_regression\main.py,8,114,124
898,output_size,tutorials\01-basics\linear_regression\main.py,9,130,141
901,num_epochs,tutorials\01-basics\linear_regression\main.py,10,147,157
904,learning_rate,tutorials\01-basics\linear_regression\main.py,11,164,177
907,x_train,tutorials\01-basics\linear_regression\main.py,14,204,211
948,y_train,tutorials\01-basics\linear_regression\main.py,18,415,422
989,model,tutorials\01-basics\linear_regression\main.py,23,654,659
997,criterion,tutorials\01-basics\linear_regression\main.py,26,722,731
1003,optimizer,tutorials\01-basics\linear_regression\main.py,27,748,757
1017,epoch,tutorials\01-basics\linear_regression\main.py,30,842,847
1021,inputs,tutorials\01-basics\linear_regression\main.py,32,920,926
1028,targets,tutorials\01-basics\linear_regression\main.py,33,960,967
1035,outputs,tutorials\01-basics\linear_regression\main.py,36,1023,1030
1040,loss,tutorials\01-basics\linear_regression\main.py,37,1052,1056
1087,predicted,tutorials\01-basics\linear_regression\main.py,48,1335,1344
1441,main,tutorials\01-basics\logistic_regression\main.py,1,0,0
1159,input_size,tutorials\01-basics\logistic_regression\main.py,8,127,137
1164,num_classes,tutorials\01-basics\logistic_regression\main.py,9,158,169
1167,num_epochs,tutorials\01-basics\logistic_regression\main.py,10,176,186
1170,batch_size,tutorials\01-basics\logistic_regression\main.py,11,192,202
1173,learning_rate,tutorials\01-basics\logistic_regression\main.py,12,210,223
1176,train_dataset,tutorials\01-basics\logistic_regression\main.py,15,272,285
1195,test_dataset,tutorials\01-basics\logistic_regression\main.py,20,531,543
1212,train_loader,tutorials\01-basics\logistic_regression\main.py,25,761,773
1228,test_loader,tutorials\01-basics\logistic_regression\main.py,29,957,968
1244,model,tutorials\01-basics\logistic_regression\main.py,34,1179,1184
1252,criterion,tutorials\01-basics\logistic_regression\main.py,38,1300,1309
1258,optimizer,tutorials\01-basics\logistic_regression\main.py,39,1337,1346
1272,total_step,tutorials\01-basics\logistic_regression\main.py,42,1427,1437
1277,epoch,tutorials\01-basics\logistic_regression\main.py,43,1463,1468
1281,i,tutorials\01-basics\logistic_regression\main.py,44,1500,1501
1282,images,tutorials\01-basics\logistic_regression\main.py,44,1504,1510
1283,labels,tutorials\01-basics\logistic_regression\main.py,44,1512,1518
1289,images,tutorials\01-basics\logistic_regression\main.py,46,1611,1617
1298,outputs,tutorials\01-basics\logistic_regression\main.py,49,1694,1701
1303,loss,tutorials\01-basics\logistic_regression\main.py,50,1727,1731
1356,correct,tutorials\01-basics\logistic_regression\main.py,64,2196,2203
1359,total,tutorials\01-basics\logistic_regression\main.py,65,2213,2218
1362,images,tutorials\01-basics\logistic_regression\main.py,66,2232,2238
1363,labels,tutorials\01-basics\logistic_regression\main.py,66,2240,2246
1366,images,tutorials\01-basics\logistic_regression\main.py,67,2272,2278
1375,outputs,tutorials\01-basics\logistic_regression\main.py,68,2321,2328
1380,_,tutorials\01-basics\logistic_regression\main.py,69,2354,2355
1381,predicted,tutorials\01-basics\logistic_regression\main.py,69,2357,2366
1392,total,tutorials\01-basics\logistic_regression\main.py,70,2405,2410
