id,var,file,lineno,offset_start,offset_end,ref_id
860,model,tutorials\01-basics\feedforward_neural_network\main.py,-1,3196,3201,639
538,train_dataset,tutorials\01-basics\feedforward_neural_network\main.py,29,881,894,494
540,batch_size,tutorials\01-basics\feedforward_neural_network\main.py,30,952,962,488
554,test_dataset,tutorials\01-basics\feedforward_neural_network\main.py,33,1076,1088,513
556,batch_size,tutorials\01-basics\feedforward_neural_network\main.py,34,1145,1155,488
572,NeuralNet,tutorials\01-basics\feedforward_neural_network\main.py,40,1381,1390,562
573,self,tutorials\01-basics\feedforward_neural_network\main.py,40,1392,1396,567
585,input_size,tutorials\01-basics\feedforward_neural_network\main.py,41,1439,1449,568
586,hidden_size,tutorials\01-basics\feedforward_neural_network\main.py,41,1451,1462,569
579,self,tutorials\01-basics\feedforward_neural_network\main.py,41,1418,1422,567
589,self,tutorials\01-basics\feedforward_neural_network\main.py,42,1474,1478,567
603,hidden_size,tutorials\01-basics\feedforward_neural_network\main.py,43,1526,1537,569
604,num_classes,tutorials\01-basics\feedforward_neural_network\main.py,43,1539,1550,570
597,self,tutorials\01-basics\feedforward_neural_network\main.py,43,1505,1509,567
613,self,tutorials\01-basics\feedforward_neural_network\main.py,46,1602,1606,610
616,x,tutorials\01-basics\feedforward_neural_network\main.py,46,1611,1612,611
620,self,tutorials\01-basics\feedforward_neural_network\main.py,47,1629,1633,610
623,out,tutorials\01-basics\feedforward_neural_network\main.py,47,1639,1642,612
627,self,tutorials\01-basics\feedforward_neural_network\main.py,48,1659,1663,610
630,out,tutorials\01-basics\feedforward_neural_network\main.py,48,1668,1671,619
633,out,tutorials\01-basics\feedforward_neural_network\main.py,49,1689,1692,626
640,NeuralNet,tutorials\01-basics\feedforward_neural_network\main.py,51,1704,1713,562
641,input_size,tutorials\01-basics\feedforward_neural_network\main.py,51,1714,1724,476
642,hidden_size,tutorials\01-basics\feedforward_neural_network\main.py,51,1726,1737,479
643,num_classes,tutorials\01-basics\feedforward_neural_network\main.py,51,1739,1750,482
647,device,tutorials\01-basics\feedforward_neural_network\main.py,51,1755,1761,461
662,model,tutorials\01-basics\feedforward_neural_network\main.py,55,1852,1857,639
666,learning_rate,tutorials\01-basics\feedforward_neural_network\main.py,55,1875,1888,491
672,train_loader,tutorials\01-basics\feedforward_neural_network\main.py,58,1931,1943,530
677,num_epochs,tutorials\01-basics\feedforward_neural_network\main.py,59,1965,1975,485
685,train_loader,tutorials\01-basics\feedforward_neural_network\main.py,60,2020,2032,530
688,images,tutorials\01-basics\feedforward_neural_network\main.py,62,2104,2110,680
699,device,tutorials\01-basics\feedforward_neural_network\main.py,62,2133,2139,461
703,labels,tutorials\01-basics\feedforward_neural_network\main.py,63,2159,2165,681
706,device,tutorials\01-basics\feedforward_neural_network\main.py,63,2169,2175,461
710,model,tutorials\01-basics\feedforward_neural_network\main.py,66,2230,2235,639
711,images,tutorials\01-basics\feedforward_neural_network\main.py,66,2236,2242,687
715,criterion,tutorials\01-basics\feedforward_neural_network\main.py,67,2260,2269,650
716,outputs,tutorials\01-basics\feedforward_neural_network\main.py,67,2270,2277,709
717,labels,tutorials\01-basics\feedforward_neural_network\main.py,67,2279,2285,702
720,optimizer,tutorials\01-basics\feedforward_neural_network\main.py,70,2339,2348,656
725,loss,tutorials\01-basics\feedforward_neural_network\main.py,71,2370,2374,714
730,optimizer,tutorials\01-basics\feedforward_neural_network\main.py,72,2395,2404,656
735,i,tutorials\01-basics\feedforward_neural_network\main.py,74,2435,2436,679
746,epoch,tutorials\01-basics\feedforward_neural_network\main.py,76,2545,2550,675
749,num_epochs,tutorials\01-basics\feedforward_neural_network\main.py,76,2554,2564,485
750,i,tutorials\01-basics\feedforward_neural_network\main.py,76,2566,2567,679
753,total_step,tutorials\01-basics\feedforward_neural_network\main.py,76,2571,2581,670
754,loss,tutorials\01-basics\feedforward_neural_network\main.py,76,2583,2587,714
776,test_loader,tutorials\01-basics\feedforward_neural_network\main.py,83,2776,2787,546
778,images,tutorials\01-basics\feedforward_neural_network\main.py,84,2807,2813,773
789,device,tutorials\01-basics\feedforward_neural_network\main.py,84,2836,2842,461
793,labels,tutorials\01-basics\feedforward_neural_network\main.py,85,2862,2868,774
796,device,tutorials\01-basics\feedforward_neural_network\main.py,85,2872,2878,461
800,model,tutorials\01-basics\feedforward_neural_network\main.py,86,2899,2904,639
801,images,tutorials\01-basics\feedforward_neural_network\main.py,86,2905,2911,777
810,outputs,tutorials\01-basics\feedforward_neural_network\main.py,87,2947,2954,799
816,total,tutorials\01-basics\feedforward_neural_network\main.py,88,2973,2978,770
817,labels,tutorials\01-basics\feedforward_neural_network\main.py,88,2982,2988,792
824,correct,tutorials\01-basics\feedforward_neural_network\main.py,89,3006,3013,767
825,predicted,tutorials\01-basics\feedforward_neural_network\main.py,89,3018,3027,805
826,labels,tutorials\01-basics\feedforward_neural_network\main.py,89,3031,3037,792
843,correct,tutorials\01-basics\feedforward_neural_network\main.py,91,3135,3142,824
845,total,tutorials\01-basics\feedforward_neural_network\main.py,91,3145,3150,816
1134,model,tutorials\01-basics\linear_regression\main.py,-1,1574,1579,989
993,input_size,tutorials\01-basics\linear_regression\main.py,23,672,682,895
994,output_size,tutorials\01-basics\linear_regression\main.py,23,684,695,898
1009,model,tutorials\01-basics\linear_regression\main.py,27,776,781,989
1013,learning_rate,tutorials\01-basics\linear_regression\main.py,27,799,812,904
1019,num_epochs,tutorials\01-basics\linear_regression\main.py,30,857,867,901
1025,x_train,tutorials\01-basics\linear_regression\main.py,32,946,953,907
1032,y_train,tutorials\01-basics\linear_regression\main.py,33,987,994,948
1036,model,tutorials\01-basics\linear_regression\main.py,36,1033,1038,989
1037,inputs,tutorials\01-basics\linear_regression\main.py,36,1039,1045,1021
1041,criterion,tutorials\01-basics\linear_regression\main.py,37,1059,1068,997
1042,outputs,tutorials\01-basics\linear_regression\main.py,37,1069,1076,1035
1043,targets,tutorials\01-basics\linear_regression\main.py,37,1078,1085,1028
1046,optimizer,tutorials\01-basics\linear_regression\main.py,40,1127,1136,1003
1051,loss,tutorials\01-basics\linear_regression\main.py,41,1154,1158,1040
1056,optimizer,tutorials\01-basics\linear_regression\main.py,42,1175,1184,1003
1061,epoch,tutorials\01-basics\linear_regression\main.py,44,1207,1212,1017
1072,epoch,tutorials\01-basics\linear_regression\main.py,45,1279,1284,1017
