commit,file,changed method
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/main.py,__init__,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/main.py,cookiecutter,Update
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/main.py,__exit__,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/main.py,__enter__,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/utils.py,__init__,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,cookiecutter/utils.py,simple_filter,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,tests/test-extensions/local_extension/local_extensions/main.py,simplefilterextension,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,tests/test-extensions/local_extension/local_extensions/main.py,__init__,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,tests/test_cli.py,test_local_extension,Addition
c0e7698097d905938cd9ecd1a08d9a2c99c4f887,tests/test_cli.py,test_local_extension_not_available,Addition
3ece2498792b2f3a9c4bf4513fe0d5515b1dfc35,cookiecutter/cli.py,version_msg,Update
3ece2498792b2f3a9c4bf4513fe0d5515b1dfc35,tests/test_cli.py,test_cli_version,Update
cfef5740e47ec5be22be6edb51b4d919a5a724ad,tests/test_cli.py,test_cli_version_python,Delete
8a7a6f51688940a67c397de0396d51a696dbcece,cookiecutter/cli.py,version_msg,Update
e5e0e96a0212219e9b80210f85b464b6226c83bc,cookiecutter/cli.py,version_msg,Update
e5e0e96a0212219e9b80210f85b464b6226c83bc,tests/test_cli.py,test_version_msg,Delete
e5e0e96a0212219e9b80210f85b464b6226c83bc,tests/test_cli.py,test_cli_version,Update
e5e0e96a0212219e9b80210f85b464b6226c83bc,tests/test_cli.py,test_cli_version_python,Addition
b1403ead3bcac644eb2619642dee4b325f7b8b08,tests/test_cli.py,test_version_msg,Update
8de299ebe5e97ecd909a059d3fcd2bc8ce862bdc,cookiecutter/cli.py,version_msg,Update
8de299ebe5e97ecd909a059d3fcd2bc8ce862bdc,tests/test_cli.py,test_version_msg,Addition
f821895a0cb536a907ac2937471d7d4ac36fec75,cookiecutter/cli.py,main,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,cookiecutter/main.py,cookiecutter,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_debug_file_non_verbose,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_debug_list_installed_templates,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_echo_undefined_variable_error,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_directory_repo,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_cli_extra_context,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_default_user_config_overwrite,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_cli_extra_context_invalid_format,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_cli.py,test_echo_unknown_extension_error,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_generate_context.py,test_generate_context_decodes_non_ascii_chars,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_get_config.py,test_get_config,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_get_user_config.py,custom_config,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_main.py,test_custom_replay_file,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_main.py,test_replay_load_template_name,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_main.py,test_replay_dump_template_name,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_prompt.py,test_prompt_for_config,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/test_utils.py,test_prompt_should_ask_and_exit_on_user_no_answer,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/vcs/test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/vcs/test_clone.py,test_clone_should_silent_exit_if_ok_to_reuse,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/vcs/test_clone.py,test_clone_should_invoke_vcs_command,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/vcs/test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache_no_input,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/zipfile/test_unzip.py,test_unzip_url,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/zipfile/test_unzip.py,test_unzip_url_existing_cache,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/zipfile/test_unzip.py,test_unzip_should_abort_if_no_redownload,Update
f821895a0cb536a907ac2937471d7d4ac36fec75,tests/zipfile/test_unzip.py,test_unzip_url_with_empty_chunks,Update
c9e36a42382959a4b1ce796d2379bf83646df764,cookiecutter/cli.py,main,Update
c9e36a42382959a4b1ce796d2379bf83646df764,cookiecutter/main.py,cookiecutter,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_debug_file_non_verbose,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_debug_list_installed_templates,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_echo_undefined_variable_error,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_directory_repo,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_cli_extra_context,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_default_user_config_overwrite,Update
c9e36a42382959a4b1ce796d2379bf83646df764,tests/test_cli.py,test_cli_extra_context_invalid_format,Update
