<<FastTextClassifier>> <<19:462-480>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<21:504-512>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<load>> <<29:755-759>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<41:1326-1333>> <<function>> <<METHOD>> <<ANCHOR>>
<<labels>> <<90:3069-3075>> <<function>> <<METHOD>> <<ANCHOR>>
<<_strip_prefix>> <<94:3187-3200>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<29:760-763>> <<FastTextClassifier>> <<PARAMETER>> <<ANCHOR>>
<<save_dir>> <<29:766-769>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model_path>> <<29:776-779>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<el_path>> <<29:779-786>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<config_path>> <<30:813-824>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<model_path>> <<33:975-985>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_path>> <<35:1058-1068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filepath>> <<37:1155-1163>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_model>> <<39:1276-1282>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<41:1334-1337>> <<FastTextClassifier>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<41:1340-1343>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<topk>> <<41:1369-1372>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<prob>> <<41:1381-1384>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_len>> <<41:1393-1396>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_len>> <<41:1396-1400>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_labels>> <<55:1843-1853>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<flat>> <<56:1895-1899>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<58:1955-1959>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<topk>> <<60:2022-2026>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<prob>> <<62:2101-2105>> <<{list||int}>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<64:2185-2186>> <<?>> <<SCOPE>> <<ANCHOR>>
<<text>> <<64:2161-2165>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<65:2238-2239>> <<?>> <<SCOPE>> <<ANCHOR>>
<<text>> <<65:2205-2209>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<batch_labels>> <<66:2258-2270>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_probs>> <<66:2272-2283>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<67:2335-2342>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<69:2477-2478>> <<?>> <<SCOPE>> <<ANCHOR>>
<<label>> <<94:3201-3204>> <<FastTextClassifier>> <<PARAMETER>> <<ANCHOR>>
<<labels>> <<69:2441-2447>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<71:2535-2541>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<labels>> <<75:2643-2649>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<probs>> <<77:2699-2704>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<79:2775-2781>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<81:2845-2851>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<83:2915-2921>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<86:2998-3005>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<21:513-516>> <<FastTextClassifier>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<24:609-615>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<90:3076-3079>> <<FastTextClassifier>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<91:3126-3127>> <<?>> <<SCOPE>> <<ANCHOR>>
<<save_dir>> <<30:840-848>> <<?>> <<VARIABLE>> <<LINK>>
<<config_path>> <<31:892-903>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<33:988-992>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<model_path>> <<33:1018-1028>> <<?>> <<VARIABLE>> <<LINK>>
<<model_path>> <<35:1071-1081>> <<?>> <<VARIABLE>> <<LINK>>
<<save_dir>> <<35:1085-1093>> <<?>> <<VARIABLE>> <<LINK>>
<<model_path>> <<36:1135-1145>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1107-1111>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<model_path>> <<37:1179-1189>> <<?>> <<VARIABLE>> <<LINK>>
<<filepath>> <<39:1305-1313>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1271-1275>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1860-1864>> <<FastTextClassifier>> <<VARIABLE>> <<LINK>>
<<_model>> <<55:1865-1871>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<56:1913-1917>> <<?>> <<VARIABLE>> <<LINK>>
<<flat>> <<57:1936-1940>> <<int>> <<VARIABLE>> <<LINK>>
<<text>> <<58:1963-1967>> <<?>> <<VARIABLE>> <<LINK>>
<<topk>> <<59:1996-2000>> <<?>> <<VARIABLE>> <<LINK>>
<<topk>> <<60:2030-2034>> <<?>> <<VARIABLE>> <<LINK>>
