fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
615,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipelines_common_test.py,2,2,2,0,12,0,12,1,1,2,54,9,31,8,23,16,2,28,7,21,2,2,2,1,2,2,1,1,0.52,4,4,4,2,16,66,139,137,276,82,1754.68435327459,16.6060606060606,0.0602189781021898,29138.3947149841,1618.79970638801,105.665298646098,0.315637910688984
566,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\modalities_test.py,1,1,1,0,27,0,26,1,1,1,58,7,36,8,28,15,2,29,8,21,2,2,2,1,2,2,1,1,0.42,1,1,1,1,19,73,116,122,238,92,1552.60774554157,15.8767123287671,0.0629853321829163,24650.3065353792,1369.46147418773,97.7915146027045,0.282332123618108
431,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\mnist_classifier_0.py,0,0,0,0,0,0,0,0,0,0,28,6,6,2,4,16,1,6,2,4,1,1,1,1,1,1,1,0,2.67,0,0,0,0,5,13,17,22,39,18,162.62707505625,4.23076923076923,0.236363636363636,688.037625237982,38.2243125132212,38.4391268314773,0.0259788668536335
510,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,3,3,3,0,22,5,17,0,1,3,143,33,83,18,65,27,2,66,17,49,2,2,2,1,4,4,1,2,0.33,9,9,9,3,30,145,299,297,596,175,4440.92182265207,30.7241379310345,0.0325476992143659,136443.494620103,7580.19414556129,144.541787718193,0.883447273370837
589,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\image_vae.py,1,1,1,0,21,3,15,3,1,10,261,49,165,24,141,48,1,145,22,123,1,1,1,1,4,4,3,3,0.29,15,15,15,12,29,172,803,800,1603,201,12264.6358609598,67.4418604651163,0.0148275862068966,827149.860390314,45952.7700216841,181.854945524577,2.93720919517903
584,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\sketch_rnn_train.py,2,2,2,0,32,5,25,1,0,12,471,93,345,25,320,38,2,269,23,246,2,2,2,1,7,7,1,3,0.11,28,28,28,12,34,328,1122,1211,2333,362,19830.1404545651,62.765243902439,0.0159323845144994,1244643.6022504,69146.866791689,315.941422698662,3.85693292306584
611,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pianoroll_pipeline_test.py,1,1,1,0,15,1,14,0,1,4,94,16,64,10,54,14,2,41,10,31,2,2,2,1,2,2,1,1,0.22,4,4,4,4,13,60,201,216,417,73,2581.15684105297,23.4,0.0427350427350427,60399.0700806394,3355.50389336886,110.305847908246,0.513135719114053
610,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pianoroll_pipeline.py,2,2,2,0,33,4,20,8,1,4,170,28,92,16,76,50,1,60,14,46,1,1,1,1,7,7,3,2,0.54,11,11,11,6,28,116,286,273,559,144,4007.98807580625,32.948275862069,0.0303506017791732,132056.296773547,7336.46093186375,121.64485002447,0.864406760443876
379,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\generate_util.py,1,1,1,0,13,0,9,3,0,7,133,23,72,11,61,39,1,67,11,56,1,1,1,1,3,3,1,2,0.54,10,10,10,7,26,130,304,330,634,156,4618.94500675867,33,0.0303030303030303,152425.185223036,8468.06584572422,139.968030507838,0.951151943345249
486,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils_test.py,1,1,1,0,27,5,21,1,2,9,298,68,208,21,187,23,2,168,21,147,2,2,2,1,2,2,1,1,0.11,10,10,10,9,19,155,973,1051,2024,174,15064.5176355978,64.4161290322581,0.0155240622965597,970397.911823397,53910.9951012998,233.862510242642,3.26722202052294
489,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\constants.py,0,0,0,0,0,0,0,0,0,0,25,4,7,4,3,14,1,7,4,3,1,1,1,1,1,1,1,0,2.00,0,0,0,0,7,13,16,20,36,20,155.589411415945,5.38461538461539,0.185714285714286,837.78913839355,46.5438410218639,28.8951764058184,0.0296234222501723
407,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\vgg.py,5,5,5,0,27,3,16,7,0,3,111,19,52,6,46,40,1,64,6,58,1,1,1,1,14,14,14,3,0.77,17,17,17,16,22,88,312,286,598,110,4055.25310868775,35.75,0.027972027972028,144975.298635587,8054.18325753261,113.433653389867,0.919901696865428
535,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
357,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_logging.py,1,1,1,0,9,0,5,3,3,9,122,25,54,21,33,43,1,48,19,29,1,1,1,1,4,4,1,2,0.80,13,13,13,9,30,61,199,178,377,91,2453.43857935491,43.7704918032787,0.0228464419475655,107388.213227502,5966.01184597232,56.0523420751496,0.753095101796346
199,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
203,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
448,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_generate.py,4,4,4,0,29,3,22,4,0,5,256,32,189,17,172,35,2,115,17,98,2,2,2,1,11,11,4,2,0.19,23,23,23,13,29,203,506,521,1027,232,8070.14648199602,37.2142857142857,0.0268714011516315,300324.736937138,16684.7076076188,216.856143470142,1.4948793712464
453,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\__init__.py,0,0,0,0,0,0,0,0,0,0,30,3,13,13,0,14,1,13,13,0,1,1,1,1,1,1,1,0,1.08,0,0,0,0,3,18,39,27,66,21,289.892949903398,2.25,0.444444444444444,652.259137282646,36.2366187379248,128.841311068177,0.0250702612562815
