fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
60,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,2,2,2,0,16,2,12,2,0,7,139,31,94,13,81,15,1,70,13,57,1,1,1,1,3,3,1,3,0.16,15,15,15,7,15,78,267,248,515,93,3367.66678772064,23.8461538461538,0.0419354838709677,80305.900322569,4461.43890680939,141.224736259253,0.620455133579086
34,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
66,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,2,2,2,0,8,1,6,0,0,5,62,19,38,10,28,6,1,37,10,27,1,1,1,1,6,6,1,2,0.16,12,12,12,5,26,44,110,108,218,70,1336.183697694,31.9090909090909,0.0313390313390313,42636.4070809632,2368.68928227573,41.8747027767351,0.406817049161452
43,E:\projects\pytypes2\subjects\InstaPy\instapy\__init__.py,0,0,0,0,0,0,0,0,0,0,10,2,6,5,1,2,1,6,5,1,1,1,1,1,1,1,1,0,0.33,0,0,0,0,4,11,16,12,28,15,109.392936677039,2.18181818181818,0.458333333333333,238.675498204448,13.2597499002471,50.1384293103093,0.0128257854413325
72,E:\projects\pytypes2\subjects\InstaPy\quickstart.py,0,0,0,0,0,0,0,0,0,0,20,6,8,3,5,6,1,8,3,5,1,1,1,1,1,1,1,1,0.75,0,0,0,0,10,15,24,23,47,25,218.261240919412,7.66666666666667,0.130434782608696,1673.33618038216,92.9631211323422,28.4688575112277,0.0469822934188629
71,E:\projects\pytypes2\subjects\InstaPy\proxy_extension.py,2,2,2,0,74,7,66,1,0,1,78,9,68,3,65,1,1,17,3,14,1,1,1,1,2,2,1,1,0.01,2,2,2,1,15,32,64,68,132,47,733.205728421448,15.9375,0.0627450980392157,11685.4662967168,649.192572039824,46.0050653127183,0.171649592491972
75,E:\projects\pytypes2\subjects\InstaPy\tests\test_settings.py,1,1,1,0,2,0,2,0,0,1,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,4,9,5,14,13,51.8061560539753,5.625,0.177777777777778,291.409627803611,16.1894237668673,9.2099832984845,0.014651474810021
35,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
47,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,6,6,6,0,56,7,42,6,0,7,435,70,315,30,285,50,1,236,25,211,1,1,1,1,18,18,11,5,0.16,44,44,44,27,40,218,742,723,1465,258,11736.4479291951,66.3302752293578,0.015076071922545,778481.821358535,43248.9900754742,176.939533095749,2.82083529531136
45,E:\projects\pytypes2\subjects\InstaPy\instapy\clarifai_util.py,6,6,6,0,46,4,36,6,0,5,251,31,184,22,162,36,1,91,9,82,1,1,1,1,13,13,7,3,0.20,31,31,31,11,28,133,493,393,886,161,6495.19235400955,41.3684210526316,0.0241730279898219,268695.8521185,14927.5473399167,157.00846657275,1.38798909316892
70,E:\projects\pytypes2\subjects\InstaPy\instapy\xpath_compile.py,0,0,0,0,0,0,0,0,0,0,187,39,146,0,146,2,1,39,0,39,1,1,1,1,1,1,1,0,0.01,0,0,0,0,5,203,280,255,535,208,4119.73524920548,3.14039408866995,0.31843137254902,12937.5922234901,718.755123527229,1311.85294994308,0.183702211398104
63,E:\projects\pytypes2\subjects\InstaPy\instapy\settings.py,2,2,2,0,9,2,6,1,2,1,92,23,50,6,44,19,1,31,6,25,1,1,1,1,2,2,1,1,0.38,2,2,2,1,19,59,89,74,163,78,1024.52056167455,11.9152542372881,0.0839260312944524,12207.4229636815,678.19016464897,85.9839447209079,0.17672367742513
57,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,3,1,1,1,0,1,1,1,1,1,1,1,0,3.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
67,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,9,9,9,0,75,10,55,9,0,23,1838,299,1328,160,1168,222,1,717,64,653,1,1,1,1,64,64,24,10,0.17,215,215,215,114,43,530,2974,2597,5571,573,51043.6820925047,105.35,0.0094921689606075,5377451.90844537,298747.328246965,484.51525479359,10.2312752527772
32,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
49,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,1,1,1,0,3,0,3,0,1,9,51,12,33,10,23,6,1,28,10,18,1,1,1,1,3,3,1,1,0.18,13,13,13,9,17,26,118,99,217,43,1177.49945177036,32.3653846153846,0.0308972073677956,38110.2226409521,2117.234591164,36.3814447368143,0.377490826830311
58,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,2,2,2,0,22,0,15,5,1,15,379,31,252,42,210,96,1,134,25,109,1,1,1,1,7,7,7,3,0.38,40,40,40,24,32,166,679,623,1302,198,9933.42231934365,60.0481927710843,0.016653290529695,596484.058308539,33138.0032393633,165.424167838187,2.36198955469381
52,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,2,2,2,0,12,2,9,1,0,14,220,60,140,25,115,21,1,106,25,81,1,1,1,1,4,4,3,3,0.15,32,32,32,16,27,114,373,355,728,141,5197.59338454632,42.0394736842105,0.0237871674491393,218504.090310862,12139.1161283812,123.636024170742,1.20925658054998
55,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,7,7,7,0,82,9,64,8,0,6,531,73,402,33,369,56,1,223,23,200,1,1,1,1,20,20,10,3,0.14,42,42,42,18,30,214,873,775,1648,244,13069.8551323036,54.3224299065421,0.0184086021505376,709986.289313223,39443.6827396235,240.59776329574,2.65284608411849
50,E:\projects\pytypes2\subjects\InstaPy\instapy\exceptions.py,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,3,4,3,4,7,7,19.6514844544032,1.5,0.666666666666667,29.4772266816048,1.6376237045336,13.1009896362688,0.00318080095233395
53,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,7,7,7,0,74,9,59,5,1,77,5919,853,4642,448,4194,444,2,2527,162,2365,2,2,2,1,38,38,22,10,0.10,604,604,604,339,49,1212,11379,10509,21888,1261,225454.116840464,212.434405940594,0.00470733540347341,47894211.3778653,2660789.52099252,1061.28814606195,43.96098650977
48,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,2,2,2,0,14,2,11,0,0,8,185,43,137,11,126,5,1,83,11,72,1,1,1,1,7,7,1,3,0.04,22,22,22,8,26,77,253,245,498,103,3329.87726253724,41.3636363636364,0.0241758241758242,137735.832223131,7651.99067906286,80.5025272261751,0.889016940991551
68,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,5,5,5,0,43,6,31,5,1,52,2418,438,1705,136,1569,292,1,1058,91,967,1,1,1,1,55,55,51,6,0.17,286,286,286,142,53,980,3798,3413,7211,1033,72201.035549756,92.290306122449,0.0108353741797456,6663455.6732448,370191.981846933,782.325236346719,11.8035258090879
59,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,5,5,5,0,32,3,27,2,0,6,212,30,168,10,158,14,1,108,10,98,1,1,1,1,8,8,6,4,0.08,34,34,34,25,29,105,417,345,762,134,5384.35996312882,47.6428571428571,0.0209895052473763,256526.292529066,14251.4606960592,113.015051699855,1.34575706445469
