fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
314,E:\projects\pytypes2\subjects\poetry\poetry\repositories\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,2,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,4,6,4,10,7,28.073549220576,1.5,0.666666666666667,42.1103238308641,2.339462435048,18.715699480384,0.00403463699189141
263,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\publisher.py,3,3,3,0,23,2,19,1,1,3,88,17,64,8,56,7,1,40,7,33,1,1,1,1,9,9,3,3,0.11,11,11,11,5,19,57,152,149,301,76,1880.62618154652,24.8333333333333,0.0402684563758389,46702.2168417386,2594.56760231881,75.7299133508665,0.432285242066624
248,E:\projects\pytypes2\subjects\poetry\poetry\layouts\layout.py,2,2,2,0,15,2,12,0,1,7,156,41,114,23,91,1,1,78,12,66,1,1,1,1,6,6,1,1,0.01,16,16,16,7,29,107,263,257,520,136,3685.48067745018,34.8271028037383,0.0287132698242319,128354.614434748,7130.81191304158,105.82220112362,0.848176826958439
253,E:\projects\pytypes2\subjects\poetry\poetry\masonry\api.py,1,1,1,0,11,2,7,1,0,4,74,24,41,13,28,9,1,35,13,22,1,1,1,1,2,2,1,2,0.22,5,5,5,4,17,63,164,152,316,80,1997.72927798441,20.5079365079365,0.0487616099071207,40969.30519295,2276.07251071945,97.4124957531096,0.396142232196795
191,E:\projects\pytypes2\subjects\poetry\poetry\config\config_source.py,2,2,2,0,10,2,7,1,1,6,80,22,56,17,39,7,1,52,14,38,1,1,1,1,4,4,4,3,0.12,15,15,15,11,30,47,160,138,298,77,1867.50238912708,44.0425531914894,0.0227053140096618,82249.5733083629,4569.4207393535,42.4022281589241,0.630426578247895
425,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\Foo\IncludedBar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_list.py,1,1,1,0,23,4,19,0,0,2,58,15,43,7,36,0,1,29,7,22,1,1,1,1,1,1,1,0,0.00,2,2,2,2,13,49,133,133,266,62,1583.81621856291,17.6428571428571,0.0566801619433198,27943.0432846456,1552.39129359142,89.7709597566021,0.306945460081184
295,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,2,2,2,0,9,1,7,0,1,35,422,96,318,84,234,21,1,230,56,174,1,1,1,1,16,16,4,3,0.07,71,71,71,38,31,195,892,791,1683,226,13161.3611937448,62.874358974359,0.0159047347171812,827512.148286706,45972.8971270392,209.327958303514,2.9380667888083
250,E:\projects\pytypes2\subjects\poetry\poetry\layouts\standard.py,1,1,1,0,9,3,6,0,1,1,18,7,10,3,7,1,1,9,3,6,1,1,1,1,1,1,1,1,0.10,1,1,1,1,12,22,31,31,62,34,315.422696157521,8.45454545454546,0.118279569892473,2666.75552205904,148.153084558836,37.3080608358358,0.0641014048018825
371,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_about.py,1,1,1,0,14,4,10,0,0,1,17,6,11,2,9,0,1,7,2,5,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,14,19,20,39,23,176.418916286224,6.42857142857143,0.155555555555556,1134.12160469715,63.0067558165084,27.4429425334125,0.0362508750557857
