fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
739,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\ignorelist.py,3,3,3,0,6,0,6,0,1,3,47,10,24,6,18,13,1,23,6,17,1,1,1,1,6,6,5,2,0.54,10,10,10,9,21,37,91,74,165,58,966.566864196049,21,0.0476190476190476,20297.904148117,1127.66134156206,46.0269935331452,0.248034947896675
677,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\__init__.py,2,2,2,0,8,1,5,2,1,8,157,33,88,13,75,36,50,67,13,54,9,9,9,1,9,9,1,2,0.41,16,16,16,8,22,97,244,217,461,119,3178.51098888496,24.6082474226804,0.0406367825722664,78217.5848501897,4345.4213805661,129.164459958878,0.609651546663423
570,E:\projects\pytypes2\subjects\kivy\examples\frameworks\twisted\twistd_app.py,1,1,1,0,8,1,7,0,3,3,67,21,45,15,30,1,2,38,15,23,2,2,2,1,2,2,1,1,0.02,4,4,4,3,16,55,118,107,225,71,1383.69310188855,15.5636363636364,0.0642523364485981,21535.2962766655,1196.40534870364,88.9055147241477,0.258015608598782
861,E:\projects\pytypes2\subjects\kivy\kivy\tools\kviewer.py,1,1,1,0,5,0,5,0,2,4,80,21,42,16,26,17,4,39,15,24,3,3,3,1,3,3,1,1,0.40,7,7,7,4,25,70,149,140,289,95,1898.68827080764,25,0.04,47467.2067701911,2637.06704278839,75.9475308323058,0.436993049473291
839,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_layout.py,1,1,1,0,3,0,3,0,1,1,16,5,6,4,2,5,1,6,4,2,1,1,1,1,1,1,1,1,0.83,1,1,1,1,9,12,18,16,34,21,149.338792374478,6,0.166666666666667,896.032754246867,49.7795974581593,24.8897987290796,0.0309809455839379
770,E:\projects\pytypes2\subjects\kivy\kivy\modules\__init__.py,3,3,3,0,11,0,9,1,2,14,299,59,146,22,124,94,4,140,22,118,3,3,3,1,7,7,5,3,0.64,48,48,48,32,32,124,477,427,904,156,6586.00360585147,55.0967741935484,0.0181498829039813,362867.553509494,20159.3085283052,119.535194251403,1.69581121492211
654,E:\projects\pytypes2\subjects\kivy\examples\widgets\unicode_textinput.py,1,1,1,0,5,0,4,0,4,5,244,29,209,20,189,6,2,43,19,24,2,2,2,1,4,4,1,3,0.03,8,8,8,5,21,73,158,142,300,94,1966.37665550329,20.4246575342466,0.0489604292421194,40162.5697719919,2231.25387622177,96.2746451051243,0.390924666168
552,E:\projects\pytypes2\subjects\kivy\examples\canvas\tesselate.py,2,2,2,0,10,0,9,0,2,8,146,20,117,16,101,10,1,81,16,65,1,1,1,1,10,10,1,5,0.09,20,20,20,8,27,83,300,281,581,110,3939.96999355783,45.7048192771084,0.0218795307763279,180075.616512791,10004.2009173773,86.204694731857,1.06295615773925
820,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_599.py,1,1,1,0,16,4,12,0,2,1,21,7,14,6,8,0,1,14,6,8,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,26,65,67,132,36,682.430100190385,12.8846153846154,0.0776119402985075,8792.84936783766,488.491631546536,52.9647241938806,0.142003320842326
700,E:\projects\pytypes2\subjects\kivy\kivy\core\spelling\spelling_osxappkit.py,1,1,1,0,7,0,5,2,1,5,64,12,28,8,20,24,1,26,8,18,1,1,1,1,2,2,1,1,0.86,8,8,8,5,17,40,92,79,171,57,997.424192422171,16.7875,0.0595681310498883,16744.2586302872,930.236590571511,59.4146950065329,0.218167151306816
