fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
633,E:\projects\pytypes2\subjects\luigi\examples\kubernetes.py,0,0,0,0,0,0,0,0,1,0,65,12,11,2,9,42,1,5,2,3,1,1,1,1,1,1,1,0,3.82,0,0,0,0,10,19,23,22,45,29,218.609144780741,5.78947368421053,0.172727272727273,1265.63189083587,70.3128828242149,37.7597613712189,0.039001713247687
814,E:\projects\pytypes2\subjects\luigi\test\fib_test.py,1,1,1,0,5,0,4,0,3,7,78,19,42,14,28,17,1,39,14,25,1,1,1,1,5,5,1,3,0.40,12,12,12,7,22,54,162,146,308,76,1924.36167414062,29.7407407407407,0.0336239103362391,57231.9416420341,3179.55231344634,64.7045643857993,0.495037081828773
652,E:\projects\pytypes2\subjects\luigi\luigi\configuration\toml_parser.py,1,1,1,0,3,0,3,0,1,10,85,14,55,15,40,16,2,51,14,37,2,2,2,1,5,5,3,2,0.29,19,19,19,14,25,43,191,154,345,68,2100.17468023137,44.7674418604651,0.0223376623376623,94019.4478940787,5223.30266078215,46.9129928571163,0.689218949750282
725,E:\projects\pytypes2\subjects\luigi\luigi\retcodes.py,2,2,2,0,25,3,19,3,1,2,108,12,60,8,52,36,1,38,8,30,1,1,1,1,4,4,1,1,0.60,5,5,5,2,25,73,177,169,346,98,2288.68960606386,28.9383561643836,0.0345562130177515,66230.9149699987,3679.49527611104,79.0884455586565,0.54565639381184
690,E:\projects\pytypes2\subjects\luigi\luigi\contrib\opener.py,1,1,1,0,13,2,7,3,8,9,274,73,121,32,89,80,1,77,23,54,1,1,1,1,4,4,1,2,0.66,16,16,16,9,28,109,348,308,656,137,4656.30904642211,39.5596330275229,0.025278293135436,184201.877139194,10233.4376188441,117.70354500464,1.07913251842118
686,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mongodb.py,1,1,1,0,8,0,4,3,5,18,220,44,84,24,60,92,1,64,24,40,1,1,1,1,3,3,3,2,1.10,23,23,23,20,24,87,339,285,624,111,4239.71550060247,39.3103448275862,0.0254385964912281,166664.678299545,9259.14879441918,107.852411857431,1.00950341132891
715,E:\projects\pytypes2\subjects\luigi\luigi\file.py,0,0,0,0,0,0,0,0,0,0,26,2,4,2,2,21,1,3,2,1,1,1,1,1,1,1,1,0,5.25,0,0,0,0,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
653,E:\projects\pytypes2\subjects\luigi\luigi\contrib\__init__.py,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
796,E:\projects\pytypes2\subjects\luigi\test\contrib\test_ssh.py,1,1,1,0,7,0,6,0,7,21,266,52,180,43,137,36,3,146,38,108,3,3,3,3,3,3,3,2,0.20,26,26,26,23,27,169,564,555,1119,196,8520.86031556492,44.3343195266272,0.0225558892225559,377766.543872013,20987.0302151118,192.195581358755,1.74191813474978
763,E:\projects\pytypes2\subjects\luigi\test\contrib\dataproc_test.py,1,1,1,0,10,0,8,0,2,11,157,29,113,22,91,15,2,65,21,44,2,2,2,1,2,2,1,1,0.13,11,11,11,11,18,109,329,316,645,127,4507.70162296805,26.0917431192661,0.0383263009845288,117613.792804781,6534.09960026561,172.763529150322,0.800173655548988
