fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
126,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\projectdb.py,1,1,1,0,6,0,6,0,1,7,67,12,49,14,35,6,1,38,13,25,1,1,1,1,2,2,1,1,0.12,9,9,9,7,21,63,192,168,360,84,2301.23427220035,28,0.0357142857142857,64434.5596216099,3579.69775675611,82.1869382928698,0.535744829575655
165,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,3,3,3,0,20,1,17,1,2,9,229,30,179,26,153,20,1,123,22,101,1,1,1,1,13,13,7,4,0.11,32,32,32,20,36,164,575,500,1075,200,8217.14540400783,54.8780487804878,0.0182222222222222,450940.906317503,25052.2725731946,149.734649584143,1.96016140668723
167,E:\projects\pytypes2\subjects\pyspider\pyspider\result\__init__.py,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,6,1,1,1,0,1,1,1,1,1,1,1,0,6.00,0,0,0,0,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
137,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,1,1,1,0,4,0,4,0,1,7,58,11,41,12,29,6,1,36,12,24,1,1,1,1,2,2,1,1,0.15,8,8,8,7,18,49,151,132,283,67,1716.70324089955,24.2448979591837,0.0412457912457913,41621.2949018095,2312.29416121164,70.8067835051161,0.400333994906887
128,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\taskdb.py,3,3,3,0,11,0,11,0,1,9,138,16,116,20,96,6,1,92,19,73,1,1,1,1,6,6,3,3,0.05,32,32,32,11,27,97,400,338,738,124,5132.19687706551,47.0412371134021,0.0212579443348674,241424.8902067,13412.4939003722,109.099955528239,1.29240939676047
141,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
203,E:\projects\pytypes2\subjects\pyspider\tests\test_utils.py,1,1,1,0,12,0,11,0,1,3,52,6,40,8,32,6,1,40,8,32,1,1,1,1,1,1,1,1,0.15,3,3,3,3,15,58,221,239,460,73,2847.31929708481,30.9051724137931,0.0323570432357043,87996.8937935262,4888.71632186257,92.1308336016284,0.659462806918795
207,E:\projects\pytypes2\subjects\pyspider\tools\migrate.py,3,3,3,0,12,0,11,1,0,3,69,11,49,12,34,9,2,39,11,28,2,2,2,1,5,5,1,2,0.18,10,10,10,3,17,69,184,190,374,86,2403.42301825858,23.4057971014493,0.0427244582043344,56254.0315143132,3125.2239730174,102.684946290924,0.489381836859302
189,E:\projects\pytypes2\subjects\pyspider\tests\data_test_webpage.py,1,1,1,0,18,0,18,0,0,3,68,4,58,7,51,6,1,7,4,3,1,1,1,1,1,1,1,0,0.10,3,3,3,3,8,12,23,17,40,20,172.877123795495,5.66666666666667,0.176470588235294,979.637034841136,54.4242797133964,30.5077277286167,0.0328792731882795
138,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\resultdb.py,2,2,2,0,7,0,7,0,1,8,89,13,70,15,55,6,1,58,15,43,1,1,1,1,4,4,3,1,0.09,20,20,20,12,23,65,236,203,439,88,2835.69048058177,35.9153846153846,0.0278432212465196,101844.914260279,5658.05079223774,78.9547574374878,0.726950729235299
179,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,1,1,1,0,3,0,3,0,2,9,77,19,52,18,34,6,2,47,16,31,2,2,2,1,3,3,3,2,0.12,15,15,15,15,24,55,159,118,277,79,1746.14726724506,25.7454545454545,0.0388418079096045,44955.3550985273,2497.51972769596,67.8235167362134,0.421437360819073
121,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,1,1,1,0,5,0,5,0,1,8,68,13,49,12,37,6,1,49,12,37,1,1,1,1,3,3,1,2,0.12,14,14,14,8,24,54,210,184,394,78,2476.44847423173,40.8888888888889,0.0244565217391304,101259.226501919,5625.51258343997,60.5653159458846,0.724161028352359
142,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,1,1,1,0,3,0,2,0,1,5,33,9,16,7,9,8,1,16,7,9,1,1,1,1,2,2,1,1,0.50,6,6,6,5,15,24,54,48,102,39,539.111026323949,15,0.0666666666666667,8086.66539485924,449.259188603291,35.9407350882633,0.134294551851552
177,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,3,3,3,0,27,2,24,1,0,6,220,29,179,25,154,12,2,104,19,85,2,2,2,1,7,7,5,2,0.07,22,22,22,14,26,169,588,502,1090,195,8291.99004198708,38.6153846153846,0.0258964143426295,320198.38469827,17788.7991499039,214.732809852255,1.56012059422044
123,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,2,2,2,0,11,0,9,1,1,10,141,22,96,16,80,23,1,85,16,69,1,1,1,1,6,6,3,4,0.24,29,29,29,12,24,84,349,299,648,108,4377.16710140193,42.7142857142857,0.0234113712374582,186967.566188454,10387.0870104697,102.475483979309,1.08990738453799
111,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\taskdb.py,1,1,1,0,4,0,3,1,1,9,114,14,83,12,71,29,1,25,10,15,1,1,1,1,1,1,1,0,0.35,9,9,9,9,13,74,180,147,327,87,2106.84252314253,12.9121621621622,0.0774463631606489,27203.8923089553,1511.32735049752,163.167291169595,0.301508418879374
186,E:\projects\pytypes2\subjects\pyspider\tests\data_fetcher_processor_handler.py,1,1,1,0,2,0,2,0,2,10,53,14,33,15,18,6,1,31,13,18,1,1,1,1,1,1,1,0,0.18,10,10,10,10,16,36,103,95,198,52,1128.68706419194,21.1111111111111,0.0473684210526316,23827.8380218298,1323.76877899054,53.4641240933022,0.276016580616492
161,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\kombu_queue.py,2,2,2,0,7,0,6,0,1,10,117,22,79,17,62,16,1,72,17,55,1,1,1,1,6,6,6,4,0.20,23,23,23,17,31,61,255,201,456,92,2974.744251962,51.0737704918033,0.0195795217461082,151931.405196518,8440.63362202878,58.2440697704002,0.949096667185228
160,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,2,2,2,0,9,0,8,0,1,10,128,23,95,17,78,10,1,88,17,71,1,1,1,1,6,6,6,4,0.11,27,27,27,24,31,75,320,253,573,106,3855.09842046471,52.2866666666667,0.0191253346933571,201570.246078032,11198.3470043351,73.7300475672201,1.14594303488213
125,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\mysqlbase.py,2,2,2,0,6,0,6,0,2,6,66,11,49,13,36,6,1,43,10,33,1,1,1,1,4,4,1,2,0.12,15,15,15,6,23,50,154,130,284,73,1757.91017472192,29.9,0.0334448160535117,52561.5142241856,2920.08412356586,58.7929824321714,0.467725079396165
87,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
132,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,1,1,1,0,7,0,7,0,1,9,97,14,77,20,57,6,1,54,18,36,1,1,1,1,3,3,1,2,0.08,14,14,14,9,28,87,345,311,656,115,4490.64147341951,50.0459770114943,0.0199816260909509,224738.539945615,12485.4744414231,89.7303188303853,1.23215056917742
116,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,2,2,2,0,8,0,8,0,1,11,125,17,98,18,80,10,1,72,17,55,1,1,1,1,5,5,1,3,0.10,25,25,25,11,27,103,469,384,853,130,5990.07974451327,50.3300970873786,0.0198688271604938,301481.295102493,16748.9608390274,119.015859121309,1.49871479102825
112,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,2,2,2,0,9,0,8,0,2,11,160,30,120,21,99,10,2,105,17,88,2,2,2,1,7,7,1,1,0.08,27,27,27,11,30,103,513,459,972,133,6857.73452730716,66.8446601941748,0.014960058097313,458402.934179707,25466.8296766504,102.592106944464,1.98172629140925
181,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\task.py,3,3,3,0,19,2,16,0,0,4,103,22,75,12,63,6,1,66,8,58,1,1,1,1,4,4,3,2,0.08,15,15,15,6,24,83,271,266,537,107,3620.16777169742,38.4578313253012,0.0260025062656642,139223.801533231,7734.65564073504,94.1334351663175,0.895408207022876
