fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
354,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,2,2,2,0,7,0,6,1,6,53,591,89,368,92,276,151,2,330,87,243,2,2,2,1,12,12,6,3,0.41,110,110,110,60,44,246,1381,1204,2585,290,21145.0649976886,107.674796747967,0.00928722440350347,2276790.57584868,126488.365324927,196.378963660201,5.76891493753956
316,E:\projects\pytypes2\subjects\tornado\maint\test\appengine\setup.py,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,5,5,10,6,25.8496250072116,2.5,0.4,64.6240625180289,3.59022569544605,10.3398500028846,0.00536794737140647
309,E:\projects\pytypes2\subjects\tornado\maint\scripts\custom_fixers\fix_unicode_literal.py,1,1,1,0,3,0,3,0,1,1,19,3,16,4,12,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,1,1,1,1,12,19,27,27,54,31,267.526600760891,8.52631578947369,0.117283950617284,2281.01628017181,126.723126676212,31.3765766324502,0.057760507700145
362,E:\projects\pytypes2\subjects\tornado\tornado\tcpserver.py,2,2,2,0,20,2,9,8,1,9,300,48,105,24,81,149,2,86,22,64,2,2,2,1,9,9,6,3,1.42,26,26,26,18,31,107,362,292,654,138,4648.97499473292,42.2990654205607,0.0236411842686699,196647.297440759,10924.8498578199,109.90727451092,1.12720801133595
358,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,2,2,2,0,10,1,5,3,13,35,641,157,226,57,169,263,2,200,57,143,2,2,2,1,8,8,5,3,1.16,76,76,76,55,35,184,843,694,1537,219,11949.847710607,66.0054347826087,0.0151502675998353,788754.893724577,43819.716318032,181.043390592976,2.84559740722316
391,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,1,1,1,0,6,0,5,0,33,94,767,134,575,162,413,60,1,483,152,331,1,1,1,1,3,3,1,2,0.10,110,110,110,94,37,457,2039,1953,3992,494,35721.881988486,79.0601750547046,0.0126485932937546,2824178.24329321,156898.791294067,451.831556959857,6.65998852089204
341,E:\projects\pytypes2\subjects\tornado\tornado\log.py,5,5,5,0,32,2,20,9,1,6,290,41,150,18,132,105,4,110,17,93,3,3,3,1,8,8,7,4,0.70,31,31,31,16,37,184,498,439,937,221,7297.26469814977,44.1385869565217,0.0226559133165056,322090.95242404,17893.9418013356,165.326196448877,1.56626206358443
230,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
236,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
395,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,1,1,1,0,8,0,7,0,5,53,496,69,403,68,335,35,1,243,66,177,1,1,1,1,2,2,1,1,0.09,63,63,63,53,29,297,1065,1030,2095,326,17490.5854831141,50.2861952861953,0.0198861734181453,879534.997273768,48863.0554040982,347.820816102102,3.05994881516501
305,E:\projects\pytypes2\subjects\tornado\docs\conf.py,0,0,0,0,0,0,0,0,0,0,94,19,58,5,53,17,2,28,5,23,2,2,2,1,2,2,1,1,0.29,0,0,0,0,15,77,94,86,180,92,1174.24115209026,8.37662337662338,0.11937984496124,9836.17588439246,546.454215799581,140.180726683644,0.153025192991931
337,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,2,2,2,0,14,1,7,6,4,65,1243,208,505,116,389,531,16,455,104,351,5,5,5,1,32,32,12,5,1.05,151,151,151,93,53,360,1689,1335,3024,413,26278.5538655724,98.2708333333333,0.0101759592961628,2582415.38716469,143467.521509149,267.409494498087,6.27426434753596
373,E:\projects\pytypes2\subjects\tornado\tornado\test\gettext_translations\extract_me.py,0,0,0,0,0,0,0,0,0,0,16,1,6,1,5,9,1,6,1,5,1,1,1,1,1,1,1,0,1.50,0,0,0,0,4,15,17,22,39,19,165.6691730243,2.93333333333333,0.340909090909091,485.962907537946,26.9979393076637,56.4781271673749,0.0206038079509049
342,E:\projects\pytypes2\subjects\tornado\tornado\netutil.py,2,2,2,0,16,1,8,6,6,23,561,98,231,48,183,235,48,207,42,165,7,7,7,1,14,14,6,3,1.02,62,62,62,39,40,224,799,685,1484,264,11937.8808731279,61.1607142857143,0.0163503649635036,730129.321258272,40562.740069904,195.188709166472,2.7027877280984
375,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,1,1,1,0,7,0,6,0,19,79,688,119,489,129,350,80,1,410,121,289,1,1,1,1,4,4,1,2,0.16,97,97,97,79,37,425,1699,1676,3375,462,29874.6530147792,72.9552941176471,0.0137070244468812,2179514.09735587,121084.11651977,409.492599215673,5.60340311094293
343,E:\projects\pytypes2\subjects\tornado\tornado\options.py,2,2,2,0,11,1,6,3,4,37,640,132,294,56,238,214,1,240,52,188,1,1,1,1,10,10,7,3,0.73,83,83,83,53,42,252,1088,936,2024,294,16596.1368259488,78,0.0128205128205128,1294498.67242401,71916.5929124448,212.770984948062,3.95925206161398
