fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
198,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,1,1,1,0,6,0,6,0,0,35,391,70,295,47,248,29,1,248,44,204,1,1,1,1,4,4,4,2,0.10,48,48,48,40,33,337,1347,1322,2669,370,22770.257118118,64.727002967359,0.0154495025901985,1473850.50005195,81880.5833362197,351.789146325851,4.31698991432771
123,D:\software\SciTools\conf\understand\python\python3\array.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,53,259,73,332,59,1953.03749238813,4.13207547169811,0.242009132420091,8070.09831760379,448.338795422433,472.652909116762,0.134111070488326
202,E:\projects\pytypes2\subjects\jax\jax\nn\__init__.py,0,0,0,0,0,0,0,0,0,0,18,2,2,2,0,14,1,2,2,0,1,1,1,1,1,1,1,0,7.00,0,0,0,0,4,3,7,3,10,7,28.073549220576,2,0.5,56.1470984411521,3.11928324673067,14.036774610288,0.00488761464171213
189,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,2,2,2,0,9,0,9,0,3,42,478,65,382,63,320,39,1,333,57,276,1,1,1,1,9,9,8,3,0.10,88,88,88,73,38,267,1606,1415,3021,305,24931.3022714322,100.692883895131,0.00993118839501581,2510404.72497174,139466.929165097,247.597459790679,6.15707685112363
184,E:\projects\pytypes2\subjects\jax\jax\interpreters\__init__.py,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,E:\projects\pytypes2\subjects\jax\jax\lax\lax_parallel.py,1,1,1,0,15,0,9,4,0,42,721,118,436,68,368,168,1,353,59,294,1,1,1,1,10,10,8,3,0.39,81,81,81,60,38,345,1705,1588,3293,383,28257.8935162789,87.4550724637681,0.0114344425294975,2471296.12513961,137294.229174423,323.113259416552,6.09296388737439
258,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,1,1,1,0,9,1,7,0,2,98,868,173,663,164,497,49,2,561,119,442,2,2,2,1,4,4,4,2,0.07,105,105,105,101,37,339,3038,2903,5941,376,50822.8123678168,158.423303834808,0.00631220266080755,8051517.8454861,447306.54697145,320.803891457856,13.3905141218238
237,E:\projects\pytypes2\subjects\jax\setup.py,0,0,0,0,0,0,0,0,0,0,36,4,19,2,17,13,1,6,2,4,1,1,1,1,1,1,1,1,0.68,0,0,0,0,12,33,43,38,81,45,444.840100802704,6.90909090909091,0.144736842105263,3073.44069645504,170.746705358614,64.3847514319703,0.0704631364168518
255,E:\projects\pytypes2\subjects\jax\tests\nn_test.py,1,1,1,0,2,0,2,0,2,6,93,18,61,32,29,14,2,38,22,16,2,2,2,1,2,2,1,1,0.23,6,6,6,6,20,98,246,219,465,118,3200.42901795326,22.3469387755102,0.0447488584474886,71519.7913195677,3973.32173997598,143.215545095625,0.574331854334997
261,E:\projects\pytypes2\subjects\jax\tests\stax_test.py,1,1,1,0,5,0,5,0,1,18,249,34,200,123,77,16,2,101,29,72,2,2,2,1,3,3,3,1,0.08,20,20,20,20,28,151,923,828,1751,179,13104.1614259897,76.7682119205298,0.0130262249827467,1005983.04139121,55887.9467439561,170.697754945173,3.34661575793346
201,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,1,1,1,0,4,0,4,0,4,24,222,52,108,39,71,62,1,102,33,69,1,1,1,1,4,4,1,2,0.57,33,33,33,24,33,107,404,336,740,140,5275.66943253928,51.8130841121495,0.0193001443001443,273348.704056054,15186.0391142252,101.821181327868,1.40396654163897
200,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,1,1,1,0,8,0,4,2,1,25,358,82,176,44,132,102,4,137,40,97,3,3,3,1,7,7,3,2,0.58,44,44,44,29,34,210,648,554,1202,244,9532.74627975059,44.847619047619,0.0222977277553621,427520.973631862,23751.1652017701,212.558581306819,1.89169171723877
232,E:\projects\pytypes2\subjects\jax\jax\tree_util.py,1,1,1,0,5,0,3,1,1,13,156,37,61,22,39,58,1,54,22,32,1,1,1,1,2,2,1,1,0.95,14,14,14,13,22,87,233,214,447,109,3025.37839317529,27.0574712643678,0.0369583687340697,81859.0889371796,4547.72716317664,111.813050215059,0.628429672863038
226,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\pareto.py,1,1,1,0,4,0,4,0,0,2,37,6,18,11,7,13,1,16,9,7,1,1,1,1,1,1,1,0,0.72,2,2,2,2,13,38,115,106,221,51,1253.6060005757,18.1315789473684,0.0551523947750363,22729.8561683331,1262.76978712962,69.1393730361054,0.267470898739799
260,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,1,1,1,0,8,0,6,0,1,34,292,69,199,65,134,24,2,171,49,122,2,2,2,1,2,2,1,1,0.12,34,34,34,34,25,131,970,877,1847,156,13456.1378982386,83.6832061068702,0.0119498289623717,1126052.76114077,62558.4867300426,160.798546378039,3.60787297405498
161,E:\projects\pytypes2\subjects\jax\examples\differentially_private_sgd.py,1,1,1,0,15,1,13,1,0,10,264,44,156,35,121,68,2,121,32,89,2,2,2,1,6,6,1,3,0.44,18,18,18,10,30,219,560,567,1127,249,8970.92217744073,38.8356164383562,0.0257495590828924,348391.292781431,19355.0718211906,230.99729063604,1.65040402257312
