fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1004,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\olympics2014.py,0,0,0,0,0,0,0,0,0,0,55,14,9,4,5,32,1,7,4,3,1,1,1,1,1,1,1,0,3.56,0,0,0,0,6,20,23,23,46,26,216.22022703449,3.45,0.289855072463768,745.959783268991,41.4422101816106,62.6725295752146,0.0274171529413002
1068,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tornado.py,3,3,3,0,17,2,10,3,1,21,570,128,267,70,197,176,1,213,44,169,1,1,1,1,34,34,9,3,0.66,74,74,74,29,38,255,864,754,1618,293,13259.1165904552,56.1803921568628,0.0177998045511657,744902.369705338,41383.4649836299,236.009683831221,2.73912372251501
1016,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_autompg.py,1,1,1,0,8,1,6,1,0,2,74,18,22,9,14,34,1,18,7,11,1,1,1,1,2,2,1,1,1.55,3,3,3,2,17,45,95,88,183,62,1089.6179248008,16.6222222222222,0.0601604278074866,18111.8712833555,1006.21507129753,65.5518805027218,0.229890466032662
1232,E:\projects\pytypes2\subjects\bokeh\examples\howto\using_password_input.py,0,0,0,0,0,0,0,0,0,0,35,8,22,4,18,8,1,17,4,13,1,1,1,1,1,1,1,0,0.36,0,0,0,0,8,46,74,86,160,54,920.782000346155,7.47826086956522,0.133720930232558,6885.84800258864,382.547111254924,123.127825627684,0.120647140560451
913,E:\projects\pytypes2\subjects\bokeh\bokeh\models\selections.py,0,0,0,0,0,0,0,0,4,0,104,28,27,10,17,49,1,17,9,8,1,1,1,1,1,1,1,0,1.81,0,0,0,0,12,39,71,59,130,51,737.415294456295,9.07692307692308,0.110169491525424,6693.46190352637,371.858994640354,81.2406680333206,0.118389342661852
1163,E:\projects\pytypes2\subjects\bokeh\conda.recipe\run_test.py,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
884,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_output.py,1,1,1,0,5,0,5,0,2,5,92,19,41,18,24,32,1,37,13,24,1,1,1,1,1,1,1,0,0.78,5,5,5,5,22,55,165,137,302,77,1892.56953528986,27.4,0.0364963503649635,51856.4052669422,2880.91140371901,69.0718808499949,0.463532671745241
1622,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\tools_point_draw.py,0,0,0,0,0,0,0,0,0,0,24,6,18,2,16,0,1,13,2,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,53,98,97,195,63,1165.56958508248,9.15094339622642,0.109278350515464,10666.0612974529,592.558960969607,127.371521668808,0.161515719144691
1597,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_legend_dimensions.py,0,0,0,0,0,0,0,0,0,0,26,8,18,2,16,0,1,17,2,15,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,40,79,90,169,50,953.811696071928,11.25,0.0888888888888889,10730.3815808092,596.132310044955,84.7832618730603,0.162164401171403
1113,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_palettes.py,1,1,1,0,4,0,4,0,0,4,66,16,19,7,13,31,1,20,7,13,1,1,1,1,1,1,1,0,1.63,4,4,4,4,16,36,80,69,149,52,849.365518003023,15.3333333333333,0.0652173913043478,13023.6046093797,723.533589409982,55.3934033480232,0.184515511067847
947,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\tests\test_slider.py,1,1,1,0,7,0,6,0,0,8,123,23,63,16,48,37,1,58,16,42,1,1,1,1,1,1,1,1,0.59,8,8,8,8,14,52,278,272,550,66,3324.41676564715,36.6153846153846,0.0273109243697479,121724.798496003,6762.48880533352,90.7928948601112,0.818712563359119
983,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_message.py,1,1,1,0,8,0,8,0,0,1,55,13,11,4,8,31,1,12,4,8,1,1,1,1,1,1,1,0,2.82,1,1,1,1,15,27,44,42,86,42,463.739298358973,11.6666666666667,0.0857142857142857,5410.29181418802,300.57176745489,39.7490827164834,0.102728876572599
1066,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_util.py,1,1,1,0,6,0,6,0,0,12,140,29,80,16,65,31,1,81,16,65,1,1,1,1,1,1,1,1,0.39,12,12,12,12,17,80,413,275,688,97,4540.74003542474,29.21875,0.0342245989304813,132674.747910067,7370.81932833704,155.405006559991,0.867103473645067
1633,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_no_client_server_common.py,2,2,2,0,11,1,6,4,0,1,53,11,16,5,12,26,1,11,4,7,1,1,1,1,2,2,1,1,1.62,2,2,2,1,16,29,41,37,78,45,428.364541513715,10.2068965517241,0.097972972972973,4372.27256165723,242.904031203179,41.9681476483031,0.0891285614352065
829,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\example_handler.py,1,1,1,0,7,1,6,0,1,10,145,36,70,27,44,39,1,65,24,41,1,1,1,1,5,5,1,2,0.56,17,17,17,10,25,71,225,198,423,96,2785.43913780505,34.8591549295775,0.0286868686868687,97098.0544516549,5394.33635842527,79.9055267814782,0.704183369082399
1502,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_color_picker.py,0,0,0,0,0,0,0,0,0,0,15,2,13,4,9,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,42,72,73,145,51,822.501674585867,7.82142857142857,0.127853881278539,6433.13809765374,357.396560980764,105.160031453901,0.115299474566393
673,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\implicit_mark.py,4,4,4,0,11,1,9,0,0,2,77,18,27,5,22,33,1,23,5,18,1,1,1,1,7,7,3,2,1.22,8,8,8,4,14,41,72,66,138,55,797.827640466403,11.2682926829268,0.0887445887445887,8990.15536330435,499.45307573913,70.8028858422565,0.144119764343402
962,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\error.py,2,2,2,0,15,2,8,4,1,2,106,25,32,11,21,49,1,26,9,17,1,1,1,1,2,2,1,1,1.53,4,4,4,2,17,48,83,82,165,65,993.690689149695,14.5208333333333,0.0688665710186514,14429.2168820279,801.623160112659,68.4320704149001,0.197563746254467
783,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\bases.py,1,1,1,0,10,1,4,3,5,31,488,126,179,57,122,183,1,154,47,107,1,1,1,1,10,10,8,4,1.02,57,57,57,48,34,155,583,467,1050,189,7940.35454543213,51.2193548387097,0.0195238695049754,406699.837007649,22594.4353893139,155.026445968255,1.82976259043481
840,E:\projects\pytypes2\subjects\bokeh\bokeh\core\validation\errors.py,0,0,0,0,0,0,0,0,0,0,156,37,32,2,30,88,2,7,2,5,2,2,2,1,2,2,1,1,2.75,0,0,0,0,12,88,118,93,211,100,1401.85365604247,6.34090909090909,0.157706093189964,8889.02659172383,493.834810651324,221.080863318525,0.143036941611376
