fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
532,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\multi_agent_env.py,1,1,1,0,11,1,2,8,1,2,62,9,8,6,2,45,1,8,6,2,1,1,1,1,1,1,1,0,5.62,2,2,2,2,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
621,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\policy_client.py,1,1,1,0,12,1,6,5,1,7,118,22,60,14,46,37,2,37,14,23,2,2,2,1,2,2,1,1,0.62,8,8,8,7,18,70,155,148,303,88,1957.2077804471,19.0285714285714,0.0525525525525526,37242.8680507934,2069.04822504408,102.856264738211,0.371741309265735
501,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg.py,3,3,3,0,22,0,19,3,1,1,155,11,78,9,69,66,1,21,9,12,1,1,1,1,3,3,3,2,0.85,3,3,3,3,25,101,199,176,375,126,2616.47997131247,21.7821782178218,0.0459090909090909,56992.6330384894,3166.25739102719,120.1202168648,0.49365615895954
495,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\optimizers.py,1,1,1,0,5,0,5,0,3,7,57,12,43,15,28,2,1,41,14,27,1,1,1,1,1,1,1,0,0.05,7,7,7,7,18,45,192,195,387,63,2313.20733039447,39,0.0256410256410256,90215.0858853842,5011.94921585468,59.313008471653,0.670499085557073
743,E:\projects\pytypes2\subjects\ray\test\tempfile_test.py,1,1,1,0,19,1,17,1,0,5,114,16,94,11,83,8,1,64,11,53,1,1,1,1,2,2,1,1,0.09,7,7,7,5,21,77,280,255,535,98,3538.86976660164,34.7727272727273,0.0287581699346405,123056.153247739,6836.45295820771,101.771418124492,0.824671466909715
478,E:\projects\pytypes2\subjects\ray\python\ray\monitor.py,3,3,3,0,27,3,17,6,1,10,389,59,251,32,219,79,5,177,28,149,4,4,4,3,10,10,6,3,0.31,38,38,38,23,38,254,724,690,1414,292,11580.4119262563,51.6141732283465,0.0193745232646834,597713.387217404,33206.2992898558,224.364960279871,2.36523374932202
629,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,3,3,3,0,22,1,19,2,0,14,694,57,605,52,255,32,2,150,28,122,2,2,2,1,21,21,12,3,0.05,42,42,42,28,34,342,1454,1206,2660,376,22755.2063454625,59.9473684210526,0.0166812993854258,1364114.73828852,75784.1521271398,379.586409625801,4.09995741703847
471,E:\projects\pytypes2\subjects\ray\python\ray\function_manager.py,2,2,2,0,26,2,15,8,2,18,495,58,283,48,235,154,1,173,35,138,1,1,1,1,7,7,4,4,0.54,41,41,41,26,45,208,798,733,1531,253,12221.963162857,79.2908653846154,0.0126117932393512,969090.035881822,53838.3353267679,154.140872388919,3.26428571197991
468,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,3,3,3,0,31,4,19,7,1,25,891,143,542,43,499,206,1,307,38,269,1,1,1,1,11,11,6,3,0.38,87,87,87,39,44,465,1596,1424,3020,509,27154.3959751486,67.3720430107527,0.0148429519918284,1829447.13356872,101635.951864929,403.051395826229,4.98607325232697
424,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\node_provider.py,1,1,1,0,5,0,3,1,1,21,176,46,101,37,64,32,1,82,37,45,1,1,1,1,3,3,3,1,0.32,26,26,26,25,21,108,300,263,563,129,3947.32094480329,25.5694444444444,0.0391091797935904,100930.80360254,5607.26686680776,154.376484533317,0.722594357531392
