fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
649,E:\projects\pytypes2\subjects\ipython\IPython\utils\sysinfo.py,1,1,1,0,15,2,6,7,0,8,167,34,58,16,42,75,1,39,15,24,1,1,1,1,3,3,3,1,1.29,11,11,11,10,16,94,168,155,323,110,2190.37918746847,13.1914893617021,0.0758064516129032,28894.363749584,1605.24243053245,166.044873888738,0.313873152306124
415,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\basic.py,2,2,2,0,22,3,12,6,2,22,584,115,321,55,235,148,1,205,41,164,1,1,1,1,7,7,5,3,0.46,48,48,48,28,35,288,841,813,1654,323,13786.7356466638,49.4010416666667,0.0202424881391671,681079.102128154,37837.7278960086,279.077832805423,2.5803410716281
462,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_history.py,1,1,1,0,25,2,20,3,0,7,211,30,151,17,134,33,1,117,17,100,1,1,1,1,3,3,1,3,0.22,11,11,11,7,25,156,696,630,1326,181,9944.79564627233,50.4807692307692,0.0198095238095238,502020.934066632,27890.0518925907,197.00166613568,2.10552287248965
694,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-gtk.py,1,1,1,0,2,0,2,0,0,3,39,11,22,6,16,6,2,22,6,16,2,2,2,1,2,2,1,1,0.27,3,3,3,3,13,33,63,57,120,46,662.827434726842,11.2272727272727,0.0890688259109312,7441.74438079681,413.430243377601,59.0372613926742,0.127056019134534
573,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\gtk3.py,1,1,1,0,3,0,3,0,0,2,12,3,7,3,4,2,1,7,3,4,1,1,1,1,1,1,1,0,0.29,2,2,2,2,11,15,26,21,47,26,220.920666752631,7.7,0.12987012987013,1701.08913399526,94.5049518886256,28.6909956821599,0.0475003480938712
518,E:\projects\pytypes2\subjects\ipython\IPython\kernel\managerabc.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
706,E:\projects\pytypes2\subjects\ipython\setupbase.py,2,2,2,0,14,1,8,3,7,25,469,95,237,45,192,139,2,191,45,146,2,2,2,1,4,4,4,3,0.59,52,52,52,34,36,288,735,673,1408,324,11742.5088040616,42.0625,0.0237741456166419,493919.276570839,27439.9598094911,279.168114212459,2.08280876184558
476,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,1,1,1,0,12,1,9,2,1,8,119,22,72,12,61,26,1,66,12,54,1,1,1,1,3,3,1,2,0.36,13,13,13,8,24,88,230,217,447,112,3042.88765015975,29.5909090909091,0.0337941628264209,90041.8118297271,5002.32287942928,102.831840712004,0.669640268968885
594,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\dtexample.py,1,1,1,0,24,6,2,15,0,6,158,47,13,7,6,98,1,13,7,6,1,1,1,1,1,1,1,0,7.54,6,6,6,6,7,20,26,20,46,27,218.72482509952,3.5,0.285714285714286,765.536887848319,42.5298271026844,62.4928071712913,0.0278947726920569
463,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_hooks.py,1,1,1,0,7,0,6,0,2,7,81,15,50,13,37,16,1,47,13,34,1,1,1,1,2,2,1,1,0.32,8,8,8,7,19,46,146,139,285,65,1716.37482671311,28.7065217391304,0.0348352896630064,49271.1512755361,2737.28618197423,59.7904142588436,0.447995741124487
