fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
579,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,1,1,1,0,6,0,6,0,11,23,241,58,179,50,129,5,2,166,50,116,2,2,2,1,3,3,1,2,0.03,31,31,31,23,34,230,655,616,1271,264,10224.4249257046,45.5304347826087,0.0219633307868602,465522.512269472,25862.3617927484,224.562426748669,2.00219268601785
643,E:\projects\pytypes2\subjects\scrapy\tests\test_spiderloader\test_spiders\nested\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\depth.py,2,2,2,0,15,0,14,0,1,4,58,11,42,8,34,5,1,34,7,27,1,1,1,1,5,5,3,3,0.12,10,10,10,6,27,53,141,134,275,80,1738.53022609402,34.1320754716981,0.029297954671089,59339.6448868696,3296.64693815942,50.9353797584209,0.507117627860642
601,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_downloadtimeout.py,1,1,1,0,5,0,5,0,1,5,42,8,34,11,23,0,1,34,11,23,1,1,1,1,1,1,1,0,0.00,5,5,5,5,15,43,135,133,268,58,1569.93890669419,23.1976744186047,0.0431077694235589,36418.931614592,2023.27397858844,67.6765643988472,0.366238120073784
539,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\decorators.py,1,1,1,0,7,0,6,1,0,7,44,9,28,14,14,7,1,25,11,14,1,1,1,1,2,2,1,1,0.25,9,9,9,7,16,35,91,74,165,51,935.950181425297,16.9142857142857,0.0591216216216216,15830.928782965,879.496043498057,55.3348924829145,0.21015981399652
490,E:\projects\pytypes2\subjects\scrapy\scrapy\link.py,1,1,1,0,5,0,5,0,1,4,42,10,26,8,18,6,1,22,8,14,1,1,1,1,3,3,3,2,0.23,6,6,6,6,20,41,103,100,203,61,1203.93967952527,24.390243902439,0.041,29364.3824274455,1631.35457930253,49.3615268605359,0.317267796941535
676,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_project.py,1,1,1,0,10,0,9,0,1,3,43,7,35,11,24,1,1,27,10,17,1,1,1,1,1,1,1,2,0.03,3,3,3,3,15,39,100,98,198,54,1139.46772542837,18.8461538461538,0.0530612244897959,21474.58405615,1193.03244756389,60.4615527778317,0.257530449417255
479,E:\projects\pytypes2\subjects\scrapy\scrapy\http\headers.py,1,1,1,0,4,0,3,0,1,16,95,21,68,21,47,6,1,60,21,39,1,1,1,1,4,4,4,2,0.09,26,26,26,21,23,67,265,207,472,90,3064.15466146761,35.5298507462687,0.028145347616047,108868.957785427,6048.27543252374,86.2416980963367,0.760002093999334
672,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_misc\test_walk_modules\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\edit.py,1,1,1,0,4,0,4,0,1,5,39,11,28,10,18,0,1,27,10,17,1,1,1,1,3,3,3,1,0.00,7,7,7,7,21,49,86,78,164,70,1005.20241477897,16.7142857142857,0.0598290598290598,16801.2403613057,933.402242294762,60.1403154141267,0.218661828396559
