fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
479,E:\projects\pytypes2\subjects\beets\test\test_permissions.py,1,1,1,0,5,0,4,0,1,11,91,23,65,23,42,4,2,49,20,29,2,2,2,1,3,3,1,1,0.06,14,14,14,11,22,98,244,208,452,120,3121.91454921505,23.3469387755102,0.0428321678321678,72887.1478428983,4049.28599127213,133.718367929666,0.581628996069702
356,E:\projects\pytypes2\subjects\beets\beets\plugins.py,2,2,2,0,10,0,6,3,3,47,578,100,305,66,239,174,1,280,63,217,1,1,1,1,7,7,5,5,0.57,109,109,109,56,38,272,1000,846,1846,310,15277.7256521362,59.0955882352941,0.0169217369665298,902846.184310434,50158.1213505796,258.525654932254,3.11377998866332
343,E:\projects\pytypes2\subjects\beets\beets\autotag\__init__.py,11,11,11,0,74,8,53,12,0,2,187,28,113,8,105,49,1,82,8,74,1,1,1,1,15,15,10,4,0.43,22,22,22,11,23,106,330,311,641,129,4494.19667072631,33.7405660377359,0.0296379141618901,151636.739555214,8424.26330862297,133.198615153639,0.947869110331718
496,E:\projects\pytypes2\subjects\beets\test\test_types_plugin.py,1,1,1,0,8,1,6,1,1,13,167,42,91,20,71,34,2,90,20,70,2,2,2,1,2,2,1,1,0.37,13,13,13,13,19,123,325,342,667,142,4768.88132870962,26.4146341463415,0.0378578024007387,125968.255585183,6998.23642139908,180.539367014861,0.837631154862719
365,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,2,2,2,0,14,1,9,3,7,34,646,105,373,51,322,173,2,302,50,252,2,2,2,1,13,13,8,3,0.46,88,88,88,53,45,256,1232,1125,2357,301,19406.6415781226,98.876953125,0.0101135802469136,1918869.58963371,106603.866090761,196.270626923433,5.14725540987545
348,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,1,1,1,0,10,0,6,3,7,77,1063,176,553,106,447,346,2,449,99,350,2,2,2,1,8,8,5,4,0.63,150,150,150,104,43,382,1730,1554,3284,425,28673.6516978863,87.4633507853403,0.0114333602705696,2507893.6567489,139327.425374939,327.836190134763,6.15297036356358
416,E:\projects\pytypes2\subjects\beets\beetsplug\mpdupdate.py,2,2,2,0,10,0,8,0,2,8,129,20,79,16,63,30,1,68,16,52,1,1,1,1,6,6,5,2,0.38,19,19,19,14,27,96,282,262,544,123,3776.72789090455,36.84375,0.0271416454622561,139148.818230514,7730.48990169524,102.506609422346,0.895086678222353
476,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,1,1,1,0,4,0,4,0,11,62,411,88,279,83,196,46,2,249,81,168,2,2,2,1,2,2,1,2,0.16,63,63,63,62,28,263,995,991,1986,291,16255.1624310159,52.7528517110266,0.018956321176301,857506.17326203,47639.2318478906,308.138079815278,3.00864016354964
486,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,1,1,1,0,9,1,7,0,23,63,567,128,396,106,289,47,2,336,102,234,2,2,2,1,3,3,3,2,0.12,71,71,71,65,31,321,1400,1308,2708,352,22908.1408232698,63.1588785046729,0.015833086712045,1446852.48302483,80380.6935013797,362.706580066568,4.26410851130224
498,E:\projects\pytypes2\subjects\beets\test\test_ui_commands.py,1,1,1,0,5,0,4,0,2,13,123,29,76,24,52,18,2,74,23,51,2,2,2,1,3,3,1,2,0.24,15,15,15,13,21,93,308,276,584,114,3990.40776827221,31.1612903225806,0.0320910973084886,124346.254972611,6908.12527625619,128.056563992172,0.830425261335922
