fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
192,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\widget.slider.py,0,0,0,0,0,0,0,0,0,0,5,1,4,1,3,0,2,4,1,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,9,15,16,17,33,24,151.303762523798,5.1,0.196078431372549,771.649188871371,42.8693993817428,29.667404416431,0.02804305656272
317,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\FileStorage.py,2,2,2,0,12,1,9,1,1,4,80,20,52,16,36,8,1,47,14,33,1,1,1,1,4,4,3,3,0.15,10,10,10,6,30,76,158,147,305,106,2052.01573864178,29.0131578947368,0.0344671201814059,59535.4566276989,3307.52536820549,70.7270730779025,0.508232622211199
246,E:\projects\pytypes2\subjects\streamlit\examples\core\title.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
217,E:\projects\pytypes2\subjects\streamlit\examples\core\deck_gl_chart.py,0,0,0,0,0,0,0,0,0,0,106,12,85,3,82,9,1,14,3,11,1,1,1,1,1,1,1,0,0.11,0,0,0,0,13,47,185,150,335,60,1978.80834952885,20.7446808510638,0.0482051282051282,41049.7476763964,2280.54153757758,95.3887101824165,0.396660608017043
355,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\selectbox_test.py,1,1,1,0,7,1,5,1,1,6,71,18,44,18,26,9,1,38,12,26,1,1,1,1,1,1,1,0,0.20,6,6,6,6,14,57,191,188,379,71,2330.75415829227,23.0877192982456,0.0433130699088146,53811.7977598708,2989.54431999282,100.952117798374,0.475113181368324
331,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ScriptRunner_test.py,1,1,1,0,21,5,13,2,1,6,143,43,82,15,67,18,1,72,15,57,1,1,1,1,1,1,1,1,0.22,6,6,6,6,16,72,303,274,577,88,3727.09204395372,30.4444444444444,0.0328467153284672,113469.24667148,6303.84703730444,122.422731370743,0.78126348458222
347,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,1,1,1,0,9,1,6,1,8,36,433,108,249,57,192,77,2,234,56,178,2,2,2,1,3,3,1,1,0.31,43,43,43,36,28,255,930,990,1920,283,15637.7438262372,54.3529411764706,0.0183982683982684,849957.370320187,47219.8539066771,287.707408058477,2.99095703698087
237,E:\projects\pytypes2\subjects\streamlit\examples\core\slider.py,0,0,0,0,0,0,0,0,0,0,7,2,5,1,4,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,19,24,27,51,25,236.836665678511,4.26315789473684,0.234567901234568,1009.67210105049,56.0928945028052,55.5542796036013,0.0335479239135272
230,E:\projects\pytypes2\subjects\streamlit\examples\core\markdown.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
212,E:\projects\pytypes2\subjects\streamlit\examples\core\checkbox.py,0,0,0,0,0,0,0,0,0,0,10,3,7,1,6,0,1,7,1,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,13,24,26,50,21,219.615871138938,8,0.125,1756.9269691115,97.607053839528,27.4519838923673,0.0485342010525652
341,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,1,1,1,0,8,0,7,1,2,22,262,39,197,46,151,26,2,143,30,113,2,2,2,1,2,2,1,2,0.13,24,24,24,22,21,162,584,573,1157,183,8695.66471289464,37.1388888888889,0.0269259536275243,322947.325587226,17941.5180881792,234.1390648199,1.56903707917896
321,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,2,2,2,0,13,2,7,3,4,18,328,79,155,33,122,96,1,140,31,109,1,1,1,1,8,8,8,2,0.62,37,37,37,25,26,133,473,452,925,159,6764.41673363803,44.1804511278196,0.0226344452008169,298854.9829087,16603.0546060389,153.108819873019,1.48999820833881
163,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.audio.py,1,1,1,0,2,0,2,0,0,1,26,9,16,4,12,1,1,7,3,4,1,1,1,1,1,1,1,0,0.06,1,1,1,1,10,16,22,23,45,26,211.519787316349,7.1875,0.139130434782609,1520.29847133626,84.4610261853478,29.4288399744486,0.044072191978847
216,E:\projects\pytypes2\subjects\streamlit\examples\core\date_input.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,19,28,32,60,26,282.026383088466,5.89473684210526,0.169642857142857,1662.47131083727,92.3595172687373,47.8437614167933,0.0467787039314511
174,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.vega_lite_chart.py,0,0,0,0,0,0,0,0,0,0,17,2,15,3,12,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,27,51,44,95,36,491.14287513702,7.33333333333333,0.136363636363636,3601.71441767148,200.095245426193,66.9740284277754,0.0783222090665668
270,E:\projects\pytypes2\subjects\streamlit\examples\widgets.py,0,0,0,0,0,0,0,0,0,0,49,12,37,3,34,0,4,37,3,34,3,3,3,1,3,3,1,1,0.00,0,0,0,0,11,65,108,133,241,76,1505.7505307399,11.2538461538462,0.0888585099111415,16945.4848190191,941.415823278837,133.798748459458,0.219911569334299
162,E:\projects\pytypes2\subjects\streamlit\docs\api-examples-source\charts.area_chart.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,17,20,21,41,24,187.983462529567,4.32352941176471,0.231292517006803,812.752029171954,45.152890509553,43.4791682041176,0.0290302507389625
316,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\AbstractStorage.py,2,2,2,0,27,5,10,12,1,5,175,41,66,20,46,68,1,51,16,35,1,1,1,1,6,6,1,4,1.03,10,10,10,5,25,88,199,181,380,113,2591.66800571777,25.7102272727273,0.0388950276243094,66632.3734424598,3701.7985245811,100.802998675432,0.54785916848214
