fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
69,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,1,1,1,0,5,0,5,0,1,13,103,23,75,25,50,5,2,71,24,47,2,2,2,1,7,7,1,2,0.07,24,24,24,13,31,109,298,221,519,140,3700.09788579444,31.4266055045872,0.0318201722376295,116281.516585219,6460.08425473438,117.737752022068,0.794119517768562
62,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,1,1,1,0,14,1,11,1,2,6,146,21,109,20,89,16,2,76,16,60,2,2,2,1,4,4,1,1,0.15,11,11,11,6,25,85,289,281,570,110,3865.37503670906,41.3235294117647,0.0241992882562278,159730.939016948,8873.9410564971,93.5393247317494,0.981306725017336
55,E:\projects\pytypes2\subjects\labelImg\labelImg.py,2,2,2,0,13,1,11,1,2,96,1479,233,1141,131,1010,111,6,983,131,852,4,4,4,1,15,15,6,4,0.10,237,237,237,125,47,855,4497,4055,8552,902,83954.84394608,111.453216374269,0.00897237453104914,9357037.38799044,519835.410443914,753.274303580013,14.801452023682
77,E:\projects\pytypes2\subjects\labelImg\tests\test_utils.py,1,1,1,0,5,0,5,0,1,2,22,4,18,7,11,0,2,18,7,11,2,2,2,1,2,2,1,1,0.00,3,3,3,2,15,35,62,60,122,50,688.550455152516,12.8571428571429,0.0777777777777778,8852.79156624664,491.821753680369,53.5539242896402,0.142647962020311
71,E:\projects\pytypes2\subjects\labelImg\libs\zoomWidget.py,1,1,1,0,7,0,7,0,1,2,26,4,22,8,14,0,2,22,8,14,2,2,2,1,2,2,1,1,0.00,2,2,2,2,13,38,78,67,145,51,822.501674585867,11.4605263157895,0.087256027554535,9426.30208637224,523.683449242902,71.7682287813156,0.148744065542122
65,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,2,2,2,0,6,0,6,0,1,21,205,38,154,28,126,13,2,148,28,120,2,2,2,1,10,10,3,4,0.08,43,43,43,23,38,127,534,491,1025,165,7550.48026960196,73.4566929133858,0.0136134633937185,554633.31051273,30812.9616951517,102.78818675522,2.25017370188998
54,E:\projects\pytypes2\subjects\labelImg\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,2,2,2,0,10,0,9,0,1,6,83,15,65,13,52,3,2,65,13,52,2,2,2,1,4,4,1,2,0.05,14,14,14,6,24,77,252,223,475,101,3162.6504543071,34.7532467532468,0.0287742899850523,109912.371632803,6106.24286848904,91.00302129359,0.764850340881975
60,E:\projects\pytypes2\subjects\labelImg\libs\hashableQListWidgetItem.py,1,1,1,0,2,0,2,0,1,2,28,5,16,10,6,7,3,16,10,6,3,3,3,1,3,3,1,2,0.44,2,2,2,2,14,23,53,36,89,37,463.641349540977,10.9565217391304,0.0912698412698413,5079.89652540548,282.216473633638,42.3164723787399,0.0985028181963125
40,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
