fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
46,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,1,1,1,0,26,0,24,3,1,8,248,19,210,20,190,34,1,157,20,137,1,1,1,1,3,3,1,2,0.16,11,11,11,8,33,207,911,921,1832,240,14485.4235711548,73.4130434782609,0.013621557595499,1063419.03043021,59078.8350239007,197.314031469683,3.47281538858118
38,E:\projects\pytypes2\subjects\prophet\python\fbprophet\__init__.py,0,0,0,0,0,0,0,0,0,0,10,2,2,1,1,6,1,2,1,1,1,1,1,1,1,1,1,0,3.00,0,0,0,0,4,5,4,5,9,9,28.5293250129808,2,0.5,57.0586500259616,3.16992500144231,14.2646625064904,0.00494037300664945
29,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
40,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,4,4,4,0,41,3,24,13,1,35,1552,179,862,79,783,519,2,578,47,531,2,2,2,1,20,20,17,3,0.60,167,167,167,87,45,559,3020,2736,5756,604,53176.2576795552,110.125223613596,0.00908057179987005,5856047.2678952,325335.959327511,482.870825907591,10.8296676201223
41,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,8,8,8,0,42,5,28,8,26,26,1345,238,799,59,740,308,1,728,59,669,1,1,1,1,45,45,1,3,0.39,217,217,217,26,27,275,3058,3209,6267,302,51630.0825013503,157.532727272727,0.00634788730768787,8133427.70575362,451857.09476409,327.741945405199,13.4811772597398
47,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,1,1,1,0,23,0,21,1,1,30,773,67,669,40,629,38,1,453,40,413,1,1,1,1,3,3,1,1,0.06,35,35,35,30,33,348,2343,2376,4719,381,40459.041077781,112.655172413793,0.0088766452402816,4557920.24831416,253217.791573009,359.140554409443,9.16339820884387
43,E:\projects\pytypes2\subjects\prophet\python\fbprophet\models.py,1,1,1,0,8,0,7,1,0,1,26,7,11,4,7,8,1,8,4,4,1,1,1,1,1,1,1,1,0.73,1,1,1,1,11,17,24,22,46,28,221.13832641465,7.11764705882353,0.140495867768595,1573.98455859839,87.4435865887994,31.069021066521,0.0451037228841652
26,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
27,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
42,E:\projects\pytypes2\subjects\prophet\python\fbprophet\make_holidays.py,3,3,3,0,24,2,13,9,0,2,69,12,32,8,24,25,1,30,8,22,1,1,1,1,3,3,3,2,0.78,6,6,6,6,16,45,105,91,196,61,1162.42451816233,16.1777777777778,0.0618131868131868,18805.4455382705,1044.74697434836,71.8531638973965,0.235722567823521
