fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
82,E:\projects\pytypes2\subjects\dash\dash\dash.py,3,3,3,0,35,4,26,5,2,49,1725,248,1124,151,973,357,1,500,85,415,1,1,1,1,24,24,17,5,0.32,157,157,157,88,42,711,2892,2546,5438,753,51968.2799253059,75.1983122362869,0.0132981708001347,3907926.94020592,217107.052233662,691.083062635928,8.27007984453022
124,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,1,1,1,0,19,2,16,1,1,67,1171,205,960,173,787,68,1,509,90,419,1,1,1,1,3,3,3,2,0.07,85,85,85,71,34,460,2900,2819,5719,494,51175.7121974328,104.180434782609,0.00959873129812407,5331507.9470382,296194.885946567,491.221910373288,10.172915861693
119,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_due_diligence.py,1,1,1,0,97,10,84,3,0,1,109,14,92,9,83,3,1,27,9,18,1,1,1,1,1,1,1,1,0.03,1,1,1,1,22,110,217,190,407,132,2867.06840657889,19,0.0526315789473684,54474.2997249989,3026.34998472216,150.898337188363,0.47900478224245
99,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,1,1,1,0,3,0,3,0,1,9,51,10,41,17,24,1,1,20,11,9,1,1,1,1,1,1,1,0,0.02,9,9,9,9,11,34,80,69,149,45,818.286111353122,11.1617647058824,0.0895915678524374,9133.51703701499,507.417613167499,73.3115356680004,0.145647859828529
121,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_state_and_input.py,1,1,1,0,27,4,22,1,0,4,113,22,91,21,70,7,1,52,11,41,1,1,1,1,1,1,1,0,0.08,4,4,4,4,16,79,286,259,545,95,3580.57130654037,26.2278481012658,0.0381274131274131,93910.6803436916,5217.26001909398,136.517921436626,0.688687292950018
117,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_props_check.py,2,2,2,0,25,2,23,0,0,2,227,9,218,9,209,1,1,22,6,16,1,1,1,1,3,3,1,2,0.00,5,5,5,2,25,146,621,410,1031,171,7647.80594284736,35.1027397260274,0.0284878048780488,268458.941486937,14914.3856381631,217.869203445017,1.38717310807946
91,E:\projects\pytypes2\subjects\dash\dash\development\component_loader.py,1,1,1,0,24,5,9,9,0,3,91,24,39,13,26,28,1,27,8,19,1,1,1,1,2,2,1,1,0.72,5,5,5,3,15,49,93,94,187,64,1122,14.3877551020408,0.0695035460992908,16143.0612244898,896.836734693877,77.9829787234043,0.212913242782332
76,E:\projects\pytypes2\subjects\dash\dash-renderer\version.py,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
132,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_component_loader.py,1,1,1,0,20,3,17,0,0,4,194,24,170,16,154,0,1,43,14,29,1,1,1,1,1,1,1,1,0.00,4,4,4,4,18,75,202,189,391,93,2556.81109514324,22.68,0.0440917107583774,57988.4756378487,3221.58197988048,112.734175270866,0.499390036775099
79,E:\projects\pytypes2\subjects\dash\dash\_configs.py,5,5,5,0,36,4,31,1,0,3,124,22,98,9,89,4,1,38,6,32,1,1,1,1,11,11,7,1,0.04,15,15,15,11,22,61,195,141,336,83,2142.01324893257,25.4262295081967,0.0393294648613798,54463.3204769576,3025.74002649764,84.2442348065033,0.478940418080252
