fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
86,E:\projects\pytypes2\subjects\requests\requests\_internal_utils.py,2,2,2,0,13,1,8,4,0,2,42,9,17,3,14,16,1,15,3,12,1,1,1,1,3,3,1,2,0.94,5,5,5,2,16,18,44,35,79,34,401.909564458777,15.5555555555556,0.0642857142857143,6251.92655824764,347.32925323598,25.8370434294928,0.11312397498043
110,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,1,1,1,0,8,0,7,0,15,243,2527,437,1936,527,1409,162,4,1554,286,1268,3,3,3,1,4,4,3,1,0.08,275,275,275,245,45,1128,6639,6266,12905,1173,131579.216081058,124.98670212766,0.00800085115437812,16445652.2865141,913647.349250786,1052.7457228743,21.5565611813811
84,E:\projects\pytypes2\subjects\requests\requests\__init__.py,2,2,2,0,16,2,11,4,0,2,131,26,60,25,35,47,4,54,21,33,3,3,3,1,3,3,1,1,0.78,5,5,5,2,22,89,194,175,369,111,2507.13945468319,21.6292134831461,0.0462337662337662,54227.4544973611,3012.63636096451,115.914499463275,0.477556643402748
88,E:\projects\pytypes2\subjects\requests\requests\api.py,1,1,1,0,16,2,2,11,0,8,158,38,21,9,12,99,1,21,9,12,1,1,1,1,1,1,1,1,4.71,8,8,8,8,15,35,129,97,226,50,1275.51149888909,20.7857142857143,0.0481099656357388,26512.4175840518,1472.91208800288,61.3648143795437,0.296377319779299
114,E:\projects\pytypes2\subjects\requests\tests\testserver\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,E:\projects\pytypes2\subjects\requests\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,13,4,4,3,1,5,1,4,3,1,1,1,1,1,1,1,1,0,1.25,0,0,0,0,5,7,8,10,18,12,64.5293250129808,3.57142857142857,0.28,230.46187504636,12.8034375025756,18.0682110036346,0.0125298192459622
100,E:\projects\pytypes2\subjects\requests\requests\structures.py,1,1,1,0,3,0,2,0,2,14,103,27,43,17,26,33,1,38,17,21,1,1,1,1,2,2,1,1,0.77,16,16,16,14,22,47,173,132,305,69,1863.09995931734,30.8936170212766,0.0323691460055096,57557.896615506,3197.66092308366,60.3069546060021,0.496914902900583
62,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
89,E:\projects\pytypes2\subjects\requests\requests\auth.py,2,2,2,0,13,1,10,1,4,19,305,59,200,34,166,46,1,169,34,135,1,1,1,1,16,16,4,1,0.23,49,49,49,24,33,194,660,626,1286,227,10064.9413546561,53.2422680412371,0.0187820699002808,535880.305423933,29771.1280791074,189.040432065378,2.19916227093701
111,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,1,1,1,0,2,0,2,0,2,12,76,20,53,29,24,3,1,35,16,19,1,1,1,1,1,1,1,0,0.06,12,12,12,12,21,52,179,140,319,73,1974.55403428273,28.2692307692308,0.0353741496598639,55819.123661454,3101.06242563633,69.8481699202053,0.486856255563801
