fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
119,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,2,2,2,0,12,0,10,1,11,37,684,93,413,83,330,188,1,356,68,288,1,1,1,1,17,17,4,3,0.46,84,84,84,45,43,374,1681,1548,3229,417,28104.9046386528,88.9893048128342,0.0112373054503936,2501035.92562471,138946.440312484,315.823398078726,6.14174855067367
128,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,3,3,3,0,13,1,10,1,5,42,672,106,490,66,424,77,2,423,60,363,2,2,2,1,8,8,5,5,0.16,137,137,137,69,49,332,1929,1697,3626,381,31088.0447018508,125.230421686747,0.00798528014623646,3893168.94742922,216287.163746068,248.246746143001,8.24924582718837
115,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_tf_checkpoint_to_pytorch.py,1,1,1,0,12,2,7,3,0,1,66,8,39,11,28,19,2,24,11,13,2,2,2,1,2,2,1,1,0.49,1,1,1,1,13,50,94,91,185,63,1105.79678584748,11.83,0.084530853761623,13081.5759765757,726.754220920875,93.4739463945465,0.185062655879945
105,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2_generate_unconditional_samples.py,3,3,3,0,22,1,20,0,0,3,88,12,75,10,65,1,2,66,10,56,2,2,2,1,5,5,3,2,0.01,10,10,10,5,33,112,320,311,631,145,4530.52263579942,45.8169642857143,0.0218259768098996,207574.793800042,11531.9329888912,98.8830819856836,1.16858907564434
106,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,5,5,5,0,40,3,29,8,3,14,645,85,431,36,395,138,2,338,36,302,2,2,2,1,27,27,8,6,0.32,73,73,73,25,45,364,1428,1410,2838,409,24622.3660594887,87.1565934065934,0.0114736012608353,2146001.54735516,119222.308186398,282.507210264898,5.54581569450208
137,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,1,1,1,0,9,1,7,0,1,6,90,20,56,14,42,14,2,47,12,35,2,2,2,1,2,2,1,1,0.25,6,6,6,6,19,86,189,197,386,105,2591.69876981912,21.7616279069767,0.0459524445631846,56399.5842757731,3133.31023754295,119.094894044587,0.490225630554442
108,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,9,9,9,0,67,6,52,8,2,15,1084,131,816,68,748,150,4,625,41,584,3,3,3,1,38,38,16,6,0.18,148,148,148,65,47,612,2628,2518,5146,659,48187.8369346714,96.687908496732,0.0103425548814493,4659181.16819496,258843.398233053,498.385348115169,9.29861951107347
109,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,5,5,5,0,48,5,39,4,2,10,547,69,416,45,371,66,2,273,31,242,2,2,2,1,31,31,8,6,0.16,52,52,52,19,44,401,1358,1344,2702,445,23771.2814428569,73.7356608478803,0.0135619588744589,1752791.14639,97377.2859105558,322.385141321212,4.84580044925273
110,E:\projects\pytypes2\subjects\transformers\examples\run_transfo_xl.py,4,4,4,0,44,4,36,4,0,3,152,19,101,11,90,32,2,80,11,69,2,2,2,1,9,9,1,2,0.32,12,12,12,3,30,144,366,376,742,174,5522.66407391976,39.1666666666667,0.025531914893617,216304.34289519,12016.9079386217,141.004189121355,1.20112693137153
86,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
118,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,2,2,2,0,11,0,9,1,25,60,1203,169,607,119,488,428,2,534,104,430,2,2,2,1,18,18,5,3,0.71,120,120,120,69,43,447,2368,2232,4600,490,41108.5345194118,107.355704697987,0.00931482870717679,4413235.69243296,245179.76069072,382.918957451386,8.96843833880552
132,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,1,1,1,0,11,0,10,0,2,21,301,48,238,56,182,15,2,156,31,125,2,2,2,1,4,4,1,1,0.06,27,27,27,21,23,144,773,761,1534,167,11326.6023846552,60.7743055555556,0.0164543221162087,688366.394231319,38242.5774572955,186.371564119334,2.59871419493858
83,D:\software\SciTools\conf\understand\python\python3\cPickle.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,28,62,36,98,38,514.296896317471,6.42857142857143,0.155555555555556,3306.19433346946,183.677462970525,80.0017394271622,0.0739771614960302
127,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,3,3,3,0,18,0,15,2,1,11,263,20,194,26,168,49,1,161,24,137,1,1,1,1,10,10,8,3,0.25,40,40,40,21,38,216,703,645,1348,254,10768.7469577689,56.7361111111111,0.017625458996328,610976.823923415,33943.1568846342,189.804107945988,2.40009575957839
133,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,1,1,1,0,15,1,14,0,2,11,218,32,171,40,131,15,2,99,21,78,2,2,2,1,4,4,1,1,0.09,15,15,15,11,24,138,623,600,1223,162,8976.63655352789,52.1739130434783,0.0191666666666667,468346.254966673,26019.2363870374,172.052200609285,2.01028105489396
111,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\__init__.py,0,0,0,0,0,0,0,0,0,0,24,3,21,20,1,0,1,12,11,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,48,63,48,111,54,638.792512740145,3,0.333333333333333,1916.37753822044,106.465418790024,212.930837580048,0.0514279792328652
85,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
131,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,1,1,1,0,12,0,11,0,2,14,222,32,175,51,124,15,2,113,24,89,2,2,2,1,4,4,1,1,0.09,20,20,20,14,24,126,559,543,1102,150,7966.15819692646,51.7142857142857,0.0193370165745856,411964.181041054,22886.8989467252,154.041733089738,1.84551841648925
124,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization_openai.py,4,4,4,0,17,2,13,1,1,6,140,23,89,14,75,28,1,79,12,67,1,1,1,1,10,10,7,3,0.31,25,25,25,19,36,104,400,360,760,140,5418.25509287817,62.3076923076923,0.0160493827160494,337598.97117164,18755.4983984245,86.9596496387855,1.6161418938283
117,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,3,3,3,0,16,1,11,3,0,12,249,48,154,32,122,49,4,142,29,113,3,3,3,1,8,8,4,3,0.32,37,37,37,21,35,182,532,493,1025,217,7955.59001325559,47.4038461538462,0.0210953346855984,377125.565051443,20951.4202806357,167.825833951031,1.73994716681412
107,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,4,4,4,0,43,4,35,4,0,5,259,33,190,17,173,39,2,173,16,157,2,2,2,1,12,12,3,3,0.21,21,21,21,7,32,303,856,874,1730,335,14511.2699036471,46.1518151815182,0.0216676201372998,669721.446642247,37206.7470356804,314.424683982056,2.55157428354752
121,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,3,3,3,0,23,2,17,3,14,50,1381,221,909,122,787,275,1,708,85,623,1,1,1,1,24,24,7,4,0.30,189,189,189,67,47,528,4046,3619,7665,575,70268.2600878003,161.072916666667,0.00620836836318955,11318313.6014339,628795.200079662,436.251242865474,16.8035055559263
120,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,2,2,2,0,13,0,10,2,11,40,810,111,450,91,359,259,1,387,70,317,1,1,1,1,17,17,5,3,0.58,88,88,88,49,43,389,1845,1719,3564,432,31202.4190577106,95.0089974293059,0.0105253189388097,2964510.55204215,164695.030669009,328.4154122448,6.8788221173208
129,E:\projects\pytypes2\subjects\transformers\setup.py,0,0,0,0,0,0,0,0,0,0,71,14,34,2,32,23,1,3,2,1,1,1,1,1,1,1,1,0,0.68,0,0,0,0,9,53,64,56,120,62,714.503557246425,4.75471698113208,0.21031746031746,3397.26219671885,188.736788706603,150.272573547859,0.0753294487978257
122,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,5,5,5,0,41,6,27,8,2,7,402,78,213,15,198,113,2,182,14,168,2,2,2,1,17,17,7,4,0.53,35,35,35,13,39,179,1019,924,1943,218,15093.5821430416,100.659217877095,0.00993450993450994,1519308.17348225,84406.0096379028,149.947341747388,4.40530512914253
112,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\__main__.py,13,13,13,0,80,3,76,1,0,1,83,3,78,6,72,2,2,51,6,45,2,2,2,1,13,13,8,3,0.03,13,13,13,8,21,40,176,163,339,61,2010.51995743382,42.7875,0.02337131171487,86025.1226786995,4779.17348214997,46.9884886341529,0.649574467096085
114,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,2,2,2,0,19,2,14,3,0,1,72,10,43,9,34,19,2,25,6,19,2,2,2,1,2,2,1,1,0.44,2,2,2,1,16,57,109,107,216,73,1337.00210471808,15.0175438596491,0.066588785046729,20078.487748047,1115.47154155817,89.0293457580967,0.246244238890537
113,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_gpt2_checkpoint_to_pytorch.py,2,2,2,0,19,2,14,3,0,1,72,10,43,9,34,19,2,25,6,19,2,2,2,1,2,2,1,1,0.44,2,2,2,1,16,57,109,107,216,73,1337.00210471808,15.0175438596491,0.066588785046729,20078.487748047,1115.47154155817,89.0293457580967,0.246244238890537
123,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,4,4,4,0,19,2,13,3,1,6,162,22,90,14,76,50,1,80,12,68,1,1,1,1,10,10,7,3,0.56,28,28,28,19,33,97,347,314,661,130,4641.78512441181,53.4123711340206,0.0187222543910442,247928.74978946,13773.8194327478,86.9046819278026,1.31551762861623
82,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
130,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,1,1,1,0,11,0,10,0,2,14,210,32,163,46,117,15,2,108,24,84,2,2,2,1,4,4,1,1,0.09,20,20,20,14,23,121,527,506,1033,144,7406.53252648991,48.0909090909091,0.0207939508506616,356186.882410287,19788.1601339049,154.011073329658,1.67493269236578
104,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2.py,5,5,5,0,27,1,26,0,0,3,105,13,91,10,81,1,2,80,10,70,2,2,2,1,9,9,3,3,0.01,15,15,15,5,34,129,397,373,770,163,5658.52067875793,49.1550387596899,0.0203437943542028,278144.803286853,15452.4890714918,115.115781037655,1.42034128906597
103,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,3,3,3,0,24,2,19,3,6,22,637,91,456,50,406,92,2,338,48,290,2,2,2,1,32,32,9,6,0.20,68,68,68,36,45,434,1577,1563,3140,479,27958.1889956116,81.0311059907834,0.0123409397881567,2265482.97581376,125860.165322987,345.030326980748,5.74979835039832
116,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_transfo_xl_checkpoint_to_pytorch.py,4,4,4,0,43,4,34,5,0,1,116,13,81,20,61,22,4,54,12,42,3,3,3,1,4,4,1,2,0.27,4,4,4,1,17,100,217,229,446,117,3064.1826649342,19.465,0.051374261494991,59644.3155729442,3313.57308738579,157.420121496748,0.508851959815707
102,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,5,5,5,0,39,4,29,6,2,6,297,49,196,21,175,52,2,167,21,146,2,2,2,1,10,10,3,5,0.27,30,30,30,10,38,215,676,668,1344,253,10729.1433643892,59.0325581395349,0.0169398046013237,633368.779445708,35187.1544136504,181.749592132341,2.45838471244077
125,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,3,3,3,0,15,0,11,3,3,19,371,46,248,33,215,85,1,199,29,170,1,1,1,1,9,9,7,4,0.34,61,61,61,37,43,205,728,642,1370,248,10897.24894523,67.3317073170732,0.014851843802072,733730.376541512,40762.7986967507,161.84423920685,2.71166734679076
134,E:\projects\pytypes2\subjects\transformers\tests\optimization_test.py,2,2,2,0,9,0,9,1,1,2,50,8,27,9,18,16,2,25,9,16,2,2,2,1,2,2,1,1,0.59,4,4,4,2,16,56,105,94,199,72,1227.81507528702,13.4285714285714,0.074468085106383,16487.8024395686,915.989024420475,91.4330375213738,0.215933783960607
135,E:\projects\pytypes2\subjects\transformers\tests\tokenization_openai_test.py,1,1,1,0,28,3,24,2,1,1,56,9,32,7,25,16,2,28,7,21,2,2,2,1,2,2,1,1,0.50,1,1,1,1,15,78,109,116,225,93,1471.31073249931,11.1538461538462,0.0896551724137931,16410.7735548,911.709641933331,131.91061739649,0.215260716020371
126,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,2,2,2,0,16,0,13,2,1,9,206,18,146,21,125,43,2,120,18,102,2,2,2,1,9,9,8,3,0.29,26,26,26,16,37,158,487,460,947,195,7204.14180712088,53.8607594936709,0.018566392479436,388020.549231637,21556.6971795354,133.754924268519,1.77329870122417
136,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,1,1,1,0,10,1,9,1,1,9,138,31,93,19,74,23,2,70,15,55,2,2,2,1,2,2,1,1,0.25,10,10,10,9,20,114,315,326,641,134,4529.36317108343,28.5964912280702,0.0349693251533742,129523.894190631,7195.77189947953,158.388773467335,0.85332016252841
84,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
87,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
