fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
81,E:\projects\pytypes2\subjects\locust\locust\util\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,E:\projects\pytypes2\subjects\locust\locust\util\exception_handler.py,2,2,2,0,15,0,15,0,0,3,23,2,21,6,15,0,1,19,5,14,1,1,1,1,4,4,4,3,0.00,6,6,6,6,22,24,61,43,104,46,574.450443429929,19.7083333333333,0.0507399577167019,11321.4608225982,628.9700456999,29.1475912099753,0.16806620383783
75,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,1,1,1,0,9,1,8,0,4,9,76,17,59,22,36,0,1,54,18,36,1,1,1,1,2,2,1,1,0.00,15,15,15,9,19,51,187,169,356,70,2182.02475403241,31.4803921568627,0.0317658050451573,68690.9949529222,3816.16638627346,69.3137729403007,0.559085999094573
36,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
46,E:\projects\pytypes2\subjects\locust\examples\browse_docs_sequence_test.py,1,1,1,0,5,0,5,0,2,4,50,9,34,12,20,7,1,25,9,16,1,1,1,1,1,1,1,0,0.21,4,4,4,4,15,44,94,98,192,59,1129.46746547747,16.7045454545455,0.0598639455782313,18867.2406164987,1048.18003424993,67.6143788857263,0.236238678205299
64,E:\projects\pytypes2\subjects\locust\locust\rpc\protocol.py,1,1,1,0,3,0,3,0,1,3,16,4,12,6,6,0,1,11,5,6,1,1,1,1,1,1,1,0,0.00,3,3,3,3,12,17,42,38,80,29,388.638479610206,13.4117647058824,0.0745614035087719,5212.32784418394,289.57376912133,28.9774304972522,0.100207423230479
71,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,1,1,1,0,5,0,4,0,6,9,99,29,68,19,49,2,1,53,19,34,1,1,1,1,1,1,1,1,0.03,9,9,9,9,14,66,189,188,377,80,2383.36689177254,19.9393939393939,0.0501519756838906,47522.8913571615,2640.16063095342,119.530558401966,0.437334745335553
56,E:\projects\pytypes2\subjects\locust\locust\clients.py,2,2,2,0,18,2,10,6,3,10,248,45,117,24,93,87,1,91,23,68,1,1,1,1,5,5,4,2,0.74,24,24,24,13,29,109,394,342,736,138,5231.87400018873,45.4954128440367,0.0219802379511998,238026.267586568,13223.6815325871,114.997835454844,1.28025162682166
59,E:\projects\pytypes2\subjects\locust\locust\exception.py,1,1,1,0,6,0,2,4,7,1,36,8,13,8,5,15,1,13,8,5,1,1,1,1,1,1,1,0,1.15,1,1,1,1,9,15,33,24,57,24,261.342862541106,7.2,0.138888888888889,1881.66861029596,104.537145016442,36.2976197973758,0.0508051227936603
66,E:\projects\pytypes2\subjects\locust\locust\runners.py,2,2,2,0,10,0,8,0,7,43,454,69,357,74,283,28,1,327,65,262,1,1,1,1,15,15,4,3,0.08,98,98,98,52,46,252,1421,1331,2752,298,22619.1517683119,121.480158730159,0.00823179694900859,2747778.14715608,152654.341508671,186.196264515552,6.53932901695183
