fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1028,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\splitter.py,6,6,6,0,36,5,19,12,0,6,266,46,131,12,119,97,1,118,12,106,1,1,1,1,15,15,9,6,0.74,37,37,37,17,40,123,419,355,774,163,5687.91559137485,57.7235772357724,0.0173239436619718,328326.83494928,18240.3797194045,98.5371292590292,1.58641326283225
1218,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs.py,22,22,22,0,86,13,60,14,0,1,134,21,80,12,68,34,2,69,12,57,2,2,2,1,22,22,15,9,0.42,22,22,22,15,29,98,257,216,473,127,3305.64785684323,31.9591836734694,0.0312899106002554,105645.807016663,5869.21150092574,103.433425916551,0.744926782114956
897,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openstack.py,4,4,4,0,17,1,15,0,0,9,246,41,153,20,133,52,4,126,20,106,3,3,3,1,10,10,4,4,0.34,36,36,36,14,31,165,502,444,946,196,7203.51551253299,41.7090909090909,0.0239755884917175,300452.083377285,16691.7824098492,172.708523622195,1.49530192299774
1250,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\path.py,3,3,3,0,18,2,7,9,0,2,67,11,22,7,15,34,1,21,7,14,1,1,1,1,5,5,4,3,1.55,6,6,6,5,20,39,85,78,163,59,958.87081704598,20,0.05,19177.4163409196,1065.41201893998,47.943540852299,0.238820796913102
923,E:\projects\pytypes2\subjects\ansible\hacking\get_library.py,1,1,1,0,3,0,3,0,0,1,29,4,7,3,4,18,2,7,3,4,2,2,2,1,2,2,1,1,2.57,1,1,1,1,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578
889,E:\projects\pytypes2\subjects\ansible\contrib\inventory\landscape.py,1,1,1,0,5,0,5,0,1,9,128,31,66,17,49,31,4,61,17,44,3,3,3,1,3,3,1,2,0.47,14,14,14,9,20,77,181,174,355,97,2342.96905897643,22.5974025974026,0.0442528735632184,52945.0150989479,2941.38972771933,103.683113529417,0.469997408110036
961,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\role.py,6,6,6,0,29,3,21,5,1,9,333,44,218,28,190,71,2,195,25,170,2,2,2,1,33,33,22,8,0.33,58,58,58,43,42,199,776,647,1423,241,11260.0415254552,68.2763819095477,0.01464635313167,768794.895509348,42710.8275282971,164.918544459085,2.79738605786813
1372,E:\projects\pytypes2\subjects\ansible\test\units\utils\test_helpers.py,1,1,1,0,7,0,7,0,1,1,31,5,10,4,6,16,1,10,4,6,1,1,1,1,1,1,1,0,1.60,1,1,1,1,9,17,45,47,92,26,432.440454068981,12.4411764705882,0.0803782505910166,5380.06800209349,298.892666782972,34.7588071828495,0.102345932808299
984,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\dellos6.py,2,2,2,0,11,1,10,0,2,10,197,45,120,16,104,35,1,84,16,68,1,1,1,1,9,9,6,4,0.29,22,22,22,15,25,126,382,355,737,151,5334.70429288258,35.218253968254,0.0283943661971831,187878.970632274,10437.7205906819,151.475547245793,1.09344646944873
1249,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\vyos.py,0,0,0,0,0,0,0,0,1,0,74,4,52,1,51,18,1,2,1,1,1,1,1,1,1,1,1,0,0.35,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1145,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\local.py,3,3,3,0,18,3,13,1,1,5,145,30,89,20,69,27,2,79,20,59,2,2,2,1,8,8,6,3,0.30,16,16,16,13,30,119,399,382,781,149,5638.17061448095,48.1512605042017,0.0207678883071553,271485.022025007,15082.5012236115,117.092897578226,1.39757780452451
917,E:\projects\pytypes2\subjects\ansible\docsite\_themes\srtd\__init__.py,1,1,1,0,4,0,3,1,0,1,17,6,7,2,5,4,1,7,2,5,1,1,1,1,1,1,1,0,0.57,1,1,1,1,10,19,26,29,55,29,267.188954732017,7.63157894736842,0.131034482758621,2039.07360190223,113.281866772346,35.0109664821263,0.0536003155928746
1315,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_text.py,1,1,1,0,4,0,3,1,1,3,65,10,30,10,15,25,1,17,9,8,1,1,1,1,2,2,1,1,0.83,4,4,4,3,16,52,169,150,319,68,1941.90064635886,23.0769230769231,0.0433333333333333,44813.0918390506,2489.61621328059,84.1490280088839,0.420547786131947
905,E:\projects\pytypes2\subjects\ansible\contrib\inventory\softlayer.py,2,2,2,0,10,2,6,1,1,10,163,38,77,16,61,48,2,70,16,54,2,2,2,1,9,9,5,1,0.62,24,24,24,14,26,97,310,287,597,123,4144.68115968753,38.4639175257732,0.0259983918520504,159420.674296847,8856.70412760261,107.755044891367,0.980035572791311
1231,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\ec2.py,0,0,0,0,0,0,0,0,1,0,29,3,9,1,8,18,1,2,1,1,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
935,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\pull.py,10,10,10,0,54,8,42,4,1,4,277,44,198,20,178,35,2,165,20,145,2,2,2,1,27,27,6,3,0.18,42,42,42,19,35,240,787,730,1517,275,12292.687605361,53.2291666666667,0.0187866927592955,654329.51732703,36351.6398515017,230.938945227918,2.51232847098264
1343,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_task.py,1,1,1,0,2,0,2,0,1,15,87,20,49,19,30,18,1,44,19,25,1,1,1,1,1,1,1,0,0.37,15,15,15,15,17,48,131,106,237,65,1427.30117168774,18.7708333333333,0.0532741398446171,26791.632410222,1488.42402279011,76.0382422208787,0.298454544298704
952,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\process\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
885,E:\projects\pytypes2\subjects\ansible\contrib\inventory\fleet.py,2,2,2,0,6,0,6,0,0,3,107,18,53,10,43,36,10,49,10,39,6,6,6,1,6,6,1,2,0.68,6,6,6,3,26,69,150,137,287,95,1885.54855959098,25.8115942028986,0.038742279618192,48669.0142700223,2703.83412611235,73.050449529353,0.444338330338832
1111,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\base.py,1,1,1,0,2,0,2,0,1,7,64,15,32,20,12,17,2,25,13,12,2,2,2,1,2,2,1,1,0.53,7,7,7,7,13,31,71,54,125,44,682.428952329662,11.3225806451613,0.0883190883190883,7726.85684734553,429.269824852529,60.2715029123063,0.130280871824192
1283,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_play_iterator.py,2,2,2,0,55,5,44,5,1,6,377,48,278,18,260,51,1,193,17,176,1,1,1,1,4,4,1,1,0.18,12,12,12,6,24,146,833,893,1726,170,12788.6087557737,73.3972602739726,0.0136244867487869,938648.845389525,52147.1580771959,174.238230528458,3.19556394267669
1132,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\profile_tasks.py,1,1,1,0,8,0,6,0,1,10,139,29,77,17,60,33,1,71,17,54,1,1,1,1,4,4,1,2,0.43,19,19,19,10,33,109,295,273,568,142,4061.05636387866,41.3256880733945,0.0241980241980242,167825.948542123,9323.66380789573,98.269540162676,1.01418726356636
908,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vagrant.py,2,2,2,0,9,2,6,1,0,3,129,26,55,13,42,49,8,48,13,35,5,5,5,1,5,5,1,2,0.89,7,7,7,3,21,86,175,160,335,107,2258.39144044438,19.5348837209302,0.0511904761904762,44117.4141854252,2450.96745474584,115.608133260843,0.416184062352677
1203,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\vars\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
974,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\_text.py,13,13,13,0,75,9,32,34,0,2,220,29,75,4,71,116,4,60,4,56,3,3,3,1,13,13,9,3,1.55,26,26,26,18,21,42,189,143,332,63,1984.45693460197,35.75,0.027972027972028,70944.3354120205,3941.35196733447,55.5092848839713,0.571246951030589
890,E:\projects\pytypes2\subjects\ansible\contrib\inventory\libvirt_lxc.py,0,0,0,0,0,0,0,0,0,0,37,5,15,3,12,17,3,13,3,10,3,3,3,1,3,3,1,1,1.13,0,0,0,0,18,35,75,66,141,53,807.636784093411,16.9714285714286,0.0589225589225589,13706.7499928996,761.486110716645,47.58802599877,0.190912811295044
1206,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\safe_eval.py,9,9,9,0,63,6,44,12,1,2,149,18,92,12,80,39,2,58,12,46,2,2,2,1,12,12,8,2,0.42,18,18,18,13,29,99,267,208,475,128,3325,30.4646464646465,0.0328249336870027,101294.94949495,5627.49719416386,109.142904509284,0.724331334996309
1025,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\dataloader.py,3,3,3,0,15,1,10,3,1,22,435,75,248,42,206,114,2,231,42,189,2,2,2,1,11,11,6,5,0.46,66,66,66,42,34,222,998,926,1924,256,15392,70.9099099099099,0.0141024012196671,1091445.33333333,60635.8518518518,217.064159573117,3.53356760012246
1179,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\nested.py,3,3,3,0,13,1,12,0,1,2,56,9,31,8,23,16,1,31,8,23,1,1,1,1,4,4,3,2,0.52,7,7,7,4,25,48,106,92,198,73,1225.58526265824,23.9583333333333,0.0417391304347826,29362.9802511871,1631.2766806215,51.1548631370397,0.317257696975154
1065,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\add_host.py,12,12,12,0,50,9,37,4,1,1,92,17,51,9,42,24,2,49,9,40,2,2,2,1,12,12,5,3,0.47,12,12,12,5,25,75,192,165,357,100,2371.85665974958,27.5,0.0363636363636364,65226.0581431134,3623.66989683963,86.2493330818028,0.54012320263314
1032,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,2,2,2,0,17,3,9,4,5,34,795,184,411,71,340,202,96,383,66,317,8,8,8,1,8,8,5,4,0.49,83,83,83,46,46,336,1369,1266,2635,382,22601.5249618742,86.6607142857143,0.0115392540696476,1958664.29714242,108814.683174579,260.80473889655,5.21817632370732
584,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
1328,E:\projects\pytypes2\subjects\ansible\test\units\parsing\vault\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1237,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\junos.py,0,0,0,0,0,0,0,0,1,0,70,4,48,1,47,18,1,2,1,1,1,1,1,1,1,1,1,0,0.38,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
999,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\junos.py,2,2,2,0,10,1,8,0,2,23,339,73,242,42,200,26,12,218,41,177,5,5,5,1,7,7,5,2,0.11,61,61,61,31,34,215,760,637,1397,249,11120.1226990991,50.3674418604651,0.0198540954843476,560092.133528113,31116.2296404507,220.779977865575,2.2649140576524
1185,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\shelvefile.py,4,4,4,0,22,4,15,3,1,2,74,15,37,8,29,22,1,36,8,28,1,1,1,1,7,7,5,3,0.59,8,8,8,6,27,57,124,103,227,84,1451.05605497078,24.3947368421053,0.040992448759439,35398.1306041556,1966.56281134198,59.4823409804634,0.359362120136338
916,E:\projects\pytypes2\subjects\ansible\docs-api\conf.py,0,0,0,0,0,0,0,0,0,0,309,75,51,4,47,183,1,32,4,28,1,1,1,1,1,1,1,0,3.59,0,0,0,0,9,74,87,88,175,83,1115.63190048571,5.35135135135135,0.186868686868687,5970.13827827489,331.674348793049,208.476668272583,0.109698748285133
1259,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_azure.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
