fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
113,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\conftest.py,1,1,1,0,4,0,3,1,1,7,62,18,36,18,18,8,1,30,14,16,1,1,1,1,1,1,1,1,0.22,7,7,7,7,16,56,113,102,215,72,1326.5338753101,14.5714285714286,0.0686274509803922,19329.4936116614,1073.86075620341,91.0366385016733,0.240081702996218
153,E:\projects\pytypes2\subjects\flask\tests\test_apps\helloworld\hello.py,1,1,1,0,2,0,2,0,0,1,8,3,5,3,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,9,8,11,10,21,17,85.8367196662571,5.625,0.177777777777778,482.831548122696,26.8239748957054,15.2598612740013,0.0205152039109085
110,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\blog.py,2,2,2,0,19,2,13,3,0,5,125,25,84,19,62,16,1,57,15,42,1,1,1,1,4,4,3,2,0.19,13,13,13,9,20,71,208,186,394,91,2564.07108823829,26.1971830985916,0.0381720430107527,67171.4397763833,3731.74665424352,97.8758318628593,0.550810042850055
151,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\inner1\inner2\flask.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,4,4,5,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
104,E:\projects\pytypes2\subjects\flask\examples\javascript\js_example\views.py,1,1,1,0,3,0,3,0,0,2,18,5,13,8,4,0,1,10,6,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,13,30,54,51,105,43,569.75779924372,11.05,0.0904977375565611,6295.82368164311,349.767982313506,51.561791786762,0.113652881172631
148,E:\projects\pytypes2\subjects\flask\tests\test_apps\cliapp\importerrorapp.py,0,0,0,0,0,0,0,0,0,0,8,3,5,3,2,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547
171,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,1,1,1,0,7,0,6,0,4,69,453,123,316,107,209,17,1,247,80,167,1,1,1,1,1,1,1,2,0.05,69,69,69,69,27,192,1021,859,1880,219,14616.5996720502,60.3984375,0.0165567196999095,882819.781754845,49045.5434308247,242.002943735924,3.06756270689042
157,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,1,1,1,0,7,1,6,0,3,121,863,251,588,221,366,25,1,482,133,349,1,1,1,1,3,3,3,3,0.04,125,125,125,123,35,376,1991,1821,3812,411,33099.5753529946,84.7539893617021,0.0117988546324625,2805321.05734456,155851.169852476,390.537077986223,6.6303093699277
161,E:\projects\pytypes2\subjects\flask\tests\test_deprecations.py,1,1,1,0,7,1,6,2,0,1,12,4,8,3,5,2,1,8,3,5,1,1,1,1,1,1,1,1,0.25,1,1,1,1,13,9,22,14,36,22,160.539538270943,10.1111111111111,0.0989010989010989,1623.23310918398,90.1796171768876,15.8775367520713,0.0460397199854938
144,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\apps\frontend\__init__.py,1,1,1,0,2,0,2,0,0,2,14,5,9,6,3,0,1,7,4,3,1,1,1,1,1,1,1,0,0.00,2,2,2,2,10,15,25,22,47,25,218.261240919412,7.33333333333333,0.136363636363636,1600.58243340902,88.9212463005012,29.7628964890107,0.0456104239858839
124,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,3,3,3,0,19,3,13,3,7,36,970,203,598,90,450,177,8,407,76,331,4,4,4,1,10,10,10,4,0.30,126,126,126,92,47,463,1788,1438,3226,510,29015.7841873067,72.9870410367171,0.0137010623501909,2117776.23119148,117654.235066193,397.547068289971,5.4970808569694
135,E:\projects\pytypes2\subjects\flask\src\flask\templating.py,2,2,2,0,9,0,7,1,2,11,155,32,89,21,68,34,1,85,21,64,1,1,1,1,5,5,3,3,0.38,28,28,28,13,25,74,299,252,551,99,3652.77549766386,42.5675675675676,0.0234920634920635,155489.767805962,8638.32043366454,85.8112339133733,0.963858515509652
167,E:\projects\pytypes2\subjects\flask\tests\test_regression.py,1,1,1,0,8,1,6,0,2,10,97,25,58,23,35,14,1,54,19,35,1,1,1,1,3,3,1,3,0.24,13,13,13,10,24,89,179,157,336,113,2291.5801313715,21.1685393258427,0.04723991507431,48509.4041292574,2694.96689606986,108.254050791966,0.443366326209354
136,E:\projects\pytypes2\subjects\flask\src\flask\testing.py,2,2,2,0,20,2,13,4,3,10,283,51,145,32,113,87,1,98,22,76,1,1,1,1,5,5,3,2,0.60,24,24,24,14,39,133,457,377,834,172,6193.50480542155,55.2744360902256,0.0180915459430048,342342.485541778,19019.0269745432,112.050076735505,1.63124531838736
108,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\__init__.py,2,2,2,0,23,4,13,6,0,2,50,12,26,7,19,12,1,21,6,15,1,1,1,1,3,3,1,1,0.46,4,4,4,2,18,39,73,64,137,57,799.10593194057,14.7692307692308,0.0677083333333333,11802.1799178915,655.676662105083,54.1061308084761,0.172790647699495
79,D:\software\SciTools\conf\understand\python\python3\zlib.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,35,46,42,88,44,480.429982440082,5.4,0.185185185185185,2594.32190517644,144.128994732025,88.9685152666819,0.0629353502811788
72,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
140,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,1,1,1,0,7,1,6,0,1,29,220,61,145,46,99,14,1,131,32,99,1,1,1,1,2,2,1,2,0.10,32,32,32,29,25,104,444,345,789,129,5531.85830452895,41.4663461538462,0.0241159420289855,229385.951329626,12743.663962757,133.405974184582,1.24907914137635
126,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,1,1,1,0,13,1,6,5,3,27,475,99,184,41,143,192,1,158,39,119,1,1,1,1,7,7,1,3,1.04,51,51,51,27,36,130,596,494,1090,166,8038.79298016815,68.4,0.0146198830409357,549853.439843501,30547.413324639,117.526213160353,2.23722695284917
164,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,1,1,1,0,6,1,5,0,5,9,93,23,63,35,28,8,1,48,20,28,1,1,1,1,1,1,1,0,0.13,9,9,9,9,18,69,215,182,397,87,2557.84856785195,23.7391304347826,0.0421245421245421,60721.1007846592,3373.39448803662,107.748199744679,0.514958031535206
174,E:\projects\pytypes2\subjects\flask\tests\test_views.py,1,1,1,0,6,1,5,0,21,39,252,77,166,63,103,9,1,166,63,103,1,1,1,1,1,1,1,1,0.05,39,39,39,39,22,103,595,556,1151,125,8017.61771164606,59.378640776699,0.0168410725964683,476075.241984731,26448.6245547073,135.025281932561,2.03233740241608
158,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,1,1,1,0,10,1,7,0,15,63,667,158,451,192,258,58,1,347,107,240,1,1,1,1,7,7,7,2,0.13,68,68,68,63,33,321,1540,1357,2897,354,24530.6532785904,69.7523364485981,0.0143364373283312,1711070.38079215,95059.4655995637,351.682173351534,4.76859743671143
141,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\__init__.py,0,0,0,0,0,0,0,0,0,0,9,2,7,3,4,0,1,7,3,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,11,20,22,42,18,175.136850060577,7,0.142857142857143,1225.95795042404,68.1087750235578,25.0195500086539,0.0381823330544134
111,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\db.py,1,1,1,0,7,0,4,2,0,5,54,14,28,11,16,12,1,24,10,14,1,1,1,1,2,2,1,1,0.43,7,7,7,5,18,42,82,74,156,60,921.474932914929,15.8571428571429,0.0630630630630631,14611.9596505082,811.775536139342,58.111031805446,0.19922831175656
70,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
106,E:\projects\pytypes2\subjects\flask\examples\javascript\tests\conftest.py,1,1,1,0,3,0,3,0,0,2,15,5,10,6,4,0,1,8,4,4,1,1,1,1,1,1,1,0,0.00,2,2,2,2,12,10,25,19,44,22,196.214991220041,11.4,0.087719298245614,2236.85089990847,124.269494439359,17.2118413350913,0.0570125023338345
163,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,1,1,1,0,11,1,9,0,1,10,143,39,97,31,66,8,1,69,24,45,1,1,1,1,2,2,1,2,0.08,11,11,11,10,23,95,246,260,506,118,3482.61738297709,31.4736842105263,0.0317725752508361,109610.799737911,6089.48887432837,110.65172287051,0.763450662394823
112,E:\projects\pytypes2\subjects\flask\examples\tutorial\setup.py,0,0,0,0,0,0,0,0,0,0,23,3,20,3,17,0,1,6,3,3,1,1,1,1,1,1,1,1,0.00,0,0,0,0,13,36,51,42,93,49,522.168015502714,7.58333333333333,0.131868131868132,3959.77411756225,219.987450975681,68.8573207256327,0.0834306615040112
133,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,1,1,1,0,10,1,5,3,5,22,388,77,160,39,121,151,1,126,37,89,1,1,1,1,6,6,4,2,0.94,36,36,36,30,30,156,465,419,884,186,6664.6163890195,40.2884615384615,0.0248210023866348,268507.141057613,14917.0633920896,165.422459297859,1.3873391400428
173,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,1,1,1,0,7,1,6,0,8,44,289,75,195,94,101,19,1,159,58,101,1,1,1,1,2,2,1,1,0.10,46,46,46,44,23,151,609,510,1119,174,8328.65377185473,38.841059602649,0.0257459505541347,323493.737562437,17971.8743090243,214.429108192679,1.570806406042
134,E:\projects\pytypes2\subjects\flask\src\flask\signals.py,1,1,1,0,3,0,3,0,2,4,65,13,34,7,27,18,2,31,7,24,2,2,2,1,2,2,1,1,0.53,4,4,4,4,20,49,94,92,186,69,1136.18554896074,18.7755102040816,0.0532608695652174,21332.4633682425,1185.13685379125,60.5142303250829,0.256392952969615
169,E:\projects\pytypes2\subjects\flask\tests\test_signals.py,1,1,1,0,8,1,7,0,0,25,206,47,151,37,114,8,2,127,28,99,2,2,2,1,2,2,1,2,0.05,25,25,25,25,22,96,445,390,835,118,5747.00694621714,44.6875,0.0223776223776224,256819.372909078,14267.7429393932,128.60435124402,1.34678188449197
121,E:\projects\pytypes2\subjects\flask\src\flask\_compat.py,1,1,1,0,3,0,3,0,3,12,145,32,83,24,59,33,40,80,24,56,8,8,8,5,8,8,5,4,0.40,14,14,14,12,29,96,253,202,455,125,3169.43184952125,30.5104166666667,0.0327756913622397,96700.6863254973,5372.26035141652,103.880320093561,0.70226083669486
76,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
139,E:\projects\pytypes2\subjects\flask\tests\conftest.py,1,1,1,0,9,1,7,1,2,19,202,49,126,44,82,27,1,85,30,55,1,1,1,1,3,3,1,2,0.21,25,25,25,19,32,130,365,313,678,162,4976.41830195578,38.5230769230769,0.0259584664536741,191706.94504765,10650.3858359806,129.180187550769,1.10824890184903
125,E:\projects\pytypes2\subjects\flask\src\flask\config.py,2,2,2,0,17,2,8,7,2,11,269,52,99,20,79,118,1,89,20,69,1,1,1,1,7,7,3,3,1.19,32,32,32,21,35,104,341,278,619,139,4406.62452401585,46.7788461538462,0.021377183967112,206136.810666703,11452.0450370391,94.2012231238743,1.16318585837675
69,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
71,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
118,E:\projects\pytypes2\subjects\flask\setup.py,0,0,0,0,0,0,0,0,0,0,77,4,73,4,69,0,1,9,4,5,1,1,1,1,1,1,1,1,0.00,0,0,0,0,12,88,130,110,240,100,1594.52548554593,7.5,0.133333333333333,11958.9411415945,664.385618977473,212.603398072791,0.17431732959112
129,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,3,3,3,0,31,4,13,13,2,33,1153,212,475,83,392,468,1,368,68,300,1,1,1,1,27,27,7,3,0.99,119,119,119,69,44,388,1426,1150,2576,432,22552.5902055731,65.2061855670103,0.0153359683794466,1470568.38196134,81698.2434422966,345.865810267287,4.3105785292368
123,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,1,1,1,0,10,1,6,3,2,44,569,101,242,62,180,226,1,177,50,127,1,1,1,1,6,6,1,2,0.93,60,60,60,44,29,156,792,696,1488,185,11206.6956132483,64.6923076923077,0.0154577883472057,724987.000826292,40277.0556014607,173.23072886115,2.69008224690498
75,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
130,E:\projects\pytypes2\subjects\flask\src\flask\json\__init__.py,3,3,3,0,20,3,8,8,2,14,376,85,155,29,126,137,2,128,29,99,2,2,2,1,11,11,11,2,0.88,45,45,45,29,30,155,532,437,969,185,7297.90863524031,42.2903225806452,0.0236460717009916,308630.910348388,17146.1616860216,172.566870856178,1.52231674736725
73,D:\software\SciTools\conf\understand\python\python3\exceptions.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,82,498,329,827,90,5368.76251066464,16.0487804878049,0.0623100303951368,86162.091024813,4786.78283471183,334.527755223785,0.650263781601198
78,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
