<<user_roles>> <<24:770-780>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<EmailPartitionKey>> <<27:879-896>> <<?>> <<SCOPE>> <<ANCHOR>>
<<RolePartitionKey>> <<28:936-952>> <<?>> <<SCOPE>> <<ANCHOR>>
<<SigningKeyPartitionKey>> <<29:999-1021>> <<?>> <<SCOPE>> <<ANCHOR>>
<<VerifyKeyPartitionKey>> <<30:1078-1099>> <<?>> <<SCOPE>> <<ANCHOR>>
<<UserStash>> <<35:1190-1199>> <<type>> <<CLASS>> <<ANCHOR>>
<<object_type>> <<36:1216-1227>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<42:1367-1375>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<set>> <<45:1460-1463>> <<function>> <<METHOD>> <<ANCHOR>>
<<admin_verify_key>> <<59:1961-1977>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_by_uid>> <<62:2044-2054>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_by_email>> <<68:2279-2291>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_by_role>> <<74:2522-2533>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_by_signing_key>> <<80:2769-2787>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_by_verify_key>> <<88:3153-3170>> <<function>> <<METHOD>> <<ANCHOR>>
<<delete_by_uid>> <<96:3528-3541>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<107:3934-3940>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<81:2797-2800>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<81:2803-2806>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<signing_key>> <<81:2831-2834>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<signing_key>> <<84:2950-2961>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<qks>> <<85:3012-3015>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<69:2301-2304>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<69:2307-2310>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<email>> <<69:2335-2338>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<qks>> <<71:2392-2395>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<75:2543-2546>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<75:2549-2552>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<role>> <<75:2577-2580>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<qks>> <<77:2641-2644>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<59:1978-1981>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<46:1473-1476>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<47:1487-1490>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user>> <<48:1523-1526>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<add_permissions>> <<49:1543-1546>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<51:1643-1646>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<42:1376-1379>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<store>> <<42:1382-1385>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<63:2064-2067>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<63:2070-2073>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<uid>> <<63:2098-2101>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<qks>> <<65:2153-2156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<89:3180-3183>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<89:3186-3189>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<verify_key>> <<89:3214-3217>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<verify_key>> <<92:3330-3340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<qks>> <<93:3389-3392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<97:3551-3554>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<97:3557-3560>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<uid>> <<97:3585-3588>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<has_permission>> <<97:3595-3598>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<qk>> <<99:3659-3661>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<100:3702-3708>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<108:3950-3953>> <<UserStash>> <<PARAMETER>> <<ANCHOR>>
<<credentials>> <<108:3956-3959>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user>> <<108:3984-3987>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<has_permission>> <<108:3996-3999>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<110:4053-4056>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ServiceRole>> <<24:788-799>> <<type>> <<VARIABLE>> <<LINK>>
<<ServiceRole>> <<28:986-997>> <<type>> <<VARIABLE>> <<LINK>>
<<signing_key>> <<83:2919-2930>> <<?>> <<VARIABLE>> <<LINK>>
<<signing_key>> <<84:2991-3002>> <<?>> <<VARIABLE>> <<LINK>>
<<SigningKeyPartitionKey>> <<85:3033-3055>> <<?>> <<VARIABLE>> <<LINK>>
