<<ColorAugSSDTransform>> <<8:160-180>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<27:804-812>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<apply_coords>> <<43:1216-1228>> <<function>> <<METHOD>> <<ANCHOR>>
<<apply_segmentation>> <<46:1278-1296>> <<function>> <<METHOD>> <<ANCHOR>>
<<apply_image>> <<49:1358-1369>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert>> <<65:1862-1869>> <<function>> <<METHOD>> <<ANCHOR>>
<<brightness>> <<70:2036-2046>> <<function>> <<METHOD>> <<ANCHOR>>
<<contrast>> <<77:2261-2269>> <<function>> <<METHOD>> <<ANCHOR>>
<<saturation>> <<82:2445-2455>> <<function>> <<METHOD>> <<ANCHOR>>
<<hue>> <<91:2797-2800>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<70:2047-2050>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<70:2053-2056>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<65:1870-1873>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<65:1876-1879>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<alpha>> <<65:1881-1884>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<beta>> <<65:1890-1893>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<66:1908-1911>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<67:1961-1964>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<46:1297-1300>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<segmentation>> <<46:1303-1306>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<91:2801-2804>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<91:2807-2810>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<93:2859-2862>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<49:1370-1373>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<49:1376-1379>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<interp>> <<49:1381-1384>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<51:1433-1436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<52:1469-1472>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<77:2270-2273>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<77:2276-2279>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<54:1542-1545>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<82:2456-2459>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<82:2462-2465>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<img>> <<84:2514-2517>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<55:1580-1583>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<56:1620-1623>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<58:1668-1671>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<59:1708-1711>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<60:1741-1744>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<62:1804-1807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1229-1232>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<coords>> <<43:1235-1238>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<28:823-826>> <<ColorAugSSDTransform>> <<PARAMETER>> <<ANCHOR>>
<<img_format>> <<29:838-841>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<brightness_delta>> <<30:859-862>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<contrast_low>> <<31:889-892>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<contrast_high>> <<32:916-919>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<saturation_low>> <<33:944-947>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<saturation_high>> <<34:973-976>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<hue_delta>> <<35:1003-1006>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<is_rgb>> <<39:1112-1118>> <<bool>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<72:2112-2116>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<convert>> <<72:2117-2124>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<73:2143-2146>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2169-2173>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2192-2196>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<66:1914-1917>> <<?>> <<VARIABLE>> <<LINK>>
<<alpha>> <<66:1939-1944>> <<int>> <<VARIABLE>> <<LINK>>
<<beta>> <<66:1947-1951>> <<int>> <<VARIABLE>> <<LINK>>
<<img>> <<67:1975-1978>> <<int>> <<VARIABLE>> <<LINK>>
<<img>> <<68:2004-2007>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<75:2246-2249>> <<?>> <<VARIABLE>> <<LINK>>
<<segmentation>> <<47:1334-1346>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<93:2878-2881>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<95:2949-2952>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:2992-2996>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3008-3012>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<94:2915-2918>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<97:3078-3081>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<98:3118-3121>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1407-1411>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<img>> <<51:1439-1442>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<52:1475-1479>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<brightness>> <<52:1480-1490>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<52:1491-1494>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1548-1552>> <<ColorAugSSDTransform>> <<VARIABLE>> <<LINK>>
<<contrast>> <<54:1553-1561>> <<function>> <<VARIABLE>> <<LINK>>
