<<GradientAccumulationScheduler>> <<33:1223-1252>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<65:2547-2555>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<going_to_accumulate_grad_batches>> <<90:3662-3694>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_accumulate_grad_batches>> <<93:3782-3809>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_train_start>> <<101:4105-4119>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_train_epoch_start>> <<142:6351-6371>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<90:3695-3698>> <<GradientAccumulationScheduler>> <<PARAMETER>> <<ANCHOR>>
<<v>> <<91:3740-3741>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<101:4120-4123>> <<GradientAccumulationScheduler>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<101:4126-4129>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pl_module>> <<101:4149-4152>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<overridden_optimizer_step>> <<111:4649-4674>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<overridden_optimizer_zero_grad>> <<112:4729-4759>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<going_to_accumulate_grad_batches>> <<113:4819-4851>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<has_overridden_optimization_functions>> <<114:4903-4940>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<unsupported_strategies>> <<125:5534-5556>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<65:2556-2559>> <<GradientAccumulationScheduler>> <<PARAMETER>> <<ANCHOR>>
<<scheduling>> <<65:2562-2565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<71:2800-2803>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<76:3045-3050>> <<?>> <<SCOPE>> <<ANCHOR>>
<<minimal_epoch>> <<81:3254-3267>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<scheduling>> <<87:3578-3588>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<epochs>> <<88:3616-3622>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
